# Material input associated with LDVs
#
# Source: IIASA/ECE Sharepoint > MESSAGEix-Transport > CircEUlar scenarios
#   > Input files > "material intensities CircEUlar scenarios.csv".
#   Prepared by A. Javaid.
#
# Unit: kg / vehicle
#
scenario,    node,     technology, year, commodity,             value
*,           R12_AFR,ICE_H_moto,2090,plastics,5.914703369140625
*,           R12_AFR,ICE_H_moto,2100,al_wrought,17.36378860473633
*,           R12_AFR,ICE_H_moto,2100,automotive steel,124.2991561889648
*,           R12_AFR,ICE_H_moto,2100,composite_mat,5.470820903778076
*,           R12_AFR,ICE_H_moto,2100,copper lower grade,1.081010580062866
*,           R12_AFR,ICE_H_moto,2100,glass,1.505049824714661
*,           R12_AFR,ICE_H_moto,2100,others,20.30244636535645
*,           R12_AFR,ICE_H_moto,2100,plastics,5.855242252349854
*,           R12_AFR,ICE_H_moto,2110,al_wrought,17.36378860473633
*,           R12_AFR,ICE_H_moto,2110,automotive steel,124.2991561889648
*,           R12_AFR,ICE_H_moto,2110,composite_mat,5.470820903778076
*,           R12_AFR,ICE_H_moto,2110,copper lower grade,1.081010580062866
*,           R12_AFR,ICE_H_moto,2110,glass,1.505049824714661
*,           R12_AFR,ICE_H_moto,2110,others,20.30244636535645
*,           R12_AFR,ICE_H_moto,2110,plastics,5.855242252349854
*,           R12_AFR,ICE_H_bus,2020,al_cast,137.3980255126953
*,           R12_AFR,ICE_H_bus,2020,al_wrought,736.39501953125
*,           R12_AFR,ICE_H_bus,2020,automotive steel,3483.7763671875
*,           R12_AFR,ICE_H_bus,2020,cast iron,1075.677612304688
*,           R12_AFR,ICE_H_bus,2020,copper electric grade,85.56053161621094
*,           R12_AFR,ICE_H_bus,2020,glass,657.4173583984375
*,           R12_AFR,ICE_H_bus,2020,others,112.6460494995117
*,           R12_AFR,ICE_H_bus,2020,plastics,1289.53662109375
*,           R12_AFR,ICE_H_bus,2020,stainless steel,32.44498825073242
*,           R12_AFR,ICE_H_bus,2025,al_cast,137.1805114746094
*,           R12_AFR,ICE_H_bus,2025,al_wrought,735.18408203125
*,           R12_AFR,ICE_H_bus,2025,automotive steel,3462.4609375
*,           R12_AFR,ICE_H_bus,2025,cast iron,1073.950073242188
*,           R12_AFR,ICE_H_bus,2025,copper electric grade,85.42580413818359
*,           R12_AFR,ICE_H_bus,2025,glass,656.3821411132813
*,           R12_AFR,ICE_H_bus,2025,others,112.4689712524414
*,           R12_AFR,ICE_H_bus,2025,plastics,1287.502685546875
*,           R12_AFR,ICE_H_bus,2025,stainless steel,32.39385986328125
*,           R12_AFR,ICE_H_bus,2030,al_cast,136.9886474609375
*,           R12_AFR,ICE_H_bus,2030,al_wrought,734.1159057617188
*,           R12_AFR,ICE_H_bus,2030,automotive steel,3434.494873046875
*,           R12_AFR,ICE_H_bus,2030,cast iron,1072.426147460938
*,           R12_AFR,ICE_H_bus,2030,copper electric grade,85.30696105957031
*,           R12_AFR,ICE_H_bus,2030,glass,655.4689331054688
*,           R12_AFR,ICE_H_bus,2030,others,112.3127593994141
*,           R12_AFR,ICE_H_bus,2030,plastics,1285.708374023438
*,           R12_AFR,ICE_H_bus,2030,stainless steel,32.34875106811523
*,           R12_AFR,ICE_H_bus,2035,al_cast,136.8380584716797
*,           R12_AFR,ICE_H_bus,2035,al_wrought,733.277587890625
*,           R12_AFR,ICE_H_bus,2035,automotive steel,3398.569580078125
*,           R12_AFR,ICE_H_bus,2035,cast iron,1071.230224609375
*,           R12_AFR,ICE_H_bus,2035,copper electric grade,85.21368408203125
*,           R12_AFR,ICE_H_bus,2035,glass,654.7523193359375
*,           R12_AFR,ICE_H_bus,2035,others,112.1901626586914
*,           R12_AFR,ICE_H_bus,2035,plastics,1284.30029296875
*,           R12_AFR,ICE_H_bus,2035,stainless steel,32.3133544921875
*,           R12_AFR,ICE_H_bus,2040,al_cast,136.7163696289063
*,           R12_AFR,ICE_H_bus,2040,al_wrought,732.60009765625
*,           R12_AFR,ICE_H_bus,2040,automotive steel,3354.4921875
*,           R12_AFR,ICE_H_bus,2040,cast iron,1070.263793945313
*,           R12_AFR,ICE_H_bus,2040,copper electric grade,85.13832092285156
*,           R12_AFR,ICE_H_bus,2040,glass,654.1731567382813
*,           R12_AFR,ICE_H_bus,2040,others,112.0910949707031
*,           R12_AFR,ICE_H_bus,2040,plastics,1283.162353515625
*,           R12_AFR,ICE_H_bus,2040,stainless steel,32.28475189208984
*,           R12_AFR,ICE_H_bus,2045,al_cast,136.5625762939453
*,           R12_AFR,ICE_H_bus,2045,al_wrought,731.743896484375
*,           R12_AFR,ICE_H_bus,2045,automotive steel,3304.02099609375
*,           R12_AFR,ICE_H_bus,2045,cast iron,1069.042236328125
*,           R12_AFR,ICE_H_bus,2045,copper electric grade,85.04306030273438
*,           R12_AFR,ICE_H_bus,2045,glass,653.4412231445313
*,           R12_AFR,ICE_H_bus,2045,others,111.9658889770508
*,           R12_AFR,ICE_H_bus,2045,plastics,1281.72412109375
*,           R12_AFR,ICE_H_bus,2045,stainless steel,32.24859619140625
*,           R12_AFR,ICE_H_bus,2050,al_cast,136.27783203125
*,           R12_AFR,ICE_H_bus,2050,al_wrought,730.1586303710938
*,           R12_AFR,ICE_H_bus,2050,automotive steel,3250.7275390625
*,           R12_AFR,ICE_H_bus,2050,cast iron,1066.78076171875
*,           R12_AFR,ICE_H_bus,2050,copper electric grade,84.86668395996094
*,           R12_AFR,ICE_H_bus,2050,glass,652.0859985351563
*,           R12_AFR,ICE_H_bus,2050,others,111.7340621948242
*,           R12_AFR,ICE_H_bus,2050,plastics,1279.061279296875
*,           R12_AFR,ICE_H_bus,2050,stainless steel,32.18165969848633
*,           R12_AFR,ICE_H_bus,2055,al_cast,135.7794342041016
*,           R12_AFR,ICE_H_bus,2055,al_wrought,727.3838500976563
*,           R12_AFR,ICE_H_bus,2055,automotive steel,3198.542724609375
*,           R12_AFR,ICE_H_bus,2055,cast iron,1062.822265625
*,           R12_AFR,ICE_H_bus,2055,copper electric grade,84.55796813964844
*,           R12_AFR,ICE_H_bus,2055,glass,649.7139892578125
*,           R12_AFR,ICE_H_bus,2055,others,111.3283004760742
*,           R12_AFR,ICE_H_bus,2055,plastics,1274.400634765625
*,           R12_AFR,ICE_H_bus,2055,stainless steel,32.06449890136719
*,           R12_AFR,ICE_H_bus,2060,al_cast,135.05078125
*,           R12_AFR,ICE_H_bus,2060,al_wrought,723.3272705078125
*,           R12_AFR,ICE_H_bus,2060,automotive steel,3150.145263671875
*,           R12_AFR,ICE_H_bus,2060,cast iron,1057.03515625
*,           R12_AFR,ICE_H_bus,2060,copper electric grade,84.10663604736328
*,           R12_AFR,ICE_H_bus,2060,glass,646.24609375
*,           R12_AFR,ICE_H_bus,2060,others,110.7350692749023
*,           R12_AFR,ICE_H_bus,2060,plastics,1267.586791992188
*,           R12_AFR,ICE_H_bus,2060,stainless steel,31.89321136474609
*,           R12_AFR,ICE_H_bus,2070,al_cast,133.1412963867188
*,           R12_AFR,ICE_H_bus,2070,al_wrought,712.6966552734375
*,           R12_AFR,ICE_H_bus,2070,automotive steel,3068.2177734375
*,           R12_AFR,ICE_H_bus,2070,cast iron,1041.869506835938
*,           R12_AFR,ICE_H_bus,2070,copper electric grade,82.92388916015625
*,           R12_AFR,ICE_H_bus,2070,glass,637.1583251953125
*,           R12_AFR,ICE_H_bus,2070,others,109.1804885864258
*,           R12_AFR,ICE_H_bus,2070,plastics,1249.73046875
*,           R12_AFR,ICE_H_bus,2070,stainless steel,31.4443359375
*,           R12_AFR,ICE_H_bus,2080,al_cast,131.1777038574219
*,           R12_AFR,ICE_H_bus,2080,al_wrought,701.764892578125
*,           R12_AFR,ICE_H_bus,2080,automotive steel,3005.755615234375
*,           R12_AFR,ICE_H_bus,2080,cast iron,1026.274169921875
*,           R12_AFR,ICE_H_bus,2080,copper electric grade,81.7076416015625
*,           R12_AFR,ICE_H_bus,2080,glass,627.8130493164063
*,           R12_AFR,ICE_H_bus,2080,others,107.5818557739258
*,           R12_AFR,ICE_H_bus,2080,plastics,1231.368286132813
*,           R12_AFR,ICE_H_bus,2080,stainless steel,30.98274612426758
*,           R12_AFR,ICE_H_bus,2090,al_cast,129.5792388916016
*,           R12_AFR,ICE_H_bus,2090,al_wrought,692.86572265625
*,           R12_AFR,ICE_H_bus,2090,automotive steel,2960.42919921875
*,           R12_AFR,ICE_H_bus,2090,cast iron,1013.578735351563
*,           R12_AFR,ICE_H_bus,2090,copper electric grade,80.71754455566406
*,           R12_AFR,ICE_H_bus,2090,glass,620.2054443359375
*,           R12_AFR,ICE_H_bus,2090,others,106.2804794311523
*,           R12_AFR,ICE_H_bus,2090,plastics,1216.42041015625
*,           R12_AFR,ICE_H_bus,2090,stainless steel,30.60698509216309
*,           R12_AFR,ICE_H_bus,2100,al_cast,128.4349517822266
*,           R12_AFR,ICE_H_bus,2100,al_wrought,686.4952392578125
*,           R12_AFR,ICE_H_bus,2100,automotive steel,2928.86279296875
*,           R12_AFR,ICE_H_bus,2100,cast iron,1004.490661621094
*,           R12_AFR,ICE_H_bus,2100,copper electric grade,80.00877380371094
*,           R12_AFR,ICE_H_bus,2100,glass,614.759521484375
*,           R12_AFR,ICE_H_bus,2100,others,105.3488845825195
*,           R12_AFR,ICE_H_bus,2100,plastics,1205.719970703125
*,           R12_AFR,ICE_H_bus,2100,stainless steel,30.33799362182617
*,           R12_AFR,ICE_H_bus,2110,al_cast,128.4349517822266
*,           R12_AFR,ICE_H_bus,2110,al_wrought,686.4952392578125
*,           R12_AFR,ICE_H_bus,2110,automotive steel,2928.86279296875
*,           R12_AFR,ICE_H_bus,2110,cast iron,1004.490661621094
*,           R12_AFR,ICE_H_bus,2110,copper electric grade,80.00877380371094
*,           R12_AFR,ICE_H_bus,2110,glass,614.759521484375
*,           R12_AFR,ICE_H_bus,2110,others,105.3488845825195
*,           R12_AFR,ICE_H_bus,2110,plastics,1205.719970703125
*,           R12_AFR,ICE_H_bus,2110,stainless steel,30.33799362182617
*,           R12_AFR,PHEV_bus,2020,al_cast,164.3176116943359
*,           R12_AFR,PHEV_bus,2020,al_wrought,900.921630859375
*,           R12_AFR,PHEV_bus,2020,automotive steel,3475.75244140625
*,           R12_AFR,PHEV_bus,2020,cast iron,1053.501586914063
*,           R12_AFR,PHEV_bus,2020,copper electric grade,95.85087585449219
*,           R12_AFR,PHEV_bus,2020,copper lower grade,47.17899703979492
*,           R12_AFR,PHEV_bus,2020,glass,657.4173583984375
*,           R12_AFR,PHEV_bus,2020,others,309.1576232910156
*,           R12_AFR,PHEV_bus,2020,plastics,1298.283081054688
*,           R12_AFR,PHEV_bus,2020,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2020,stainless steel,33.5136833190918
*,           R12_AFR,PHEV_bus,2025,al_cast,164.0608825683594
*,           R12_AFR,PHEV_bus,2025,al_wrought,898.8997802734375
*,           R12_AFR,PHEV_bus,2025,automotive steel,3454.2080078125
*,           R12_AFR,PHEV_bus,2025,cast iron,1051.813720703125
*,           R12_AFR,PHEV_bus,2025,copper electric grade,95.69921112060547
*,           R12_AFR,PHEV_bus,2025,copper lower grade,46.92112350463867
*,           R12_AFR,PHEV_bus,2025,glass,656.3821411132813
*,           R12_AFR,PHEV_bus,2025,others,304.1065368652344
*,           R12_AFR,PHEV_bus,2025,plastics,1296.36962890625
*,           R12_AFR,PHEV_bus,2025,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2025,stainless steel,33.46096801757813
*,           R12_AFR,PHEV_bus,2030,al_cast,163.8344116210938
*,           R12_AFR,PHEV_bus,2030,al_wrought,897.0177001953125
*,           R12_AFR,PHEV_bus,2030,automotive steel,3425.89111328125
*,           R12_AFR,PHEV_bus,2030,cast iron,1050.32470703125
*,           R12_AFR,PHEV_bus,2030,copper electric grade,95.5654296875
*,           R12_AFR,PHEV_bus,2030,copper lower grade,46.558837890625
*,           R12_AFR,PHEV_bus,2030,glass,655.4689331054688
*,           R12_AFR,PHEV_bus,2030,others,304.9795227050781
*,           R12_AFR,PHEV_bus,2030,plastics,1294.54052734375
*,           R12_AFR,PHEV_bus,2030,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2030,stainless steel,33.41446685791016
*,           R12_AFR,PHEV_bus,2035,al_cast,163.6566772460938
*,           R12_AFR,PHEV_bus,2035,al_wrought,895.8495483398438
*,           R12_AFR,PHEV_bus,2035,automotive steel,3389.46337890625
*,           R12_AFR,PHEV_bus,2035,cast iron,1049.15625
*,           R12_AFR,PHEV_bus,2035,copper electric grade,95.46044158935547
*,           R12_AFR,PHEV_bus,2035,copper lower grade,46.46918487548828
*,           R12_AFR,PHEV_bus,2035,glass,654.7523193359375
*,           R12_AFR,PHEV_bus,2035,others,305.1598205566406
*,           R12_AFR,PHEV_bus,2035,plastics,1293.1064453125
*,           R12_AFR,PHEV_bus,2035,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2035,stainless steel,33.37797164916992
*,           R12_AFR,PHEV_bus,2040,al_cast,163.5130615234375
*,           R12_AFR,PHEV_bus,2040,al_wrought,894.624755859375
*,           R12_AFR,PHEV_bus,2040,automotive steel,3344.7353515625
*,           R12_AFR,PHEV_bus,2040,cast iron,1048.212036132813
*,           R12_AFR,PHEV_bus,2040,copper electric grade,95.37559509277344
*,           R12_AFR,PHEV_bus,2040,copper lower grade,46.22434616088867
*,           R12_AFR,PHEV_bus,2040,glass,654.1731567382813
*,           R12_AFR,PHEV_bus,2040,others,305.7669372558594
*,           R12_AFR,PHEV_bus,2040,plastics,1291.939331054688
*,           R12_AFR,PHEV_bus,2040,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2040,stainless steel,33.34848022460938
*,           R12_AFR,PHEV_bus,2045,al_cast,163.33154296875
*,           R12_AFR,PHEV_bus,2045,al_wrought,893.080078125
*,           R12_AFR,PHEV_bus,2045,automotive steel,3293.791015625
*,           R12_AFR,PHEV_bus,2045,cast iron,1047.0185546875
*,           R12_AFR,PHEV_bus,2045,copper electric grade,95.26491546630859
*,           R12_AFR,PHEV_bus,2045,copper lower grade,45.99559783935547
*,           R12_AFR,PHEV_bus,2045,glass,653.4412231445313
*,           R12_AFR,PHEV_bus,2045,others,306.1777954101563
*,           R12_AFR,PHEV_bus,2045,plastics,1290.476318359375
*,           R12_AFR,PHEV_bus,2045,rubber,.1838493347167969
