MODEL,SCENARIO,YEAR,IMPORTER,MESSAGETEC,LEVEL,UNITS,COMMODITY,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2030,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2030,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2030,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2030,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2030,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2030,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2030,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2030,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2030,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2035,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2040,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2045,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2050,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2055,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2060,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2070,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2080,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2090,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2100,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,2110,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-10
