MODEL,SCENARIO,YEAR,EXPORTER,IMPORTER,MESSAGETEC,LEVEL,UNITS,COMMODITY
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_AFR,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_CHN,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_EEU,R12_FSU,crudeoil_piped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2010,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2015,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2020,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2025,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,57.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_EEU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2010,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,70.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2015,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,139.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2020,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,139.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2025,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,139.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_FSU,R12_CHN,crudeoil_piped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2010,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,54.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2015,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,54.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2020,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,54.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2025,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,68.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_FSU,R12_EEU,crudeoil_piped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_FSU,R12_MEA,crudeoil_piped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2010,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,83.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2015,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,83.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2020,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,83.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2025,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,83.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2055,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2060,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2070,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2080,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2090,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2100,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2110,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2030,R12_LAM,R12_NAM,crudeoil_piped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2035,R12_LAM,R12_NAM,crudeoil_piped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2040,R12_LAM,R12_NAM,crudeoil_piped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2045,R12_LAM,R12_NAM,crudeoil_piped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,PGLNG-C-CRSCRP-E,2050,R12_LAM,R12_NAM,crudeoil_piped_exp_nam,0.0,GWa,Crude (GWa)
