MODEL,SCENARIO,YEAR,EXPORTER,IMPORTER,MESSAGETEC,LEVEL,UNITS,COMMODITY
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,21.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,21.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,4.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,7.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,1.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,2.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,131.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,25.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,14.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,26.8,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,11.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,3.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,4.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,2.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.4,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,5.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,15.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,18.4,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,23.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,8.9,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,1.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.5,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
