MODEL,SCENARIO,YEAR,IMPORTER,MESSAGETEC,LEVEL,UNITS,COMMODITY,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_CHN,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_CHN,crudeoil_shipped_imp,11.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_CHN,crudeoil_shipped_imp,25.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_CHN,crudeoil_shipped_imp,43.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_CHN,crudeoil_shipped_imp,66.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_CHN,crudeoil_shipped_imp,81.8,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_CHN,crudeoil_shipped_imp,54.3,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_CHN,crudeoil_shipped_imp,32.9,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_CHN,crudeoil_shipped_imp,3.7,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_CHN,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_CHN,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_CHN,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_CHN,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_EEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_EEU,crudeoil_shipped_imp,11.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_EEU,crudeoil_shipped_imp,8.3,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_EEU,crudeoil_shipped_imp,1.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_EEU,crudeoil_shipped_imp,0.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_EEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_EEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_EEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_EEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_EEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_EEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_EEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_EEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_LAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_LAM,crudeoil_shipped_imp,11.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_LAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_MEA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_MEA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,crudeoil_shipped_imp,11.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,crudeoil_shipped_imp,25.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,crudeoil_shipped_imp,38.3,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,crudeoil_shipped_imp,20.6,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,crudeoil_shipped_imp,6.9,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
