,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
31,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
32,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Extraction,EJ/yr,2010,6.713481424403858,0.7676290386533653,0.6072466485448307,Domestic,Gas
33,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Hydrogen Injection,EJ/yr,2010,0.1772427512998581,0.020266188909678722,0.6072466485448307,Domestic,Gas
34,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Synthetic Gas from Biomass,EJ/yr,2010,0.683490724,0.07815130395466938,0.6072466485448307,Domestic,Gas
35,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Piped Gas|,EJ/yr,2010,0.27641656,0.03160586360593257,0.6072466485448307,Imports,Gas
36,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Shipped LNG|,EJ/yr,2010,0.8951051999999999,0.10234760487635398,0.6072466485448307,Imports,LNG
37,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Extraction,EJ/yr,2015,9.434100461694575,0.6522106386248454,0.4741243475722007,Domestic,Gas
38,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.4741243475722007,Domestic,Gas
39,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Synthetic Gas from Biomass,EJ/yr,2015,0.665317376,0.04599559570634712,0.4741243475722007,Domestic,Gas
40,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Piped Gas|,EJ/yr,2015,2.52042448,0.1742452994200172,0.4741243475722007,Imports,Gas
41,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Shipped LNG|,EJ/yr,2015,1.84496384,0.12754846624879027,0.4741243475722007,Imports,LNG
42,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Coal Gasification,EJ/yr,2020,0.0,0.0,0.40054602104962955,Domestic,Gas
43,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Extraction,EJ/yr,2020,13.49095196410452,0.5413698977374576,0.40054602104962955,Domestic,Gas
44,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.40054602104962955,Domestic,Gas
45,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Synthetic Gas from Biomass,EJ/yr,2020,0.665121828,0.02669025410255483,0.40054602104962955,Domestic,Gas
46,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Piped Gas|,EJ/yr,2020,3.337146472,0.13391424482782782,0.40054602104962955,Imports,Gas
47,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Shipped LNG|,EJ/yr,2020,7.426805804000001,0.2980256033321598,0.40054602104962955,Imports,LNG
48,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Coal Gasification,EJ/yr,2025,0.0,0.0,0.37469879228757635,Domestic,Gas
49,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Extraction,EJ/yr,2025,17.901994037925526,0.4754898212263319,0.37469879228757635,Domestic,Gas
50,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.37469879228757635,Domestic,Gas
51,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.37469879228757635,Domestic,Gas
52,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Piped Gas|,EJ/yr,2025,12.67265085859038,0.33659470997752144,0.37469879228757635,Imports,Gas
53,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Shipped LNG|,EJ/yr,2025,7.0749392559999995,0.18791546879614662,0.37469879228757635,Imports,LNG
54,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,1990,2.68163981910614,0.41223083038896785,0.5154068542684203,Domestic,Gas
55,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,1990,3.8235500439999996,0.5877691696110322,0.5154068542684203,Imports,Gas
56,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,1995,2.0289743554406523,0.39550575197539717,0.5218380957404545,Domestic,Gas
57,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Hydrogen Injection,EJ/yr,1995,0.0,0.0,0.5218380957404545,Domestic,Gas
58,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,1995,3.101101112,0.6044942480246028,0.5218380957404545,Imports,Gas
59,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,2000,1.59657751786115,0.3035930718436082,0.5771513628556602,Domestic,Gas
60,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Hydrogen Injection,EJ/yr,2000,0.0,0.0,0.5771513628556602,Domestic,Gas
61,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,2000,3.66236172,0.6964069281563918,0.5771513628556602,Imports,Gas
62,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,2005,1.5650422702238591,0.26215193541674964,0.613143403651996,Domestic,Gas
63,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Hydrogen Injection,EJ/yr,2005,0.0,0.0,0.613143403651996,Domestic,Gas
64,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,2005,4.40493948,0.7378480645832504,0.613143403651996,Imports,Gas
65,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,2010,1.4602155584172127,0.28081842915274047,0.5929305649234378,Domestic,Gas
66,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.5929305649234378,Domestic,Gas
67,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2010,0.011171468,0.0021484184831523073,0.5929305649234378,Domestic,Gas
68,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,2010,3.7282172399999998,0.7169846279489034,0.5929305649234378,Imports,Gas
69,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Shipped LNG|,EJ/yr,2010,0.00025232,4.852441520389175e-05,0.5929305649234378,Imports,LNG
70,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,2015,1.3534764350126336,0.295873024595595,0.5610948333344026,Domestic,Gas
71,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.5610948333344026,Domestic,Gas
72,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2015,0.026417904,0.0057750138515585666,0.5610948333344026,Domestic,Gas
73,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,2015,3.1475027599999996,0.6880512563305105,0.5610948333344026,Imports,Gas
74,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Shipped LNG|,EJ/yr,2015,0.04712076,0.01030070522233584,0.5610948333344026,Imports,LNG
75,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Coal Gasification,EJ/yr,2020,0.0,0.0,0.4970134034128886,Domestic,Gas
76,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,2020,1.1254882199320877,0.23766946645908646,0.4970134034128886,Domestic,Gas
77,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.4970134034128886,Domestic,Gas
78,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2020,0.029470976,0.006223389119409163,0.4970134034128886,Domestic,Gas
79,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,2020,3.107055864,0.6561173154704492,0.4970134034128886,Imports,Gas
80,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Shipped LNG|,EJ/yr,2020,0.47350371199999997,0.0999898289510551,0.4970134034128886,Imports,LNG
81,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Coal Gasification,EJ/yr,2025,0.0,0.0,0.5575004722088509,Domestic,Gas
82,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,2025,1.00758699592259,0.20789021720750536,0.5575004722088509,Domestic,Gas
83,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.5575004722088509,Domestic,Gas
84,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.5575004722088509,Domestic,Gas
85,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,2025,3.4543955210242947,0.7127275739886053,0.5575004722088509,Imports,Gas
86,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Shipped LNG|,EJ/yr,2025,0.38474384399999995,0.07938220880388926,0.5575004722088509,Imports,LNG
87,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,1990,54.890780399872796,1.0,1.0,Domestic,Gas
88,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,1995,47.814863151100724,1.0,1.0,Domestic,Gas
89,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
90,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2000,48.37784659995672,1.0,1.0,Domestic,Gas
91,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
92,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2000,0.0,0.0,1.0,Imports,LNG
93,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2005,54.25680244653495,1.0,1.0,Domestic,Gas
94,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
95,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2005,0.0,0.0,1.0,Imports,LNG
96,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2010,56.90334200897837,0.999999334872549,0.9999986697459828,Domestic,Gas
97,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.9999986697459828,Domestic,Gas
98,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2010,3.7847999999999994e-05,6.651274510429365e-07,0.9999986697459828,Domestic,Gas
99,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2010,0.0,0.0,0.9999986697459828,Imports,LNG
100,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2015,57.527106375117604,0.9999996710421405,0.9999993420844975,Domestic,Gas
101,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9999993420844975,Domestic,Gas
102,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2015,1.8923999999999997e-05,3.289578594724299e-07,0.9999993420844975,Domestic,Gas
103,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2015,0.0,0.0,0.9999993420844975,Imports,LNG
104,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2020,0.0,0.0,0.9999934421734358,Domestic,Gas
105,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2020,61.561456158070136,0.9999967210759666,0.9999934421734358,Domestic,Gas
106,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9999934421734358,Domestic,Gas
107,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2020,0.000201856,3.278924033427838e-06,0.9999934421734358,Domestic,Gas
108,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2020,0.0,0.0,0.9999934421734358,Imports,LNG
109,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
110,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2025,61.05572090361733,1.0,1.0,Domestic,Gas
111,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
112,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
113,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
114,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,1990,5.962986247212609,1.0,1.0,Domestic,Gas
115,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,1995,6.870535361388155,1.0,1.0,Domestic,Gas
116,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
117,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2000,9.957460894477551,1.0,1.0,Domestic,Gas
118,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
119,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2000,0.0,0.0,1.0,Imports,LNG
120,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2005,12.933614271840781,1.0,1.0,Domestic,Gas
121,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
122,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2005,0.0,0.0,1.0,Imports,LNG
123,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2010,14.86893701893585,1.0,1.0,Domestic,Gas
124,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
125,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2010,0.0,0.0,1.0,Imports,LNG
126,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2015,15.433937080244844,0.9867262900448464,0.9738021590842856,Domestic,Gas
127,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9738021590842856,Domestic,Gas
128,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2015,0.001665312,0.00010646713945921408,0.9738021590842856,Domestic,Gas
129,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2015,0.2059562,0.01316724281569447,0.9738021590842856,Imports,LNG
130,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2020,0.0,0.0,0.9997610677862996,Domestic,Gas
131,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2020,13.777921159102211,0.9998805196175881,0.9997610677862996,Domestic,Gas
132,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9997610677862996,Domestic,Gas
133,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2020,0.001646388,0.00011948038241201763,0.9997610677862996,Domestic,Gas
134,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2020,0.0,0.0,0.9997610677862996,Imports,LNG
135,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
136,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2025,14.932460652437722,1.0,1.0,Domestic,Gas
137,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
138,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
139,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
140,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,1990,10.633268208143775,1.0,1.0,Domestic,Gas
141,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,1995,14.928256362097759,1.0,1.0,Domestic,Gas
142,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
143,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2000,21.394588228493006,1.0,1.0,Domestic,Gas
144,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
145,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2000,0.0,0.0,1.0,Imports,LNG
146,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2005,32.084151642828324,1.0,1.0,Domestic,Gas
147,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
148,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2005,0.0,0.0,1.0,Imports,LNG
149,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
150,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2010,44.3204781682282,1.0,1.0,Domestic,Gas
151,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
152,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
153,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2010,0.0,0.0,1.0,Imports,LNG
154,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2015,51.52157759058931,1.0,1.0,Domestic,Gas
155,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
156,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
157,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2020,4.713685735985163,0.07361153312971827,0.8636142493599785,Domestic,Gas
158,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2020,59.32092318431411,0.9263884668702816,0.8636142493599785,Domestic,Gas
159,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.8636142493599785,Domestic,Gas
160,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.8636142493599785,Domestic,Gas
161,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2020,0.0,0.0,0.8636142493599785,Imports,LNG
162,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2025,2.7225329506995917,0.031435137754024935,0.9391060602631793,Domestic,Gas
163,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2025,83.88542060760795,0.9685648622459752,0.9391060602631793,Domestic,Gas
164,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.9391060602631793,Domestic,Gas
165,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.9391060602631793,Domestic,Gas
166,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2025,0.0,0.0,0.9391060602631793,Imports,LNG
167,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,1990,42.44164508022578,1.0,1.0,Domestic,Gas
168,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,1995,47.30302911593101,1.0,1.0,Domestic,Gas
169,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
170,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2000,49.855188788685965,0.9918590483205528,0.9838431929407438,Domestic,Gas
171,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2000,0.0,0.0,0.9838431929407438,Domestic,Gas
172,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2000,0.02447504,0.0004869260446470631,0.9838431929407438,Imports,Gas
173,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2000,0.38472491999999997,0.007654025634800097,0.9838431929407438,Imports,LNG
174,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2005,48.22454398528667,0.9739038988068403,0.9491493822065706,Domestic,Gas
175,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2005,0.0,0.0,0.9491493822065706,Domestic,Gas
176,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2005,0.01968096,0.0003974607552973324,0.9491493822065706,Imports,Gas
177,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2005,1.2725128399999999,0.025698640437862456,0.9491493822065706,Imports,LNG
178,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2010,52.52079584918825,0.9792519151278221,0.959312376458972,Domestic,Gas
