,model,scenario,region,variable,unit,year,value,HHI,supply_type,fuel_type
27,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.0,0.7012190271718446,Domestic,Gas
28,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,4.840408751679551,0.7012190271718446,Domestic,Gas
29,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.0,0.7012190271718446,Domestic,Gas
30,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.7012190271718446,Domestic,Gas
31,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.0,0.5493462406324061,Domestic,Gas
32,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,4.974660493525312,0.5493462406324061,Domestic,Gas
33,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0,0.5493462406324061,Domestic,Gas
34,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.5493462406324061,Domestic,Gas
35,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.0,0.52381755133082,Domestic,Gas
36,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,8.011740471427453,0.52381755133082,Domestic,Gas
37,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0,0.52381755133082,Domestic,Gas
38,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.52381755133082,Domestic,Gas
39,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.0,0.4558014457275201,Domestic,Gas
40,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,10.471322511506655,0.4558014457275201,Domestic,Gas
41,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.0,0.4558014457275201,Domestic,Gas
42,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.4558014457275201,Domestic,Gas
43,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.48230426324128434,Domestic,Gas
44,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,13.614929146929313,0.48230426324128434,Domestic,Gas
45,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.48230426324128434,Domestic,Gas
46,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.48230426324128434,Domestic,Gas
47,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.5221085522814508,Domestic,Gas
48,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,20.96887300105598,0.5221085522814508,Domestic,Gas
49,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.5221085522814508,Domestic,Gas
50,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.5221085522814508,Domestic,Gas
51,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.7669507786626449,Domestic,Gas
52,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,40.844685711212655,0.7669507786626449,Domestic,Gas
53,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.7669507786626449,Domestic,Gas
54,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.7669507786626449,Domestic,Gas
55,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.772467674162499,Domestic,Gas
56,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,60.875452305903906,0.772467674162499,Domestic,Gas
57,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.772467674162499,Domestic,Gas
58,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.772467674162499,Domestic,Gas
59,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.623750703682724,Domestic,Gas
60,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,76.70730366975936,0.623750703682724,Domestic,Gas
61,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.623750703682724,Domestic,Gas
62,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.623750703682724,Domestic,Gas
63,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.409973932094994,Domestic,Gas
64,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,50.22251292160053,0.409973932094994,Domestic,Gas
65,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.409973932094994,Domestic,Gas
66,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.409973932094994,Domestic,Gas
67,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.0,0.6333816376833762,Domestic,Gas
68,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,134.20998672401396,0.6333816376833762,Domestic,Gas
69,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.0,0.6333816376833762,Domestic,Gas
70,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.6333816376833762,Domestic,Gas
71,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
72,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
73,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
74,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
75,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.908209375702555,Imports,LNG
76,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.9121185710048706,Imports,LNG
77,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.8702290778449039,Imports,LNG
78,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.742715457159125,Imports,LNG
79,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.5812084735184154,Imports,LNG
80,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.38510970800000033,0.4120074419864878,Imports,LNG
81,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,1.005332743831081,0.31577933305684047,Imports,LNG
82,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,3.6129069680345944,0.3114489959388103,Imports,LNG
83,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,10.376282951213568,0.39687534264709784,Imports,LNG
84,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,2.621991400337216,0.4667629446278126,Imports,LNG
85,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.5448542489965099,Imports,LNG
86,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,0.4106804436997391,Imports,LNG
87,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
88,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
89,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
90,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
91,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.4107293768964996,Imports,LNG
92,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.27980776743185914,Imports,LNG
93,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.3412425494013127,Imports,LNG
94,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.511083503292378,Imports,LNG
95,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.41526040343069826,Imports,LNG
96,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.0,0.6377386885475083,Imports,LNG
97,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.0,0.8304760119499278,Imports,LNG
98,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,0.6307836150907273,0.6801481864242497,Imports,LNG
99,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,0.6907373920783892,0.25375201407877357,Imports,LNG
100,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.28986305287270375,0.34450891678031775,Imports,LNG
101,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.3934430604175052,Imports,LNG
102,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,0.6312751306530571,Imports,LNG
103,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
104,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
105,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
106,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
107,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,1.0,Imports,LNG
108,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.9812386774791039,Imports,LNG
109,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.9588352605582311,Imports,LNG
110,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.9838992391524031,Imports,LNG
111,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.9853234718430435,Imports,LNG
112,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.0,0.9736400387579716,Imports,LNG
113,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.0,1.0,Imports,LNG
114,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,0.0,1.0,Imports,LNG
115,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,0.0,1.0,Imports,LNG
116,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.0,0.908374874583906,Imports,LNG
117,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.9785105148315529,Imports,LNG
118,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,1.0,Imports,LNG
119,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
120,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
121,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
122,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
123,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.9495722582778414,Imports,LNG
124,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.8915310260303217,Imports,LNG
125,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.8445079668259677,Imports,LNG
126,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.7702096370764382,Imports,LNG
127,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.6573694130560128,Imports,LNG
128,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.0,0.513383012789256,Imports,LNG
129,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.0,0.3686672131541905,Imports,LNG
130,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,0.0,0.5061181916941438,Imports,LNG
131,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,0.44402936941808596,0.9225447856309856,Imports,LNG
132,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.0,0.7724877387389079,Imports,LNG
133,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.5079188497108023,Imports,LNG
134,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,0.9255070857775438,Imports,LNG
135,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,Gas
136,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
137,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,Gas
138,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
139,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,Gas
140,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
141,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,Gas
142,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
143,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2030,0.0,0.9887063264977187,Imports,Gas
144,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.9887063264977187,Imports,LNG
145,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2035,0.0,0.9875872595488779,Imports,Gas
146,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.9875872595488779,Imports,LNG
147,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2040,0.0,0.994339830802405,Imports,Gas
148,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.994339830802405,Imports,LNG
149,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2045,0.0,0.9836542655056694,Imports,Gas
150,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.9836542655056694,Imports,LNG
151,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2050,0.0,0.9773744865769634,Imports,Gas
152,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.9773744865769634,Imports,LNG
153,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2055,0.0,0.9589195589981082,Imports,Gas
154,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.2884998427371889,0.9589195589981082,Imports,LNG
155,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2060,0.0,0.933335828310014,Imports,Gas
156,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.4646318817266704,0.933335828310014,Imports,LNG
157,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2070,0.0,0.8108345666294609,Imports,Gas
158,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,2.210468183781708,0.8108345666294609,Imports,LNG
159,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2080,0.0,0.5240117999573058,Imports,Gas
160,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,5.116140267813115,0.5240117999573058,Imports,LNG
161,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2090,0.0,0.9390832715605407,Imports,Gas
162,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.26780719542911097,0.9390832715605407,Imports,LNG
163,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2100,0.0,0.8286219047134126,Imports,Gas
164,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.8286219047134126,Imports,LNG
165,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2110,0.0,0.5756055350430943,Imports,Gas
166,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,0.5756055350430943,Imports,LNG
167,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
168,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
169,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
170,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
171,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.9861199781448378,Imports,LNG
172,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.9651078666762098,Imports,LNG
173,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.9299837572644896,Imports,LNG
174,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.8747864197341891,Imports,LNG
175,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.7969976611408813,Imports,LNG
176,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.0,0.6618272871928254,Imports,LNG
177,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.38510970800000033,0.4835653677563248,Imports,LNG
178,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,2.004208145267395,0.439003926711345,Imports,LNG
179,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,4.814167759083107,0.4215894387540456,Imports,LNG
180,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.935206285220678,0.5092294745369503,Imports,LNG
181,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.5773767311534894,Imports,LNG
182,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,0.36106966607487073,Imports,LNG
