,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
20,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.9974228844936628,Domestic,Gas
21,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.004570808339999999,0.0012902224270799475,0.9974228844936628,Domestic,Gas
22,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.01004597344512,0.0013582688585756842,0.6576589580563426,Imports,LNG
23,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.031152119566079994,0.0024442091987800147,0.6058509878689317,Imports,LNG
24,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.17571503070719421,0.009152551547290081,0.5089201495949142,Imports,LNG
25,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.07021738160097023,0.0029380058405420414,0.5747444385985822,Imports,LNG
26,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0030955010845766396,0.0010393109843173688,0.3737198255344773,Imports,LNG
27,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.014389864765226239,0.00658375121614816,0.3119851043260777,Imports,LNG
28,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.16489839287167996,0.012523170229088344,0.8912324980108116,Imports,LNG
29,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.22250670953023996,0.014209062086629538,0.8165251537930491,Imports,LNG
30,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.031900979673210234,0.0020088666058889234,0.7577001689671695,Imports,LNG
31,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.006660171333402238,0.00040107225469771413,0.7742478222365238,Imports,LNG
32,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0136826878464,0.0004486715031163929,0.9745811968065065,Imports,LNG
33,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.06470571088063999,0.0017226811897261647,0.9745623190787263,Imports,LNG
34,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.07873031489353151,0.0015164845659949569,0.8291064003750055,Imports,LNG
35,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.045650489646242555,0.0007550077954902788,0.9100547008231036,Imports,LNG
36,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.048885603156479995,0.08051088472108263,0.34870568392392526,Imports,LNG
37,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.008089627137706239,0.00011089193957369378,0.9970420441334943,Imports,LNG
38,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.05726524926591999,0.008288612096380238,0.35842188454889845,Imports,LNG
39,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.22693858013311996,0.025911472849978127,0.4191400390452411,Imports,LNG
40,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.08887831538098688,0.006845291382563422,0.6427710865742975,Imports,LNG
41,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.021537895934499198,0.001790639862500447,0.6951223909635091,Imports,LNG
42,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.11574173646911998,0.00807511201485259,0.8444223885568939,Imports,LNG
43,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.15475339997503998,0.00887776079403648,0.8233147151996835,Imports,LNG
44,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.08369088735534655,0.004745865546475696,0.5827928580886176,Imports,LNG
45,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.13429192249369212,0.0061177288528159995,0.6314744633847947,Imports,LNG
46,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.01987590445056,0.0032043350170277264,0.8193810064901428,Imports,LNG
47,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.16830206149312,0.022640997468614307,0.7730959666997994,Imports,LNG
48,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.38055507777347003,0.047347395850838525,0.5426996871493507,Imports,LNG
49,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.16843495159823868,0.017215949479450755,0.6203411130361166,Imports,LNG
50,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.62190816851328,0.020449798024890838,0.528565200928791,Imports,LNG
51,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.30518595115647995,0.01191930136523536,0.48983975718281725,Imports,LNG
52,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.6335874738124011,0.026636913272295108,0.37538514009588975,Imports,LNG
53,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.5049264254555257,0.02277022899036487,0.39708354272823426,Imports,LNG
54,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,1.153192944671631,1.0,1.0,Domestic,Gas
55,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,1.554166418334961,1.0,1.0,Domestic,Gas
56,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
57,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,1.788318,1.0,1.0,Domestic,Gas
58,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
59,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,3.69018,1.0,1.0,Domestic,Gas
60,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
61,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,5.949609183929444,0.8044186976377902,0.6576589580563426,Domestic,Gas
62,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.1772427512998581,0.023964159452941537,0.6576589580563426,Domestic,Gas
63,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.683490724,0.09241156873508526,0.6576589580563426,Domestic,Gas
64,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,9.819192994852873,0.7704182629277099,0.6058509878689317,Domestic,Gas
65,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.6058509878689317,Domestic,Gas
66,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.665317376,0.05220109813324045,0.6058509878689317,Domestic,Gas
67,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.5089201495949142,Domestic,Gas
68,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,13.490951964104521,0.7027095677389058,0.5089201495949142,Domestic,Gas
69,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.5089201495949142,Domestic,Gas
70,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.665121828,0.03464451385574363,0.5089201495949142,Domestic,Gas
71,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.5747444385985822,Domestic,Gas
72,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,17.901994037925526,0.7490476266925803,0.5747444385985822,Domestic,Gas
73,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.5747444385985822,Domestic,Gas
74,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.5747444385985822,Domestic,Gas
75,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2025,0.014850917335039997,0.0006765402101948985,0.6314744633847947,Imports,LNG
76,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,2.5749231744384766,1.0,1.0,Domestic,Gas
77,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,1.721298652267456,1.0,1.0,Domestic,Gas
78,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
79,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,1.577,1.0,1.0,Domestic,Gas
80,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
81,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,1.5454599999999998,1.0,1.0,Domestic,Gas
82,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
83,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,1.38947389503479,0.4255667205112067,0.465698713929333,Domestic,Gas
84,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.465698713929333,Domestic,Gas
85,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.011171468,0.003421586412702523,0.465698713929333,Domestic,Gas
86,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,1.4259059676709478,0.46754868056620613,0.4346019993117371,Domestic,Gas
87,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.4346019993117371,Domestic,Gas
88,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.026417904,0.008662321666764393,0.4346019993117371,Domestic,Gas
89,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.3737198255344773,Domestic,Gas
90,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,1.1254882199320877,0.377881395527019,0.3737198255344773,Domestic,Gas
91,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.3737198255344773,Domestic,Gas
92,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.029470976,0.00989484682398121,0.3737198255344773,Domestic,Gas
93,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.3119851043260777,Domestic,Gas
94,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,1.00758699592259,0.46099822465399853,0.3119851043260777,Domestic,Gas
95,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.3119851043260777,Domestic,Gas
96,alps_hhi,SSP2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.3119851043260777,Domestic,Gas
97,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2015,0.12315919356479998,0.002791262122520327,0.9819282854131085,Imports,Gas
98,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2020,0.20239675910336,0.004926526603673107,0.9826602250231905,Imports,Gas
99,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2025,0.06986055650574784,0.0019238712549090194,0.9954087509376256,Imports,Gas
100,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2010,0.0171483686496,0.0005638785484664392,0.528565200928791,Imports,Gas
101,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2015,0.014746896901119999,0.0005759528172919717,0.48983975718281725,Imports,Gas
102,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2020,0.031718986922298874,0.0013335110598864254,0.37538514009588975,Imports,Gas
103,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0013772705529599997,5.790240146468531e-05,0.37538514009588975,Imports,LNG
104,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2025,0.002629416526272,0.00011857651609390127,0.39708354272823426,Imports,Gas
105,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.00126517053187456,5.70542979537182e-05,0.39708354272823426,Imports,LNG
106,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.13822915392895999,0.018689314296383583,0.6576589580563426,Imports,Gas
107,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.020364000332799996,0.0027533207846078185,0.6576589580563426,Imports,LNG
108,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,1.1050750824998399,0.08670468397051595,0.6058509878689317,Imports,Gas
109,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.01051506559424,0.0008250167375192416,0.6058509878689317,Imports,LNG
110,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,1.3656014416634028,0.07113072534304382,0.5089201495949142,Imports,Gas
111,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.25098995381871547,0.013073431913777068,0.5089201495949142,Imports,LNG
112,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,2.0987254755773392,0.08781397945000269,0.5747444385985822,Imports,Gas
113,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.4174427650425177,0.01746646277351347,0.5747444385985822,Imports,LNG
114,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,1.7380234197593598,0.5323201317863865,0.465698713929333,Imports,Gas
115,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.00011502259519999997,3.52290091946826e-05,0.465698713929333,Imports,LNG
116,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,1.4071984320345599,0.46141455685696525,0.4346019993117371,Imports,Gas
117,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0010772116089599998,0.00035321323977800584,0.4346019993117371,Imports,LNG
118,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,1.412397772400277,0.4742109529196799,0.3737198255344773,Imports,Gas
119,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.00361672847521664,0.001214312490573769,0.3737198255344773,Imports,LNG
120,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.5791545129251845,0.26497880911453653,0.3119851043260777,Imports,Gas
121,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,49.04707166015625,1.0,1.0,Domestic,Gas
122,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,41.68004069824219,1.0,1.0,Domestic,Gas
123,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
124,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,38.92978888916016,1.0,1.0,Domestic,Gas
125,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
126,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,41.63001252929687,1.0,1.0,Domestic,Gas
127,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
128,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,38.062465839843746,0.9997504014724515,0.9995009270494691,Domestic,Gas
129,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.9995009270494691,Domestic,Gas
130,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,3.7847999999999994e-05,9.941172322923962e-07,0.9995009270494691,Domestic,Gas
131,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,43.721636205008224,0.9909008295790965,0.9819282854131085,Domestic,Gas
132,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9819282854131085,Domestic,Gas
133,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,1.8923999999999997e-05,4.288907947321248e-07,0.9819282854131085,Domestic,Gas
134,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.9826602250231905,Domestic,Gas
135,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,40.724644093353824,0.9912759642982633,0.9826602250231905,Domestic,Gas
136,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9826602250231905,Domestic,Gas
137,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.000201856,4.913364020829966e-06,0.9826602250231905,Domestic,Gas
138,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.9954087509376256,Domestic,Gas
139,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,36.22896473722639,0.9976998085797919,0.9954087509376256,Domestic,Gas
140,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.9954087509376256,Domestic,Gas
141,alps_hhi,SSP2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.9954087509376256,Domestic,Gas
142,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0040978049785599996,0.00025804673283396284,0.7577001689671695,Imports,LNG
143,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0032313867781529593,0.00019459252863576702,0.7742478222365238,Imports,LNG
144,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.35416357238911994,0.01161344204857427,0.9745811968065065,Imports,Gas
145,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0034206719615999994,0.0001121678757790982,0.9745811968065065,Imports,LNG
146,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.32036893372288,0.008529286339425115,0.9745623190787263,Imports,Gas
147,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.01055564656602304,0.0002033203490055745,0.8291064003750055,Imports,LNG
148,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.020469140986777597,0.0003385365881454176,0.9100547008231036,Imports,Gas
149,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0037803426158079995,6.252261841388764e-05,0.9100547008231036,Imports,LNG
150,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.32578999864447994,0.0471550715007781,0.35842188454889845,Imports,LNG
151,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.38706803618815994,0.04419479008329324,0.4191400390452411,Imports,LNG
152,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.34980583134835513,0.02694158673727037,0.6427710865742975,Imports,LNG
153,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.3434538105484761,0.028554418034431737,0.6951223909635091,Imports,LNG
154,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.15965936370943998,0.01113917317559683,0.8444223885568939,Imports,LNG
155,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.14628873716479998,0.0083921672520296,0.8233147151996835,Imports,LNG
156,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.1130646555795936,0.0064115660664584235,0.5827928580886176,Imports,LNG
157,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.09903231004594688,0.004511461369223951,0.6314744633847947,Imports,LNG
158,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.04462375095225279,0.005551938534225066,0.5426996871493507,Imports,LNG
159,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.026957458560986237,0.002755355941724742,0.6203411130361166,Imports,LNG
160,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,3.4437244900710398,0.11323773161506426,0.528565200928791,Imports,Gas
