astd_ship_type,R12_origin,R12_destination,distance_km_sum,energy_mj_sum,dwt,ldt,intensity_MJ_tonne
Bulk carriers,R12_MEA,R12_PAO,3821528,8728367540,20713376,3683240,421.39
Bulk carriers,R12_MEA,R12_PAS,37149125,87564871269,322497140,53559751,271.52
Bulk carriers,R12_MEA,R12_RCPA,485967,1012999679,3413122,607410,296.8
Bulk carriers,R12_MEA,R12_SAS,31432648,66231781324,394572664,69288665,167.86
Bulk carriers,R12_MEA,R12_WEU,21669386,54430411604,606948513,113244630,89.68
Bulk carriers,R12_NAM,R12_AFR,5715757,12364084730,28611063,5183365,432.14
Bulk carriers,R12_NAM,R12_CHN,20235021,38635462558,150282139,24545682,257.09
Bulk carriers,R12_NAM,R12_EEU,1540634,3408454838,11825169,2008708,288.24
Bulk carriers,R12_NAM,R12_FSU,2572647,5790451877,24714929,3907631,234.29
Bulk carriers,R12_NAM,R12_LAM,41831107,93181822598,560756888,108765537,166.17
Bulk carriers,R12_NAM,R12_MEA,13362137,30587108049,107671156,17714923,284.08
Bulk carriers,R12_NAM,R12_NAM,38803921,1.47183E+11,3892414633,874805262,37.81
Bulk carriers,R12_NAM,R12_PAO,24565843,46696000869,172453516,29489441,270.77
Bulk carriers,R12_NAM,R12_PAS,46197779,1.03909E+11,307234696,49047253,338.21
Bulk carriers,R12_NAM,R12_RCPA,768224,1354215303,3888676,711041,348.25
Bulk carriers,R12_NAM,R12_SAS,1875350,4287705401,8281924,1327973,517.72
Bulk carriers,R12_NAM,R12_WEU,49673616,1.08163E+11,469677299,82369702,230.29
Bulk carriers,R12_PAO,R12_AFR,5981072,15809090875,40313077,6716451,392.16
Bulk carriers,R12_PAO,R12_CHN,124581650,4.26418E+11,3123800912,455607647,136.51
Bulk carriers,R12_PAO,R12_EEU,75526,237113802,440192,58516,538.66
Bulk carriers,R12_PAO,R12_FSU,3979851,10739383620,97300360,17808479,110.37
Bulk carriers,R12_PAO,R12_LAM,23941637,56854081667,130202698,20535962,436.66
Bulk carriers,R12_PAO,R12_MEA,9798964,24020976837,63406467,10387369,378.84
Bulk carriers,R12_PAO,R12_NAM,23926080,56882326508,189994138,31701233,299.39
Bulk carriers,R12_PAO,R12_PAO,160113593,5.19281E+11,6009472511,1039774518,86.41
Bulk carriers,R12_PAO,R12_PAS,87319176,2.56664E+11,1507313326,235938240,170.28
Bulk carriers,R12_PAO,R12_RCPA,2582889,6778093729,40083925,6832460,169.1
Bulk carriers,R12_PAO,R12_SAS,4818486,11099148936,36173645,6121796,306.83
Bulk carriers,R12_PAO,R12_WEU,8244928,23159258281,49068780,7724550,471.98
Bulk carriers,R12_PAS,R12_AFR,46954386,1.79714E+11,463877844,68446771,387.42
Bulk carriers,R12_PAS,R12_CHN,71816370,2.11658E+11,1862234035,300967487,113.66
Bulk carriers,R12_PAS,R12_EEU,166346,474046723,776795,137026,610.26
Bulk carriers,R12_PAS,R12_FSU,4471121,22036213973,122540723,21065347,179.83
Bulk carriers,R12_PAS,R12_LAM,135832065,5.86074E+11,1263602904,179562498,463.81
Bulk carriers,R12_PAS,R12_MEA,25937149,65564640108,183940220,33120849,356.45
Bulk carriers,R12_PAS,R12_NAM,30405603,94788887433,213743583,35447834,443.47
Bulk carriers,R12_PAS,R12_PAO,93654253,3.6647E+11,1603204213,249167572,228.59
Bulk carriers,R12_PAS,R12_PAS,106744004,4.69062E+11,3584233489,625699770,130.87
Bulk carriers,R12_PAS,R12_RCPA,2483331,7250793820,88091263,15746472,82.31
Bulk carriers,R12_PAS,R12_SAS,42291683,1.13992E+11,774109441,127674989,147.26
Bulk carriers,R12_PAS,R12_WEU,4977920,14800271647,30920898,5089081,478.65
Bulk carriers,R12_RCPA,R12_AFR,644480,2622881595,4834379,789331,542.55
Bulk carriers,R12_RCPA,R12_CHN,1520004,5959161633,32421578,6302119,183.8
Bulk carriers,R12_RCPA,R12_FSU,56855,226158145,516516,108989,437.85
Bulk carriers,R12_RCPA,R12_LAM,2219777,6028757088,8601206,1382792,700.92
Bulk carriers,R12_RCPA,R12_MEA,495676,1669423242,2589781,505272,644.62
Bulk carriers,R12_RCPA,R12_NAM,530222,1351303441,1633917,343621,827.03
Bulk carriers,R12_RCPA,R12_PAO,2586206,9295352336,33285598,5790799,279.26
Bulk carriers,R12_RCPA,R12_PAS,4645582,25811626815,110339392,19913782,233.93
Bulk carriers,R12_RCPA,R12_RCPA,1029065,4930986267,32581340,6934493,151.34
Bulk carriers,R12_RCPA,R12_SAS,370881,1705511398,3369660,636373,506.14
Bulk carriers,R12_RCPA,R12_WEU,122477,470699988,567687,106830,829.15
Bulk carriers,R12_SAS,R12_AFR,40439213,1.35762E+11,432872982,69414940,313.63
Bulk carriers,R12_SAS,R12_CHN,3672541,8793534369,33385369,5793309,263.39
Bulk carriers,R12_SAS,R12_EEU,20094,77658646,181356,25073,428.21
Bulk carriers,R12_SAS,R12_FSU,136256,393069572,909499,151436,432.18
Bulk carriers,R12_SAS,R12_LAM,52038066,1.64715E+11,312487520,47803426,527.11
Bulk carriers,R12_SAS,R12_MEA,22516120,61147198494,435393011,76757279,140.44
Bulk carriers,R12_SAS,R12_NAM,2079299,6143099944,7959779,1283768,771.77
Bulk carriers,R12_SAS,R12_PAO,2042465,5476072217,21489898,3567233,254.82
Bulk carriers,R12_SAS,R12_PAS,18185347,49592484202,267269328,48964033,185.55
Bulk carriers,R12_SAS,R12_RCPA,265167,555087795,2578528,514410,215.27
Bulk carriers,R12_SAS,R12_SAS,25279012,90156811921,1394671141,247961760,64.64
Bulk carriers,R12_SAS,R12_WEU,465594,1385808860,3476114,572806,398.67
Bulk carriers,R12_WEU,R12_AFR,20910928,47634463893,221489528,39577397,215.06
Bulk carriers,R12_WEU,R12_CHN,1598847,5215913393,10555729,1742675,494.13
Bulk carriers,R12_WEU,R12_EEU,7567023,23625214241,252814972,48666532,93.45
Bulk carriers,R12_WEU,R12_FSU,18552931,57115683636,520627936,96292656,109.71
Bulk carriers,R12_WEU,R12_LAM,42234229,1.03787E+11,366307122,63563813,283.33
Bulk carriers,R12_WEU,R12_MEA,31139713,93500474958,737002189,132978897,126.87
Bulk carriers,R12_WEU,R12_NAM,49620483,1.19897E+11,527063937,88350991,227.48
Bulk carriers,R12_WEU,R12_PAO,1176855,3479120720,12203191,2370410,285.1
Bulk carriers,R12_WEU,R12_PAS,4109116,12335078257,26291749,4340781,469.16
Bulk carriers,R12_WEU,R12_RCPA,33635,41163544,120304,28200,342.16
Bulk carriers,R12_WEU,R12_SAS,790793,1797325463,5221488,893660,344.22
Bulk carriers,R12_WEU,R12_WEU,84442573,2.48908E+11,2906117844,571311480,85.65
Chemical tankers,R12_AFR,R12_AFR,17621795,46034514211,637971647,161327479,72.16
Chemical tankers,R12_AFR,R12_CHN,114378,195748892,441766,100993,443.11
Chemical tankers,R12_AFR,R12_EEU,79244,183272181,346648,75018,528.7
Chemical tankers,R12_AFR,R12_FSU,112980,232701713,549668,125231,423.35
Chemical tankers,R12_AFR,R12_LAM,3188594,6587374956,17522736,4036259,375.93
Chemical tankers,R12_AFR,R12_MEA,7677767,17707722713,62423388,14378101,283.67
Chemical tankers,R12_AFR,R12_NAM,3502567,6551647648,11022439,2527774,594.39
Chemical tankers,R12_AFR,R12_PAO,291240,512781036,1388467,310512,369.31
Chemical tankers,R12_AFR,R12_PAS,3389486,6979553748,14854754,3785490,469.85
Chemical tankers,R12_AFR,R12_SAS,4321245,8886760273,26766454,6129892,332.01
Chemical tankers,R12_AFR,R12_WEU,11179622,21800815600,80188600,18387242,271.87
Chemical tankers,R12_CHN,R12_AFR,260342,886005090,702936,192273,1260.43
Chemical tankers,R12_CHN,R12_CHN,14658257,42473015854,303355671,95236974,140.01
Chemical tankers,R12_CHN,R12_FSU,278723,1210091925,3627378,816471,333.6
Chemical tankers,R12_CHN,R12_LAM,2320796,5442173188,6069148,1359315,896.69
Chemical tankers,R12_CHN,R12_MEA,3118507,12340976685,13667413,3136102,902.95
Chemical tankers,R12_CHN,R12_NAM,464722,1422427409,1840548,391142,772.83
Chemical tankers,R12_CHN,R12_PAO,6750170,21919008678,45248119,12417272,484.42
Chemical tankers,R12_CHN,R12_PAS,23398140,98924923433,249283327,66716229,396.84
Chemical tankers,R12_CHN,R12_RCPA,245763,573594780,1796382,561324,319.31
Chemical tankers,R12_CHN,R12_SAS,1090910,4380683004,4007086,1031176,1093.23
Chemical tankers,R12_CHN,R12_WEU,212717,653714804,313007,76741,2088.5
Chemical tankers,R12_EEU,R12_AFR,681239,1461993458,2930917,643709,498.82
Chemical tankers,R12_EEU,R12_EEU,399385,1475022193,26730738,7477722,55.18
Chemical tankers,R12_EEU,R12_FSU,805237,3842136461,42126713,10456386,91.2
Chemical tankers,R12_EEU,R12_LAM,480395,1124797040,2236507,483572,502.93
Chemical tankers,R12_EEU,R12_MEA,662076,1736304238,5740426,1396135,302.47
Chemical tankers,R12_EEU,R12_NAM,1179154,2491715290,5798342,1288715,429.73
Chemical tankers,R12_EEU,R12_PAO,29,20154,6672,2571,3.02
Chemical tankers,R12_EEU,R12_WEU,4275207,14776225983,91562736,25350175,161.38
Chemical tankers,R12_FSU,R12_AFR,118518,281443523,606472,142261,464.07
Chemical tankers,R12_FSU,R12_CHN,90419,162066251,1247410,301357,129.92
Chemical tankers,R12_FSU,R12_EEU,599613,1744380518,24974183,6303483,69.85
Chemical tankers,R12_FSU,R12_FSU,8235992,18884205638,144114771,47265883,131.04
Chemical tankers,R12_FSU,R12_LAM,382391,738875180,1278810,279377,577.78
Chemical tankers,R12_FSU,R12_MEA,702783,2702715638,9145456,2215042,295.53
Chemical tankers,R12_FSU,R12_NAM,927764,1845727350,5051369,1071645,365.39
Chemical tankers,R12_FSU,R12_PAO,107398,336390004,2532398,560115,132.83
Chemical tankers,R12_FSU,R12_PAS,889614,2048764752,12056700,2820096,169.93
Chemical tankers,R12_FSU,R12_SAS,40945,163166172,239363,52742,681.67
Chemical tankers,R12_FSU,R12_WEU,10959869,28658641136,199170509,49297263,143.89
Chemical tankers,R12_LAM,R12_AFR,3697110,7023527990,18911486,4243911,371.39
Chemical tankers,R12_LAM,R12_CHN,2659036,5097272761,7179558,1631364,709.97
Chemical tankers,R12_LAM,R12_EEU,127918,217736879,492477,117979,442.13
Chemical tankers,R12_LAM,R12_FSU,232146,498721629,887193,196872,562.13
Chemical tankers,R12_LAM,R12_LAM,62305170,1.84997E+11,2277862339,532814414,81.22
Chemical tankers,R12_LAM,R12_MEA,1650041,3150037720,5727093,1289065,550.02
Chemical tankers,R12_LAM,R12_NAM,32674480,77579854030,449090881,102086215,172.75
Chemical tankers,R12_LAM,R12_PAO,9428795,19202232420,27673288,6865779,693.89
Chemical tankers,R12_LAM,R12_PAS,11844613,22180670204,33097555,7622625,670.16
Chemical tankers,R12_LAM,R12_SAS,2978081,5716866102,8982690,1901794,636.43
Chemical tankers,R12_LAM,R12_WEU,16404224,31162449217,84428450,20891664,369.1
Chemical tankers,R12_MEA,R12_AFR,7161695,15188404797,57042679,13023657,266.26
Chemical tankers,R12_MEA,R12_CHN,6344268,12902139722,30276363,7135029,426.15
Chemical tankers,R12_MEA,R12_EEU,214440,398425599,3710862,917917,107.37
Chemical tankers,R12_MEA,R12_FSU,462464,931992973,6504884,1612796,143.28
Chemical tankers,R12_MEA,R12_LAM,2322749,4721410782,7978948,1761992,591.73
Chemical tankers,R12_MEA,R12_MEA,29559985,84809681703,1069084051,256389294,79.33
Chemical tankers,R12_MEA,R12_NAM,1311499,2452227274,5430908,1305113,451.53
Chemical tankers,R12_MEA,R12_PAO,1472978,3370543316,7095498,1370738,475.03
Chemical tankers,R12_MEA,R12_PAS,20582240,38280060076,97886212,23882018,391.07
Chemical tankers,R12_MEA,R12_RCPA,92947,125757326,244349,69249,514.66
Chemical tankers,R12_MEA,R12_SAS,13380096,23966425146,105616810,27151945,226.92
Chemical tankers,R12_MEA,R12_WEU,19747975,36340998572,268460664,68346684,135.37
Chemical tankers,R12_NAM,R12_AFR,3477607,6454334824,10313772,2482514,625.8
Chemical tankers,R12_NAM,R12_CHN,1725311,2893669118,7694803,1766551,376.05
Chemical tankers,R12_NAM,R12_EEU,423512,898100027,2373664,522473,378.36
Chemical tankers,R12_NAM,R12_FSU,836009,1852267838,5151559,1100373,359.55
Chemical tankers,R12_NAM,R12_LAM,39809186,83016460458,484887576,110480560,171.21
Chemical tankers,R12_NAM,R12_MEA,1745753,3382037464,7408225,1673342,456.52
Chemical tankers,R12_NAM,R12_NAM,38470382,1.05196E+11,1900257809,466056793,55.36
Chemical tankers,R12_NAM,R12_PAO,1548541,2849872682,7322706,1650373,389.18
Chemical tankers,R12_NAM,R12_PAS,4851196,9063929178,25322181,5672982,357.94
Chemical tankers,R12_NAM,R12_RCPA,13018,20522594,37596,9000,545.87
Chemical tankers,R12_NAM,R12_SAS,173113,341918100,343225,83138,996.19
Chemical tankers,R12_NAM,R12_WEU,24021547,45274913283,121794928,29044434,371.73
Chemical tankers,R12_PAO,R12_AFR,179223,378930392,710480,146696,533.34
Chemical tankers,R12_PAO,R12_CHN,6440482,11613638386,48606628,12953025,238.93
Chemical tankers,R12_PAO,R12_FSU,115769,264717375,2768603,606005,95.61
Chemical tankers,R12_PAO,R12_LAM,3949956,7633584725,10950806,2610422,697.08
Chemical tankers,R12_PAO,R12_MEA,978597,2644215374,6229959,1061711,424.44
Chemical tankers,R12_PAO,R12_NAM,1551581,3038666457,7426710,1736716,409.15
Chemical tankers,R12_PAO,R12_PAO,49927604,68639629763,590317242,189001107,116.28
Chemical tankers,R12_PAO,R12_PAS,22426543,39768907049,179562443,48637511,221.48
Chemical tankers,R12_PAO,R12_RCPA,135474,169884073,407751,122178,416.64
Chemical tankers,R12_PAO,R12_SAS,512601,902889831,1793872,441305,503.32
Chemical tankers,R12_PAO,R12_WEU,112341,268655706,2022627,429698,132.83
Chemical tankers,R12_PAS,R12_AFR,5819382,12570094699,24494337,5987442,513.18
Chemical tankers,R12_PAS,R12_CHN,17704417,39380502223,221154435,60677773,178.07
Chemical tankers,R12_PAS,R12_FSU,732367,2110728790,8865490,2158627,238.08
Chemical tankers,R12_PAS,R12_LAM,10219767,22374411092,25971364,6138685,861.5
Chemical tankers,R12_PAS,R12_MEA,26514985,56009021912,120752429,28905886,463.83
Chemical tankers,R12_PAS,R12_NAM,7853201,17650226408,33968367,7669328,519.61
Chemical tankers,R12_PAS,R12_PAO,24070577,57747142892,164405316,44346002,351.25
Chemical tankers,R12_PAS,R12_PAS,84159610,2.18261E+11,1326215680,366227565,164.57
Chemical tankers,R12_PAS,R12_RCPA,1287443,2669896312,12977710,3964790,205.73
Chemical tankers,R12_PAS,R12_SAS,20464799,41160330823,125260576,32729981,328.6
Chemical tankers,R12_PAS,R12_WEU,1231182,2860610505,9249682,2057474,309.27
Chemical tankers,R12_RCPA,R12_AFR,21895,54152756,33473,9065,1617.8
Chemical tankers,R12_RCPA,R12_CHN,135084,294068971,1311950,391549,224.15
Chemical tankers,R12_RCPA,R12_FSU,7642,23005241,30120,10225,763.79
Chemical tankers,R12_RCPA,R12_MEA,37174,57585503,71705,22241,803.09
Chemical tankers,R12_RCPA,R12_NAM,25420,109694057,62611,16108,1751.99
Chemical tankers,R12_RCPA,R12_PAO,37223,83669648,119775,32815,698.56
Chemical tankers,R12_RCPA,R12_PAS,1475467,5821207039,14221415,4365154,409.33
Chemical tankers,R12_RCPA,R12_RCPA,262275,1967877118,6031322,2050921,326.28
Chemical tankers,R12_RCPA,R12_SAS,83228,181725532,221525,62073,820.34
Chemical tankers,R12_SAS,R12_AFR,1602428,3708128627,10904424,2432867,340.06
Chemical tankers,R12_SAS,R12_CHN,696528,1270985762,2888816,764693,439.97
Chemical tankers,R12_SAS,R12_LAM,361299,705297694,1127747,228653,625.4
Chemical tankers,R12_SAS,R12_MEA,12644586,25718202994,146383099,37299734,175.69
Chemical tankers,R12_SAS,R12_NAM,145474,391864604,74999,15996,5224.93
Chemical tankers,R12_SAS,R12_PAO,546726,1011172198,2731522,575106,370.19
Chemical tankers,R12_SAS,R12_PAS,15387332,28873683190,106442877,27588819,271.26
Chemical tankers,R12_SAS,R12_RCPA,28291,34784980,100287,32427,346.85
Chemical tankers,R12_SAS,R12_SAS,10642163,27419635107,426126495,107223851,64.35
Chemical tankers,R12_SAS,R12_WEU,85731,157417788,275964,66937,570.43
Chemical tankers,R12_WEU,R12_AFR,14733821,33264700889,90805855,21029618,366.33
Chemical tankers,R12_WEU,R12_CHN,120621,282419357,622085,137827,453.99
Chemical tankers,R12_WEU,R12_EEU,5685353,16298148641,132897652,35144338,122.64
Chemical tankers,R12_WEU,R12_FSU,9100204,23718865216,185494256,45855738,127.87
Chemical tankers,R12_WEU,R12_LAM,16530875,37475199428,82307821,20358320,455.31
Chemical tankers,R12_WEU,R12_MEA,15605134,41441654562,213658368,55464523,193.96
Chemical tankers,R12_WEU,R12_NAM,27071224,57904011591,149807310,35683754,386.52
Chemical tankers,R12_WEU,R12_PAO,150365,335591385,1109962,241131,302.34
Chemical tankers,R12_WEU,R12_PAS,1054858,2303515532,7235334,1577558,318.37
Chemical tankers,R12_WEU,R12_SAS,219962,480081384,1113090,266982,431.31
Chemical tankers,R12_WEU,R12_WEU,131225741,3.37803E+11,3068734519,955839770,110.08
Crude oil tankers,R12_AFR,R12_AFR,8071900,52707343183,1174985197,186621796,44.86
Crude oil tankers,R12_AFR,R12_CHN,11426243,76513996540,205086932,29422096,373.08
Crude oil tankers,R12_AFR,R12_EEU,272018,1025787665,3942806,643205,260.17
Crude oil tankers,R12_AFR,R12_FSU,185644,813820100,2110347,351740,385.63
Crude oil tankers,R12_AFR,R12_LAM,2783462,14437533688,52395883,8266659,275.55
Crude oil tankers,R12_AFR,R12_MEA,5136245,22213361534,78520923,13757484,282.9
Crude oil tankers,R12_AFR,R12_NAM,4073300,21203299189,61307177,9525299,345.85
Crude oil tankers,R12_AFR,R12_PAO,868512,3713411932,9014383,1449462,411.94
Crude oil tankers,R12_AFR,R12_PAS,11589476,62788104094,177947765,26935494,352.85
Crude oil tankers,R12_AFR,R12_SAS,5443601,30921558614,100224948,15121119,308.52
Crude oil tankers,R12_AFR,R12_WEU,12213178,53339058834,239912767,38964069,222.33
Crude oil tankers,R12_CHN,R12_AFR,1410853,12944940284,20822518,3037738,621.68
Crude oil tankers,R12_CHN,R12_CHN,4706873,59204147992,826168651,140826462,71.66
Crude oil tankers,R12_CHN,R12_FSU,1285948,8936418874,68745500,11411502,129.99
Crude oil tankers,R12_CHN,R12_LAM,1237509,8806104766,12806545,1914609,687.63
Crude oil tankers,R12_CHN,R12_MEA,10105416,1.01053E+11,289672167,41706785,348.85
Crude oil tankers,R12_CHN,R12_NAM,575594,5170243548,6451239,1016057,801.43
Crude oil tankers,R12_CHN,R12_PAO,898471,6008065033,25815795,4492796,232.73
Crude oil tankers,R12_CHN,R12_PAS,20369252,2.28353E+11,1227249342,182786638,186.07
Crude oil tankers,R12_CHN,R12_RCPA,17305,226339403,661731,116325,342.04
Crude oil tankers,R12_CHN,R12_SAS,475902,4233320503,9237991,1499279,458.25
Crude oil tankers,R12_CHN,R12_WEU,181180,1985909511,1951039,289687,1017.87
Crude oil tankers,R12_EEU,R12_AFR,203528,789773393,2221960,392519,355.44
Crude oil tankers,R12_EEU,R12_EEU,90562,974604044,26748759,4579150,36.44
Crude oil tankers,R12_EEU,R12_FSU,812506,6649410088,123054845,21159879,54.04
Crude oil tankers,R12_EEU,R12_LAM,91407,314192440,854484,149717,367.7
Crude oil tankers,R12_EEU,R12_MEA,481255,2128080120,9498969,1598968,224.03
Crude oil tankers,R12_EEU,R12_NAM,573393,1822786751,5704896,988912,319.51
Crude oil tankers,R12_EEU,R12_PAO,50978,175499448,225710,39986,777.54
Crude oil tankers,R12_EEU,R12_PAS,35841,147680588,266596,46669,553.95
Crude oil tankers,R12_EEU,R12_WEU,1130695,8108068293,85635511,14350958,94.68
Crude oil tankers,R12_FSU,R12_AFR,29416,92909282,183868,36122,505.3
Crude oil tankers,R12_FSU,R12_CHN,1211669,4864293087,71709591,11876575,67.83
Crude oil tankers,R12_FSU,R12_EEU,652659,3362464655,78040897,13470599,43.09
Crude oil tankers,R12_FSU,R12_FSU,5387217,32317163381,386541674,91279312,83.61
Crude oil tankers,R12_FSU,R12_LAM,517584,1735257332,5699478,958129,304.46
Crude oil tankers,R12_FSU,R12_MEA,1370566,6028847123,37749155,6313454,159.71
Crude oil tankers,R12_FSU,R12_NAM,3133656,11046922179,33770984,5619604,327.11
Crude oil tankers,R12_FSU,R12_PAO,540837,2312289585,22882481,4125597,101.05
Crude oil tankers,R12_FSU,R12_PAS,1862884,7598005730,64588260,11737584,117.64
Crude oil tankers,R12_FSU,R12_SAS,66872,195052403,662457,111497,294.44
Crude oil tankers,R12_FSU,R12_WEU,10774119,45161457347,565134835,96830270,79.91
Crude oil tankers,R12_LAM,R12_AFR,2775885,12993269704,40833088,6486293,318.2
Crude oil tankers,R12_LAM,R12_CHN,7818240,52475379474,111684185,16134119,469.86
Crude oil tankers,R12_LAM,R12_EEU,30244,94243337,431132,75686,218.6
Crude oil tankers,R12_LAM,R12_FSU,64046,182149786,639653,119946,284.76
Crude oil tankers,R12_LAM,R12_LAM,19835841,1.27064E+11,2784267756,501468242,45.64
Crude oil tankers,R12_LAM,R12_MEA,1442849,7008457586,16107953,2577141,435.09
Crude oil tankers,R12_LAM,R12_NAM,14621075,61474816801,457283646,77571565,134.43
Crude oil tankers,R12_LAM,R12_PAO,1200570,5108696357,10685511,1711048,478.1
Crude oil tankers,R12_LAM,R12_PAS,13646487,72138148799,149719929,22635427,481.82
Crude oil tankers,R12_LAM,R12_SAS,4761683,30024857477,64007066,9267694,469.09
Crude oil tankers,R12_LAM,R12_WEU,7294312,29964385049,133280654,22236952,224.82
Crude oil tankers,R12_MEA,R12_AFR,6003559,28567697629,104000683,17208422,274.69
Crude oil tankers,R12_MEA,R12_CHN,25743117,1.57575E+11,729871802,105352981,215.89
Crude oil tankers,R12_MEA,R12_EEU,647652,2052312904,14477938,2439627,141.75
