,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.2709287557779197,0.2379979300340939,0.2379979300340939,0.2230045700487805,0.1115022850243903,0.01049096959583077,0.01049096959583077,0.2620139091550527,0.3868348567205619,0.9685503621635531,2.969297094090514,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids
28,0.2709287557779197,0.2379979300340939,0.2379979300340939,0.2230045700487805,0.1115022850243903,0.01049096959583077,0.01049096959583077,0.2620139091550527,0.3868348567205619,0.9685503621635531,2.969297094090514,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.01418580196618,9.19575963129005,9.158313066313957,8.952370094787904,8.537527985783893,6.294391001301012,3.28151248164404,1.382043774195435,0.8133312498866652,0.04228185469195206,0.02531570826358127,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.1683222115043,10.36189270861121,10.39072004793798,10.23605762072948,9.744546947376648,7.435232368140776,4.495447762633338,2.973110067873288,2.57972114602836,2.506715052793172,4.616673129850096,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.711767319702966,3.62924541435108,3.737786842680483,4.770468431868189,6.088460904081658,7.990362744297357,12.65747294273977,20.61768966500966,33.58404391189903,32.28542546802618,46.9091596380995,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.783746513712526,2.28523192227749,1.779344553448007,1.936722541100055,1.835960029840138,1.831374947093624,4.325869579748461,9.734054201918132,20.76103490197109,19.40068668970368,34.16180149545387,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.783746513712526,2.28523192227749,1.779344553448007,1.936722541100055,1.835960029840138,1.831374947093624,4.325869579748461,9.734054201918132,20.76103490197109,19.40068668970368,34.16180149545387,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07875173667048789,0.07798984048106117,0.09133589845935144,0.09099912917384546,0.09100052540322097,0.08653468063266649,0.07819675370659478,0.07078642433414721,0.07092581001466343,0.0642089676935999,0.05808612405127115,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.291364012922632,1.571670150944561,0.5585543790942523,0.1770724791560853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4136307641194054,0.6355719308518675,1.129454275894404,1.668650932770125,1.744959504436917,1.744840266460957,4.247672826041866,9.663267777583986,20.69010909195642,19.33647772201008,34.10371537140259,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Gases
57,0.007142378088227366,0.007180069907777828,0.007217791289539705,0.007254645513100158,0.007331822593026755,0.0,0.0,0.0,0.04070696988672112,0.03461074728206667,0.03358295409559084,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774305,1.327727257711974,1.942604371759454,2.816716763049458,4.235816831701184,6.150429483308736,8.310470002005585,10.84615677690126,12.74350230802093,12.8336202317485,12.69460610854622,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.711767319702966,3.62924541435108,3.737786842680483,4.770468431868189,6.088460904081658,7.990362744297357,12.65747294273977,20.61768966500966,33.58404391189903,32.28542546802618,46.9091596380995,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.17250348340623,21.83567791007856,27.6726933454619,34.12026347110992,42.66138763920871,51.19675058529858,68.9101060991691,88.21501136425698,110.2963393307563,129.3136816508868,167.2943057530232,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.17250348340623,21.83567791007857,27.6726933454619,34.12026347110992,42.66138763920871,51.19675058529858,68.9101060991691,88.21501136425698,110.2963393307563,129.3136816508868,167.2943057530232,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.148821291320393,7.526952453040033,12.33001813341894,16.9523568125662,23.84545064556587,28.61073121017033,38.14047152534823,44.62134049587944,54.35785238318404,71.99234996863758,95.24816364643308,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas
72,0.3660809821349212,0.5194826545954159,0.5549643748510947,0.6096933097355047,0.6675604806137001,0.7269227977773535,0.8508942877627967,0.9692833650647114,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886767,0.4254471438813984,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886767,0.4254471438813984,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Bunkers
76,1.604788273884308,3.183170562634775,5.491721171052692,7.544419629788134,10.87681194021579,14.17412068310369,15.45934332566649,16.4457169051407,18.77863681122583,21.34620263167617,24.17302971707414,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,1.604788273884308,3.183170562634775,5.491721171052692,7.544419629788134,10.87681194021579,14.17412068310369,15.45934332566649,16.4457169051407,18.77863681122583,21.34620263167617,24.17302971707414,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.266828088046953,1.966701635941734,2.895979292119042,4.129586641124416,5.767774551572853,7.941710298142113,14.34700961651142,16.4457169051407,18.77863681122583,21.34620263167617,24.17302971707414,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.3379601858373544,1.216468926693041,2.59574187893365,3.414832988663718,5.109037388642938,6.232410384961579,1.11233370915507,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2919786428623379,0.4819169470626274,0.6651995255483634,0.9837240135981489,1.186461989791198,1.595511934557827,1.853776285573794,2.688201669723135,4.472102909854939,6.562870838037824,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Extraction
85,1.919888002095317,2.915056066405008,4.329680824937528,6.076335533287392,8.494862443293481,11.69607716373223,19.46577408081843,24.92169861017978,32.07945776946995,45.30261082930532,63.33755448985169,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05075657442159121,0.1550921878054595,0.2703578210767913,0.2732339681095231,0.2486819488145499,0.1762888661630208,0.09291005601220235,0.0320444216977549,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.2558277418878336,0.5801871608240257,0.6333599042192455,0.6430592924885485,0.4821813999551449,0.0731503327128118,0.04380379603247993,0.02623343805827669,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.2558277418878336,0.5801871608240257,0.6333599042192455,0.6430592924885485,0.4821813999551449,0.0731503327128118,0.04380379603247993,0.02623343805827669,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000005,0.06893286249704418,0.06893286249704417,0.03446643124852209,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000005,0.06893286249704418,0.06893286249704417,0.03446643124852209,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.148821291320393,7.526952453040033,12.33001813341894,16.9523568125662,23.84545064556587,28.61073121017033,38.14047152534823,44.62134049587944,54.35785238318404,71.99234996863758,95.24816364643308,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352817,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal
98,0.02691986571619747,0.02081189772562392,0.01609758929837862,0.01245350506391356,0.009636383263659915,0.00963594484542292,0.009630726216752745,0.008514725801228133,0.005104764749661219,0.005108207832542959,0.005109186022250807,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02691986571619747,0.02081189772562392,0.01609758929837862,0.01245350506391356,0.009636383263659915,0.00963594484542292,0.009630726216752745,0.008514725801228133,0.005104764749661219,0.005108207832542959,0.005109186022250807,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,3.062297926209883e-05,4.187668323193102e-05,3.866381411937136e-05,3.241999721242824e-05,2.498753569290112e-05,2.542595392989694e-05,3.064458260007037e-05,2.173600645908532e-05,6.330264998744527e-06,2.887182117004455e-06,1.908992409156355e-06,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Hydro
102,1.312935893181523,1.983475098365593,2.841489383324799,3.317508917543559,4.005041742765532,4.727689961536849,7.525481034026345,11.82346949871036,15.40145158432465,23.94791835522234,28.51945731873597,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Ocean
105,9.31191487238287,10.67948004268745,11.60488836936247,12.39743822667553,12.72747608956118,14.5956566308309,18.1121616310811,22.97598120336787,22.35444303567319,25.03590621422304,25.13698246849058,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
