,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.5943147133274,2.208317461618308,1.724387639560114,1.91516691374718,1.8096160370937,1.80732679635483,4.329319638141794,9.792084661515089,20.41758590715834,20.00124102415206,34.19149581458079,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.006345711570222273,0.006283166393427646,0.04471364802616093,0.04454760295187295,0.04454713556559473,0.04236139845659926,0.03827903556245744,0.03465302407055201,0.03471914789347486,0.03475510010228684,0.03144011075817012,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292400600702226,1.572092772998695,0.5586149420949091,0.177086991659009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.2955684010549525,0.629941522226185,1.121059049439044,1.693532319136298,1.765068901528105,1.764965397898231,4.291040602579337,9.757431637444537,20.38286675926487,19.96648592404977,34.16005570382262,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03452778449028024,0.07261448521853214,0.03296060747050571,0.03193281428402989,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9349993207040989,1.357310116285287,1.948198406466663,2.816932245908581,4.232893526157476,6.14427697697862,8.230699119479826,10.57624490463276,12.76631690338034,12.60745305921778,12.56153864632717,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.53629711387349,3.573905912832673,3.680820311487319,4.741631795031405,6.051657236162362,7.959947366275295,12.58096076039665,20.43966106535562,33.29405408250984,32.65759827070001,46.80319955771593,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.24936006996077,21.25906113516786,26.66568180788772,33.28613619723559,42.7311153951382,51.81726203819014,69.19855270871096,87.89022109454378,111.3641965203288,131.4506692782228,168.0749865729762,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.24936006996077,21.25906113516786,26.66568180788772,33.28613619723559,42.7311153951382,51.81726203819014,69.19855270871096,87.89022109454378,111.3641965203288,131.4506692782228,168.0749865729762,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.278608050272461,8.12315758464482,12.40418931266424,16.9878863652547,23.61788245945155,28.35409161749348,37.88217677979244,44.67810035212137,54.49482799223161,73.06812444322756,96.05945982152213,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas
72,0.442439435574662,0.519482654595416,0.5459284580458024,0.6096933097355048,0.6373215744422899,0.7269227977773536,0.8508942877627967,0.9692833650647115,1.083119273857838,1.196361783747953,1.252022062547117,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia
73,0.221219717787331,0.259741327297708,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813984,0.4846416825323557,0.5415596369289188,0.5981808918739767,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.221219717787331,0.259741327297708,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813984,0.4846416825323557,0.5415596369289188,0.5981808918739767,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Bunkers
76,2.878304910282435,3.543273439927697,5.559933381492002,7.549759512060914,10.84722012125831,14.20348243890706,15.38694704131536,16.44671673338761,18.7790182974936,21.3469656129946,24.17347877674768,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.878304910282435,3.543273439927697,5.559933381492002,7.549759512060914,10.84722012125831,14.20348243890706,15.38694704131536,16.44671673338761,18.7790182974936,21.3469656129946,24.17347877674768,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267209936761642,1.967053845241052,2.89618837778022,4.12981198248476,5.767990067669436,7.942058294776421,14.34746592799966,16.44671673338761,18.7790182974936,21.3469656129946,24.17347877674768,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.611094973520793,1.576219594686644,2.663745003711782,3.419947529576153,5.079230053588871,6.26142414413064,1.039481113315697,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1653561380839523,0.2769607043508433,0.4773599068840841,0.6786402331945602,0.931925579158019,1.139011717892178,1.581322241529108,1.837502747306189,2.646710498391819,4.503442011807437,6.530885513132645,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Extraction
85,1.919888002095326,2.915056066405008,4.332197496085932,6.084270834902513,8.489726004039149,11.69731631749947,19.36729907154533,25.12271632623603,32.26726662636626,46.31890854583715,64.22322096791953,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Gases
86,0.006195194831306627,0.05899822894553057,0.164042041482185,0.2744117605057081,0.2773310345536412,0.2442734683237424,0.1723451775092877,0.05823569477689226,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.172929534709265,0.4149232090877958,0.4702554282808714,0.5675077880073918,0.4609858764613399,0.1345926367780449,0.08059188099753503,0.08059188099753503,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.172929534709265,0.4149232090877958,0.4702554282808714,0.5675077880073918,0.4609858764613399,0.1345926367780449,0.08059188099753503,0.08059188099753503,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.05225109842967023,0.05225109842967023,0.03206846030962793,0.03483275964312735,0.03821310375358739,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.05225109842967023,0.05225109842967023,0.03206846030962793,0.03483275964312735,0.03821310375358739,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.278608050272461,8.12315758464482,12.40418931266424,16.9878863652547,23.61788245945155,28.35409161749348,37.88217677979244,44.67810035212137,54.49482799223161,73.06812444322756,96.05945982152213,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352814,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal
98,0.02692797993170967,0.02081562485117335,0.01609875152184858,0.01245418462097727,0.009636743332467664,0.009636367081471415,0.009631032525253977,0.008515243459620273,0.005104868452484365,0.005108390416172193,0.005109280935028974,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692797993170967,0.02081562485117335,0.01609875152184858,0.01245418462097727,0.009636743332467664,0.009636367081471415,0.009631032525253977,0.008515243459620273,0.005104868452484365,0.005108390416172193,0.005109280935028974,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.250876374989357e-05,3.814955768250685e-05,3.750159064940891e-05,3.174044014871906e-05,2.462746688515201e-05,2.500371788139987e-05,3.033827409883946e-05,2.121834806694534e-05,6.226562175598307e-06,2.70459848777113e-06,1.814079630989332e-06,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.598759734551205,2.6562988,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Hydro
102,1.263588167140156,1.871145779426328,2.841489383324799,3.317508917543558,4.005041742765531,4.72768996153684,7.523302999383451,11.8337467413404,15.64048454014253,23.77780255347371,28.51472302219849,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Ocean
105,8.434454905814814,9.561997637690368,10.58067218373615,11.55661803694948,13.06157569952429,15.50322305442137,18.73541516852187,22.7724596770668,23.57531444558732,25.72494656429524,25.21232719373813,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
