,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.2709287557779197,0.2379979300340939,0.2379979300340939,0.2230045700487805,0.1115022850243903,0.01049095230274118,0.01049095230274118,0.2620139091550527,0.3868348570986094,0.968550354522538,2.969297087888002,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids
28,0.2709287557779197,0.2379979300340939,0.2379979300340939,0.2230045700487805,0.1115022850243903,0.01049095230274118,0.01049095230274118,0.2620139091550527,0.3868348570986094,0.968550354522538,2.969297087888002,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.014185803327997,9.19575961700078,9.158313061616632,8.952370095156338,8.53752799327708,6.294391018865787,3.28151252657137,1.38204382650867,0.8133313027922306,0.04228185414986198,0.02531570793901191,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.16832221286612,10.36189269432194,10.39072004324066,10.23605762109792,9.744546954869834,7.435232368412461,4.495447790267578,2.973110120186523,2.579721199311973,2.506715044610067,4.616673123323014,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.711767319702966,3.629245413105999,3.737786840851052,4.77046842953332,6.088460901101707,7.990362741317404,12.65747293654467,20.6176896549185,33.58404389546158,32.28542549000209,46.9091596558314,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.783746513712526,2.28523192103616,1.779344551625151,1.93672253876536,1.835960026859236,1.831374944115727,4.325869573323282,9.734054188059089,20.76103487617925,19.40068668242934,34.16180149567079,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.783746513712526,2.28523192103616,1.779344551625151,1.93672253876536,1.835960026859236,1.831374944115727,4.325869573323282,9.734054188059089,20.76103487617925,19.40068668242934,34.16180149567079,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07875173667048789,0.07798984048106117,0.09133589845935144,0.0909991291734264,0.0910005254026009,0.08653468063220777,0.07819675370619177,0.07078642433398238,0.07092581001456805,0.06420896769358901,0.05808612405127129,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.291364012922632,1.571670150944561,0.5585543790942523,0.1770724791552699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4136307641194056,0.6355719296105377,1.129454274071548,1.668650930436664,1.744959501456635,1.744840263483519,4.24767281961709,9.663267763725106,20.69010906616468,19.33647771473575,34.10371537161952,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Gases
57,0.007142378088227366,0.007180069907777828,0.007217791289539705,0.007254645513100158,0.007331822593026755,0.0,0.0,0.0,0.04070696988672114,0.03461074728206668,0.03358295409559086,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774305,1.327727257711974,1.942604371759454,2.816716763049458,4.235816831701185,6.150429483308735,8.310470002243978,10.84615678069952,12.74350231739536,12.83362026100163,12.69460612606115,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.711767319702966,3.629245413105999,3.737786840851052,4.77046842953332,6.088460901101707,7.990362741317404,12.65747293654467,20.6176896549185,33.58404389546158,32.28542549000209,46.9091596558314,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.17250339785334,21.83567769650088,27.67269323079487,34.12026330332412,42.66138752155572,51.19675044341741,68.9101059265435,88.21501121042718,110.2963392550817,129.3136815716265,167.2943058851391,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.17250339785334,21.83567769650088,27.67269323079487,34.12026330332412,42.66138752155572,51.19675044341741,68.9101059265435,88.21501121042718,110.2963392550817,129.3136815716265,167.2943058851391,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.148821291914214,7.52695237356858,12.3300181344039,16.95235675805541,23.84545055715034,28.61073111324223,38.14047142428535,44.62134043949425,54.357852415779,71.99234998225532,95.24816371122381,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas
72,0.3660809821349212,0.5194826545954159,0.5549643748510947,0.6096933097355047,0.6675604806137001,0.7269227977773535,0.8508942877627966,0.9692833650647115,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886767,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886767,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Bunkers
76,1.604788273884308,3.183170564093337,5.491721173194549,7.54441962129787,10.87681192152299,14.1741206654135,15.4593433120407,16.44571690511521,18.77863681120901,21.34620263167376,24.17302971707418,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,1.604788273884308,3.183170564093337,5.491721173194549,7.54441962129787,10.87681192152299,14.1741206654135,15.4593433120407,16.44571690511521,18.77863681120901,21.34620263167376,24.17302971707418,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.266828088046953,1.966701635941734,2.895979292119042,4.129586641111753,5.767774551546687,7.941710298114084,14.34700961646221,16.44571690511521,18.77863681120901,21.34620263167376,24.17302971707418,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.3379601858373549,1.216468928151602,2.595741881075506,3.414832980186116,5.109037369976298,6.232410367299414,1.112333695578492,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2919786428623379,0.4819169471020253,0.6651995233679351,0.9837240097692614,1.186461985357624,1.59551193403572,1.853776288042965,2.688201684418409,4.472102915696837,6.562870851186446,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Extraction
85,1.919888002095327,2.915056066405008,4.329680824937528,6.076335533287392,8.494862464484491,11.69607717959865,19.46577407814276,24.92169860857776,32.07945776851076,45.30261082873102,63.33755452674637,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05075657442159121,0.1550921878054595,0.2703578210767913,0.2732339681095232,0.2486819488145499,0.1762888661630209,0.09291005601220237,0.03204442169775489,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.2558276993178756,0.5801870759575403,0.633359815226642,0.643059202439676,0.4821813332707519,0.07315033085499897,0.04380379492013877,0.02623343739227694,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.2558276993178756,0.5801870759575403,0.633359815226642,0.643059202439676,0.4821813332707519,0.07315033085499897,0.04380379492013877,0.02623343739227694,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000005,0.06893285775534085,0.06893285775534083,0.03446642887767042,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000005,0.06893285775534085,0.06893285775534083,0.03446642887767042,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.148821291914214,7.52695237356858,12.3300181344039,16.95235675805541,23.84545055715034,28.61073111324223,38.14047142428535,44.62134043949425,54.357852415779,71.99234998225532,95.24816371122381,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal
98,0.02691986571619747,0.02081189772562392,0.01609758929837862,0.01245350506387538,0.009636383263616197,0.00963594484538891,0.009630726216719709,0.008514725801214932,0.005104764749656646,0.005108207832542381,0.005109186022250815,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02691986571619747,0.02081189772562392,0.01609758929837862,0.01245350506387538,0.009636383263616197,0.00963594484538891,0.009630726216719709,0.008514725801214932,0.005104764749656646,0.005108207832542381,0.005109186022250815,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,3.062297926209882e-05,4.187668323193103e-05,3.866381411937136e-05,3.241999725061257e-05,2.498753573661941e-05,2.542595396390538e-05,3.064458263310715e-05,2.173600647228635e-05,6.330265003317451e-06,2.887182117581986e-06,1.908992409148598e-06,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Hydro
102,1.312935893181523,1.983475098365593,2.841489383324799,3.31750891754356,4.005041742765531,4.727689961536849,7.525481034026345,11.82346949871036,15.40145159656391,23.9479183587858,28.51945731873597,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Ocean
105,9.311914786236159,10.67947990982631,11.60488825553992,12.39743811573539,12.72747606330368,14.59565658885777,18.11216156571348,22.97598111601444,22.35444294384117,25.03590609936913,25.13698251808385,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
