,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1831359003005937,0.1502050745567679,0.1502050745567679,0.1352117145714546,0.02370942954706428,0.0,0.0,0.2620139091550527,0.4178958484464371,1.050357588680967,3.18080192525817,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1831359003005937,0.1502050745567679,0.1502050745567679,0.1352117145714546,0.02370942954706428,0.0,0.0,0.2620139091550527,0.4178958484464371,1.050357588680967,3.18080192525817,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.088839081493116,9.304662762022605,9.207082455605732,8.997472146689901,8.580677738910314,6.341247893299228,3.22701566621395,1.397477041491549,0.7587318916933382,0.04509928547471214,0.02700260814696703,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.15518263555391,10.38300298386644,10.35169658175243,10.19336681715416,9.699903845025743,7.47159829054316,4.430459977607417,2.988543335169402,2.556182779560908,2.591339710093346,4.829864860901137,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.711767319702966,3.659430962189874,3.773156607912936,4.815610211104323,6.146074524619181,8.04894718511801,12.76799311409171,20.71659104033505,33.74514383074745,31.9503315111459,46.64326855925778,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.783560893305839,2.315164607629537,1.809853758294568,1.981617514857627,1.898969955062534,1.89506538751261,4.479433742123225,10.0878833691959,20.98259808722636,19.47290625212015,34.13980528106185,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.783560893305839,2.315164607629537,1.809853758294568,1.981617514857627,1.898969955062534,1.89506538751261,4.479433742123225,10.0878833691959,20.98259808722636,19.47290625212015,34.13980528106185,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07874648549933558,0.07798438571414358,0.07768000037529568,0.07739205934770135,0.07739307435541579,0.07359571206018521,0.06650402108004956,0.06657301414738918,0.06670095961295024,0.06038362783019979,0.06040086086222263,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.291211224614555,1.571560225160743,0.5585453627605718,0.1770661360746285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4136031831919483,0.6656199967546506,1.173628395158701,1.727159319435297,1.821576880707118,1.821469675452424,4.412929721043175,10.02131035504851,20.91589712761341,19.41252262428995,34.07940442019963,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Gases
57,0.007142378088227369,0.007180069907777831,0.007217791289539708,0.007254645513100161,0.00733182259302676,0.0,0.0,0.03382466734763008,0.07453163723435142,0.03461074728206678,0.03358295409559097,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774304,1.327727257711973,1.947325561701387,2.816716763049458,4.230102587866173,6.145016706834673,8.266530805258656,10.55664152884339,12.64904397441501,12.42627848276864,12.45071555653801,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.711767319702966,3.659430962189874,3.773156607912936,4.815610211104323,6.146074524619181,8.04894718511801,12.76799311409171,20.71659104033505,33.74514383074745,31.9503315111459,46.64326855925778,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
68,16.79962281698087,20.83567193528229,26.39079986849641,32.63582044570362,42.06804204441593,50.5903905010482,69.20261666037777,88.85993707983143,111.7828311071477,130.0496010570014,169.1510715489638,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
70,16.79962281698087,20.83567193528229,26.39079986849641,32.63582044570362,42.06804204441593,50.5903905010482,69.20261666037777,88.85993707983143,111.7828311071477,130.0496010570014,169.1510715489638,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
71,3.949817261155736,7.545966413966312,12.24534812743791,16.71425079955431,23.45849049128724,28.22550580107328,38.33462642590555,45.18753158143637,54.94718839982193,72.04665051110617,95.89245341052796,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas
72,0.3660809821349212,0.5194826545954159,0.5549643748510947,0.6096933097355047,0.6675604806137001,0.7269227977773535,0.8508942877627967,0.9692833650647114,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886767,0.4254471438813984,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886767,0.4254471438813984,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Bunkers
76,1.442910285956901,3.025412732519962,5.420937130408815,7.402700398806225,10.67765376878111,13.98363804011571,15.13090642835135,16.44635901830815,18.77878083457211,21.34622673245264,24.17302593516318,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,1.442910285956901,3.025412732519962,5.420937130408815,7.402700398806225,10.67765376878111,13.98363804011571,15.13090642835135,16.44635901830815,18.77878083457211,21.34622673245264,24.17302593516318,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.266771805289035,1.966610024813265,2.895948164432689,4.129488149595299,5.767628431965696,7.941559234990807,14.34666785383158,16.44635901830815,18.77878083457211,21.34622673245264,24.17302593516318,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.1761384806678651,1.058802707706697,2.524988965976126,3.273212249210926,4.910025336815413,6.0420788051249,0.7842385745197756,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2919786428623379,0.4785301468233865,0.6556752850278862,0.9682935939977106,1.17114433605726,1.604797450677616,1.873599511263919,2.72376154826096,4.474015690700924,6.603441231055584,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Extraction
85,1.872779091553281,2.879986499745201,4.305985325103112,6.058646728909414,8.473272960141362,11.67991239027573,20.06516469562198,25.59202361015841,32.65367010055552,45.34169438621475,63.93913521638444,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05075657442159121,0.1550921878054594,0.2703578210767916,0.2732339681095235,0.2486819488145502,0.1762888661630212,0.06086563431444766,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.172929534709265,0.4149232090877958,0.4702554282808715,0.5661306661352878,0.4112570928275263,0.1048181770730876,0.0627648121263125,0.03758643226525702,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.172929534709265,0.4149232090877958,0.4702554282808715,0.5661306661352878,0.4112570928275263,0.1048181770730876,0.0627648121263125,0.03758643226525702,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.06470593370712682,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.05641770440703837,0.05641770440703837,0.02820885220351919,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.06470593370712682,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.05641770440703837,0.05641770440703837,0.02820885220351919,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,3.949817261155736,7.545966413966312,12.24534812743791,16.71425079955431,23.45849049128724,28.22550580107328,38.33462642590555,45.18753158143637,54.94718839982193,72.04665051110617,95.89245341052796,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659963,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal
98,0.02691866971786149,0.02081092828450413,0.01609741627203411,0.0124532080451407,0.009636139137520048,0.009635761555408613,0.009630496801502552,0.008515058253597689,0.005104803900815193,0.005108213599928252,0.005109185222910101,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02691866971786149,0.02081092828450413,0.01609741627203411,0.0124532080451407,0.009636139137520048,0.009635761555408613,0.009630496801502552,0.008515058253597689,0.005104803900815193,0.005108213599928252,0.005109185222910101,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,3.181897759808035e-05,4.284612435172446e-05,3.883684046388652e-05,3.271701598529644e-05,2.523166183276825e-05,2.56092439442027e-05,3.087399785026334e-05,2.14035540895285e-05,6.29111384477089e-06,2.88141473171179e-06,1.909791749862529e-06,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Hydro
102,1.312935893181523,1.983475098365593,2.83437199552647,3.317508917543558,4.005041742765532,4.72768996153684,7.522187684671936,11.62141860772039,15.27669591164782,23.90136593401373,28.51694711467567,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Ocean
105,9.138038236122172,9.630274559126098,10.37229513314556,11.10595943504499,12.46347702850951,14.31593751485691,18.09999712038051,22.95581445806,23.09049887657829,26.05261903474932,26.61534957917807,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
