,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.239386405524947,9.451093985576236,9.401052812580135,9.321848941622958,9.128236811128724,7.24905024146424,4.701255619759697,1.616148359946998,0.4824935518809725,0.04658887424747126,0.02789447996949268,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.28202053003868,10.50572477787301,10.52195750917977,10.49403418254015,10.22375348769709,8.379400638708173,5.904699931153163,3.207214653624851,2.34315333673458,1.892569501040086,2.118651315713465,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.726312581153337,3.575569982481155,3.741689451593933,4.775449259670073,6.094817842771191,8.043418089924515,12.67068856171623,20.63921651574995,33.61910888340133,32.30559899043244,49.2138072712498,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.799444304288953,2.237446824287524,1.778591016518527,1.962925079227805,1.890627486918989,1.88236594424944,4.337038540008846,9.623095404436999,20.30347762578756,18.90236956134065,34.16969562172499,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.799444304288953,2.237446824287524,1.778591016518527,1.962925079227805,1.890627486918989,1.88236594424944,4.337038540008846,9.623095404436999,20.30347762578756,18.90236956134065,34.16969562172499,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877839159991283,0.08692196991156528,0.1745266299203978,0.1738459040712895,0.1738405463953979,0.1653433249410301,0.149413067983476,0.1352256985666682,0.1355071243631151,0.1226759776630879,0.1109885639516005,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292139565927982,1.57192071110342,0.5585009948583612,0.1770176565247186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4285263467610579,0.5786041432725381,1.045563391739768,1.612061518631796,1.716786940523591,1.717022619308409,4.18762547202537,9.487869705870331,20.16797050142445,18.77969358367756,34.05870705777339,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565003,0.00698484567567558,0.007020510473082465,0.007095196754711002,0.0,0.0,0.0,0.0576310896409472,0.04320076420106841,0.041293359427079,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774305,1.322570744380409,1.947325561701386,2.795016437683156,4.186854575508825,6.152007849441821,8.311842632613384,10.97567633560841,13.21518588133894,13.33967976169252,14.97924601405649,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.726312581153337,3.575569982481155,3.741689451593933,4.775449259670073,6.094817842771191,8.043418089924515,12.67068856171623,20.63921651574995,33.61910888340133,32.30559899043244,49.2138072712498,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.69775054411046,21.13508234599697,26.00242966002795,32.28144570802229,41.70467263939384,51.02256064576472,73.13944263877704,89.66467390168233,112.8043601723557,131.9599930634898,171.8067386553993,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.69775054411046,21.13508234599697,26.00242966002795,32.28144570802229,41.70467263939384,51.02256064576472,73.13944263877704,89.66467390168233,112.8043601723557,131.9599930634898,171.8067386553993,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.90872734891235,7.999985835522064,11.97346816562258,16.47138600945806,23.37029448421345,29.10206632068505,43.32137811549641,46.29777669844974,56.05862620610246,73.44041180240495,94.82304242642947,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5194826545954159,0.5459284580458024,0.6096933097355047,0.6373215744422898,0.6664449854345329,0.8508942877627966,0.9692833650647115,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2597413272977079,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3332224927172664,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2597413272977079,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3332224927172664,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Bunkers
76,2.479311141157643,3.451228589091355,5.241065393566275,6.752715537524283,9.682423368639029,13.45495952908569,14.79419057357623,16.44187390307714,18.77564447525933,21.34299701940483,24.17095695401097,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.479311141157643,3.451228589091355,5.241065393566275,6.752715537524283,9.682423368639029,13.45495952908569,14.79419057357623,16.44187390307714,18.77564447525933,21.34299701940483,24.17095695401097,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267113779161682,1.966910450453721,2.89579499018326,4.128735388491093,5.766408391795467,7.940916118633385,14.34564977556339,16.44187390307714,18.77564447525933,21.34299701940483,24.17095695401097,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.212197361995962,1.484318138637634,2.345270403383014,2.623980149033189,3.916014976843561,5.514043410452304,0.4485407980128441,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.256197044958574,0.4641699309399794,0.7904843400438466,1.265386127338505,1.601712970624163,2.280813943433373,2.294341831104632,3.094048717318657,4.655943174372368,6.442347267154119,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Extraction
85,1.919888002095325,2.947779795479917,4.354139638187995,6.075113093362817,8.488003439403016,11.67458574066518,20.40251521176281,25.86013305541886,33.46326627907945,46.73228494630142,63.33015679094844,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05153319705978817,0.1564534079266565,0.2859189350145379,0.2969664529635391,0.2795697029183736,0.2038366672942603,0.1008933512140766,0.02405130877216788,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179427,0.2187813065695827,0.2741135257626584,0.3596928024771398,0.2465174356657049,0.1011263461876522,0.06055406871249751,0.06055406871249752,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179427,0.2187813065695827,0.2741135257626584,0.3596928024771398,0.2465174356657049,0.1011263461876522,0.06055406871249751,0.06055406871249752,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521319,0.06595598367158026,0.06595598367158026,0.06595598367158026,0.06595598367158026,0.06595598367158026,0.02996342987265526,0.03061141835602033,0.03265028473612289,0.03518111941942107,0.03842167961979926,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521319,0.06595598367158026,0.06595598367158026,0.06595598367158026,0.06595598367158026,0.06595598367158026,0.02996342987265526,0.03061141835602033,0.03265028473612289,0.03518111941942107,0.03842167961979926,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.90872734891235,7.999985835522064,11.97346816562258,16.47138600945806,23.37029448421345,29.10206632068505,43.32137811549641,46.29777669844974,56.05862620610246,73.44041180240495,94.82304242642947,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352817,0.009661370799352814,0.008536461807687218,0.005111095014659965,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal
98,0.02692593660025614,0.02081410742850294,0.01609656483771442,0.01245093795976949,0.009634100782072507,0.009634981240650625,0.009629813395459744,0.008512736097221096,0.005103951316220098,0.005107440720284394,0.005108747925239644,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692593660025614,0.02081410742850294,0.01609656483771442,0.01245093795976949,0.009634100782072507,0.009634981240650625,0.009629813395459744,0.008512736097221096,0.005103951316220098,0.005107440720284394,0.005108747925239644,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.455209520342673e-05,3.966698035292123e-05,3.96882747835684e-05,3.498710135650178e-05,2.727001728030898e-05,2.638955870219142e-05,3.155740389307062e-05,2.372571046612257e-05,7.143698439866528e-06,3.654294375569351e-06,2.34708942032011e-06,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Hydro
102,1.252756886072114,1.84649073403289,2.834371995526471,3.408400030140977,4.148094725384532,4.711158371036549,7.573319686821029,11.77322836244358,15.70372299786289,24.15718016030197,28.50891918082609,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Ocean
105,9.062710614044766,9.559526527993752,10.28727204281144,11.03461043889416,12.2395603124092,13.87707623515515,17.1473759615644,22.72768068748264,23.12662508285193,26.21398227065244,27.76988895772003,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
