,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
41,3.745715479423275,3.620719482861874,3.796433657587643,4.845318280433549,6.183990385761542,8.13834982831748,12.85607187416864,20.9411863972979,33.30466521178641,31.96371005019433,47.03408323783957,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.818659190458213,2.272420827984144,1.804153200304181,2.011284919216932,1.941395198738134,1.934699724343065,4.496826101732324,10.05808198892638,20.12674133426798,18.94309762663158,34.2065497481995,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.818659190458213,2.272420827984144,1.804153200304181,2.011284919216932,1.941395198738134,1.934699724343065,4.496826101732324,10.05808198892638,20.12674133426798,18.94309762663158,34.2065497481995,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877387817382271,0.0779937693217113,0.1350429324133672,0.1345366470242187,0.1345350980428366,0.1279348002621505,0.1156071832475862,0.1046681835169801,0.1048623266938087,0.09493345110689824,0.08588049520686593,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.29200824308286,1.571749325892728,0.5585819623604477,0.1770702184048899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4478770692015304,0.6226777327697053,1.110528305530366,1.699678053787823,1.806860100695297,1.806764924080915,4.381218918484739,9.953413805409399,20.02187900757417,18.84816417552468,34.12066925299263,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580691,0.006948341706565005,0.006984845675675581,0.007020510473082467,0.007095196754711004,0.0,0.0,0.0,0.0383717639872189,0.03280873555034195,0.03178094236386613,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774303,1.33239767070767,1.976675410424882,2.816921049040028,4.225659914043468,6.194635741320319,8.337161845076142,10.84568065310441,13.10222439923878,12.97232448518146,12.77760128077476,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.745715479423275,3.620719482861874,3.796433657587643,4.845318280433549,6.183990385761542,8.13834982831748,12.85607187416864,20.9411863972979,33.30466521178641,31.96371005019433,47.03408323783957,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.15026394959157,20.78760947330901,25.69056296537224,31.25981625118996,39.15943911238621,48.5864338147405,65.44217374008885,88.76647989556301,109.2629023236195,127.6525671536109,167.6073763625309,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.15026394959158,20.78760947330901,25.69056296537224,31.25981625118996,39.15943911238621,48.5864338147405,65.44217374008885,88.76647989556301,109.2629023236195,127.6525671536109,167.6073763625309,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.678985885616695,7.939281713824728,12.3152118925833,16.63380613846458,23.03447613948402,30.24547000357244,42.09590838345561,50.71648595173822,57.20336066266238,73.38041793483337,96.53640117008246,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5194826545954159,0.5549643748510947,0.6096933097355047,0.6373215744422898,0.7269227977773536,0.850894287762797,0.9692833650647117,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813985,0.4846416825323558,0.5415596369289188,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813985,0.4846416825323558,0.5415596369289188,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Bunkers
76,2.184450756402568,3.201936377516195,5.490345682465922,7.352004269703669,10.54319171713346,13.86714048953811,15.04592599218634,16.44712396710269,18.778817640068,21.34668330297839,24.17352069389953,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.184450756402568,3.201936377516195,5.490345682465922,7.352004269703669,10.54319171713346,13.86714048953811,15.04592599218634,16.44712396710269,18.778817640068,21.34668330297839,24.17352069389953,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267065403654458,1.966767619609044,2.896074519657099,4.129551537548385,5.767622389874556,7.941583581939123,14.34672789381064,16.44712396710269,18.778817640068,21.34668330297839,24.17352069389953,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.9173853527481093,1.235168757907152,2.594271162808822,3.222452732155284,4.775569327258901,5.925556907598989,0.6991980983756968,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2920510885610685,0.4661400063335766,0.6508448095662338,0.9446808353876364,1.236854271279427,1.76503389432856,2.118162010842596,3.163265142761219,4.734085884384385,6.705232201572684,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Extraction
85,1.919892353202731,2.915062076086253,4.333548892020646,6.085827837675328,8.53019991312929,11.72902319089588,20.9897820483711,27.02516130309847,34.28708494911566,46.32168763929123,64.49861219836399,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05153319705978817,0.1559247859168506,0.2669286938480396,0.2697683608038698,0.2433097170964127,0.1710960531608823,0.09104827143970416,0.03245190593290649,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.0977788153874354,0.09777881538743541,0.09777881538743541,0.07101199195658515,0.03422665352119332,0.01724206216596756,0.01032345952740927,0.00618103655979231,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.0977788153874354,0.09777881538743541,0.09777881538743541,0.07101199195658515,0.03422665352119332,0.01724206216596756,0.01032345952740927,0.00618103655979231,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521319,0.075675183121507,0.075675183121507,0.075675183121507,0.075675183121507,0.075675183121507,0.033194335796752,0.033194335796752,0.016597167898376,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521319,0.075675183121507,0.075675183121507,0.075675183121507,0.075675183121507,0.075675183121507,0.033194335796752,0.033194335796752,0.016597167898376,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.678985885616695,7.939281713824728,12.3152118925833,16.63380613846458,23.03447613948402,30.24547000357244,42.09590838345561,50.71648595173822,57.20336066266238,73.38041793483337,96.53640117008246,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545956,0.02085377440885585,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Geothermal
98,0.0269249086295546,0.02081259597354852,0.01609811863013238,0.01245339920281902,0.00963612904282834,0.009635791096381819,0.00963053710457726,0.008515454303783589,0.005104813905982228,0.005108322858571393,0.005109289794593904,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.0269249086295546,0.02081259597354852,0.01609811863013238,0.01245339920281902,0.00963612904282834,0.009635791096381819,0.00963053710457726,0.008515454303783589,0.005104813905982228,0.005108322858571393,0.005109289794593904,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.558006590496794e-05,4.117843530733589e-05,3.813448236561408e-05,3.252585830697584e-05,2.524175652447617e-05,2.557970297099732e-05,3.083369477555521e-05,2.100750390362834e-05,6.281108677735696e-06,2.772156088570956e-06,1.805220066059355e-06,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Hydro
102,1.312935893181523,1.983475098365593,2.841489383324799,3.317508917543558,4.005041742765532,4.727689961536839,7.52002526435101,11.61823866802533,15.68482071471221,24.16371113578279,28.51547815050402,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Ocean
105,8.725562584551604,9.22760827662241,9.578917415201293,9.780691832291835,9.940972587140642,10.20261398285058,10.4901934824646,17.10880754652689,18.75487644917075,22.30843916858322,24.03689195460893,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_holdha,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
