,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
64,0.9123968173774303,1.327727257711973,1.947325561701387,2.816723802702567,4.235825987006413,6.150624761863086,8.277959292928678,10.66794528822633,12.79537757140916,12.62709307975085,12.57094887530418,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.718863621023216,3.664602886904752,3.780863401245965,4.825446249341265,6.158628078869035,8.061622021094355,12.79467825180046,20.84118265570397,33.9480904435634,31.79793617766641,46.78334237647128,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.27584089763833,21.11285908447201,26.29275438400898,32.59327412581865,41.82902213589865,50.36753380379974,72.7304327050246,89.82466120242839,113.2393919881584,130.4835868773076,169.6122726961963,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.27584089763833,21.11285908447201,26.29275438400898,32.59327412581865,41.82902213589865,50.36753380379974,72.7304327050246,89.82466120242839,113.2393919881584,130.4835868773076,169.6122726961963,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.470460559872429,7.911423842741928,12.23227637335832,16.70132997231799,23.33886453482021,28.16393243559106,42.00337733355981,46.03338952331623,56.25442046428856,72.8257931454445,96.18024381826868,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5194826545954159,0.5549643748510947,0.6096933097355047,0.6675604806137001,0.7269227977773536,0.8508942877627967,0.9692833650647115,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886768,0.4254471438813984,0.4846416825323557,0.5415596369289188,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886768,0.4254471438813984,0.4846416825323557,0.5415596369289188,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Bunkers
76,1.939494519384004,3.174649817656322,5.455341904162913,7.394171454097727,10.69908902019466,14.00260574784686,15.16827382228857,16.44644607019736,18.7788321658014,21.34607534592406,24.17300359575817,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,1.939494519384004,3.174649817656322,5.455341904162913,7.394171454097727,10.69908902019466,14.00260574784686,15.16827382228857,16.44644607019736,18.7788321658014,21.34607534592406,24.17300359575817,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.266977522833556,1.966788777981223,2.896066399636793,4.129584813396314,5.767771644212823,7.94172641763216,14.34702990120747,16.44644607019736,18.7788321658014,21.34607534592406,24.17300359575817,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.672516996550448,1.2078610396751,2.55927550452612,3.264586640701412,4.931317375981834,6.060879330214698,0.8212439210811008,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2919786428623379,0.4709916077385508,0.6614438931964877,0.9406036496341414,1.15295801465961,1.756715622596204,1.93648774353634,2.943051735809952,4.60856471849516,6.653976968185361,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Extraction
85,1.919872373685545,2.915034480690756,4.327343520425238,6.071689237888366,8.472377083350437,11.67342046262953,20.41944895695298,26.30749497010901,33.63350014981621,45.92804867134379,64.17141752744269,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05153319705978817,0.1559247859168507,0.2711027608032946,0.2739868327267339,0.2492878748635682,0.1770742109280379,0.07941736859312226,0.01860075470586982,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.172929534709265,0.4149232090877958,0.4702554282808715,0.4952203067250822,0.3688004412739664,0.07939781147159879,0.04754470023175652,0.02847358905464494,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.172929534709265,0.4149232090877958,0.4702554282808715,0.4952203067250822,0.3688004412739664,0.07939781147159879,0.04754470023175652,0.02847358905464494,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.06822419844961242,0.06717917160901435,0.06717917160901435,0.06717917160901435,0.06717917160901435,0.06717917160901433,0.06065922754708312,0.0606592275470831,0.03032961377354156,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.06822419844961242,0.06717917160901435,0.06717917160901435,0.06717917160901435,0.06717917160901435,0.06717917160901433,0.06065922754708312,0.0606592275470831,0.03032961377354156,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.470460559872429,7.911423842741928,12.23227637335832,16.70132997231799,23.33886453482021,28.16393243559106,42.00337733355981,46.03338952331623,56.25442046428856,72.8257931454445,96.18024381826868,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352814,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal
98,0.02692304117814581,0.02081281987425099,0.01609807349419086,0.01245349955207348,0.009636378406251691,0.009635964403743633,0.00963073983327349,0.008515103324479755,0.005104817854642218,0.005108177372695504,0.00510918050127706,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692304117814581,0.02081281987425099,0.01609807349419086,0.01245349955207348,0.009636378406251691,0.009635964403743633,0.00963073983327349,0.008515103324479755,0.005104817854642218,0.005108177372695504,0.00510918050127706,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.744751731375741e-05,4.09545346048671e-05,3.817961830713625e-05,3.242550905250733e-05,2.49923931011238e-05,2.540639560918198e-05,3.063096607932686e-05,2.135848320746262e-05,6.277160017745607e-06,2.917641964459706e-06,1.914513382903402e-06,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Hydro
102,1.302248342695335,1.959147224245596,2.841489383324799,3.317508917543558,4.005041742765531,4.72768996153684,7.524427446095789,11.62531292695134,15.26166208083375,24.07907460536379,28.51949220833114,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Ocean
105,9.086516716742679,9.536832354825336,10.27961460940469,11.06649790415939,12.3315295222094,14.14197934711433,17.93237711966432,22.95008902340818,23.03688108030645,25.85985755419671,26.64868650145635,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.363841145507811,0.3130861203305511,0.3539611764615813,0.4066551915919803,0.49007736468754,0.582123391205128,0.797550663802852,1.088067234945328,1.470384296122646,1.980129998115565,2.663157367011138,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Heat
120,6.393715810289667,7.380437216350767,8.142380568347118,8.820180362925917,9.914166144237631,11.24321975771509,14.29395587202564,17.98019376049954,16.35833406350268,17.36468906172708,16.09524313559954,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Liquids
