,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.13881936063474,10.32879518799849,10.30522719710927,10.00708524263334,9.252523468117174,6.514790751647764,4.170292446015906,3.828749971925625,2.573085404827077,2.0989707913172,2.226193106421107,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.53412681381483,3.573897805974655,3.680762576726865,4.746361016182154,6.057693053922047,7.965703222095052,12.59350879202305,20.45800727655521,33.32393812735459,32.6209398163912,46.82181373082596,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.5945878138131,2.208562758437182,1.724497119089997,1.920018366086358,1.812548177584793,1.810244735955781,4.335723797965155,9.805439640342067,20.45258403939962,19.95286324633827,34.20292487379848,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.5945878138131,2.208562758437182,1.724497119089997,1.920018366086358,1.812548177584793,1.810244735955781,4.335723797965155,9.805439640342067,20.45258403939962,19.95286324633827,34.20292487379848,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.006338233575000713,0.00627580178416284,0.04466043978054819,0.04449393197934749,0.04449308258687987,0.0423096078242329,0.03823235772451872,0.03460873477238097,0.03467455342273854,0.03471014824884647,0.03139953749177894,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292649134698487,1.572273154932825,0.5586690477265652,0.1771015154371382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.2956004455396121,0.6300138017201944,1.121167631582884,1.698422918669872,1.768055094997913,1.767935128131548,4.297491440240636,9.770830905569687,20.41790948597689,19.91815309808943,34.1715253363067,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344886142141703,0.0725958832317025,0.03319470045394686,0.03216690726747104,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9328371959770464,1.357310116285287,1.948198406466663,2.816949504585247,4.236119519882854,6.147220188768507,8.237106215953649,10.58131038399854,12.76120402911219,12.61884317950647,12.56835392309765,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.53412681381483,3.573897805974655,3.680762576726865,4.746361016182154,6.057693053922047,7.965703222095052,12.59350879202305,20.45800727655521,33.32393812735459,32.6209398163912,46.82181373082596,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.36433686202754,21.26163964527385,26.6547221969053,33.25853964231303,42.76405753867883,51.85871895604718,69.14698719426652,87.8837282100715,111.3842611245891,131.4066118644946,168.1508047169604,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.36433686202754,21.26163964527385,26.6547221969053,33.25853964231303,42.76405753867883,51.85871895604718,69.14698719426652,87.8837282100715,111.3842611245891,131.4066118644946,168.1508047169604,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.278608050272462,8.123157584644822,12.40474030346396,16.9596428166134,23.63319121744593,28.36952406494866,37.90968867533993,44.67254032371179,54.48685957801058,73.0628159443304,96.07573124319238,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas
72,0.442439435574662,0.519482654595416,0.5459284580458026,0.6096933097355048,0.6373215744422898,0.7269227977773537,0.8508942877627966,0.9692833650647115,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia
73,0.221219717787331,0.259741327297708,0.2729642290229013,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.221219717787331,0.259741327297708,0.2729642290229013,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Bunkers
76,2.879105428502489,3.547493326083718,5.55941007039112,7.543640982158749,10.86056505290603,14.2166029004918,15.41292569926,16.44681137151147,18.77904680311431,21.3468704672883,24.17341772927831,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.879105428502489,3.547493326083718,5.55941007039112,7.543640982158749,10.86056505290603,14.2166029004918,15.41292569926,16.44681137151147,18.77904680311431,21.3468704672883,24.17341772927831,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267301489439474,1.967204173871582,2.896375170238414,4.130037498919671,5.768272015077213,7.942397785684088,14.34810946405439,16.44681137151147,18.77904680311431,21.3468704672883,24.17341772927831,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.611803939063015,1.580289152212137,2.663034900152706,3.413603483239078,5.092293037828816,6.274205114807708,1.064816235205604,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1653561380839523,0.2769607043508433,0.4773819465160738,0.6552784191383623,0.932537929477796,1.139629015790391,1.586599122213599,1.836921201188204,2.64471773811232,4.502461949829836,6.53128611891249,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Extraction
85,1.919888002095326,2.915056066405008,4.332197496085932,6.08475592595321,8.490388387909935,11.69821953802598,19.36788905414041,25.12328008738244,32.26732347467554,46.31819199085118,64.2428107354203,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Gases
86,0.00566028632504146,0.06036433131665171,0.1655423905305924,0.2756942796406869,0.2786271975092048,0.2457589792717665,0.1742705580871585,0.05811551446546213,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.172929534709265,0.4149232090877958,0.4702554282808714,0.5566880784409037,0.4501661668948519,0.1281144769887577,0.07671316743340006,0.07671316743340006,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.172929534709265,0.4149232090877958,0.4702554282808714,0.5566880784409037,0.4501661668948519,0.1281144769887577,0.07671316743340006,0.07671316743340006,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.05872617981434172,0.05872617981434172,0.03251411784811224,0.03509959127366795,0.03837286570734925,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.05872617981434172,0.05872617981434172,0.03251411784811224,0.03509959127366795,0.03837286570734925,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.278608050272462,8.123157584644822,12.40474030346396,16.9596428166134,23.63319121744593,28.36952406494866,37.90968867533993,44.67254032371179,54.48685957801058,73.0628159443304,96.07573124319238,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352814,0.009661370799352817,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal
98,0.02692992540940822,0.02081721564869273,0.01609978982632964,0.01245486470600956,0.009637214389936581,0.00963677899723502,0.00963146451210834,0.008515292458254973,0.005104876201422121,0.005108367647530362,0.005109268032100346,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692992540940822,0.02081721564869273,0.01609978982632964,0.01245486470600956,0.009637214389936581,0.00963677899723502,0.00963146451210834,0.008515292458254973,0.005104876201422121,0.005108367647530362,0.005109268032100346,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.056328605135018e-05,3.655876016312669e-05,3.646328616835688e-05,3.106035511643442e-05,2.415640941623471e-05,2.459180211779396e-05,2.990628724447703e-05,2.116934943224509e-05,6.218813237843319e-06,2.727367129601673e-06,1.826982559618067e-06,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.62086906871462,2.6562988,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Hydro
102,1.262837706124288,1.869437518852533,2.841489383324799,3.317508917543558,4.005041742765531,4.72768996153684,7.525081235219223,11.83526374105074,15.62559051878442,23.80003410199623,28.5168886458374,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Ocean
105,8.55160199794025,9.564584254654372,10.56921931671448,11.55253580951747,13.07317326731085,15.52349166900346,18.64378972690353,22.75318060980448,23.5734634192239,25.72285610377298,25.25325974294207,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.363841145507811,0.3130861203305511,0.3703955717441652,0.4369614343815549,0.525210606242938,0.6228524472864194,0.852287109385717,1.161628440711226,1.56924440543574,2.112989718285185,2.632572920569537,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Heat
