,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.2524101197064827,0.2194792939626569,0.2194792939626569,0.2044859339773436,0.09298364895295332,0.01982283251430352,0.02394323643901502,0.2620139091550527,0.3890280116142583,1.013284389661022,3.112202488142686,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids
28,0.2524101197064827,0.2194792939626569,0.2194792939626569,0.2044859339773436,0.09298364895295332,0.01982283251430352,0.02394323643901502,0.2620139091550527,0.3890280116142583,1.013284389661022,3.112202488142686,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.019729113752135,9.232621243225667,9.152011621083812,8.975168183727932,8.584509380920009,6.378640309826906,3.211383679409027,1.31709348838296,0.8228890123168076,0.04171407016239282,0.02497575469220607,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.15534688721882,10.38023568447539,10.3658999666364,10.24033707359808,9.773009706441329,7.528813539585142,4.438771227241509,2.908159782060812,2.591472063352199,2.550881295761082,4.759238570330893,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.718863621023215,3.614263504992773,3.757767332541373,4.79596916268736,6.12100701665644,8.02815483513431,12.72513397330178,20.72790235413435,33.76356876901692,32.1263962709018,47.09232806714111,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.791633941847138,2.270634949524682,1.794851023316981,1.96241276709726,1.868654721679723,1.862253756682931,4.348514750320788,9.742981317708393,20.74894842778419,18.94073530685238,34.16462158724801,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.791633941847138,2.270634949524682,1.794851023316981,1.96241276709726,1.868654721679723,1.862253756682931,4.348514750320788,9.742981317708393,20.74894842778419,18.94073530685238,34.16462158724801,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07876790717046282,0.07799357688862081,0.1283724230793499,0.1278981932977449,0.1278993781795615,0.1216223745395466,0.1099037861063408,0.09948664393074284,0.09968213571066063,0.09024085867003884,0.08163662112847717,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.291834510505036,1.57174544793449,0.5585761343792064,0.1770781282353174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4210315241716396,0.6208959247015717,1.107902465858424,1.657436445564198,1.740755343500161,1.740631382143384,4.238610964214447,9.643494673777651,20.64926629207352,18.85049444818234,34.08298496611953,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580688,0.006948341706565002,0.006984845675675578,0.007020510473082464,0.007095196754711001,0.0,0.0,0.0,0.04071535949992153,0.03470623162484335,0.03367843843836755,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774305,1.327727257711973,1.947325561701387,2.816723802702567,4.235825987006412,6.157263282531246,8.355484363066665,10.94744161297989,12.93511393495547,13.13458439149894,12.8748026699903,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.718863621023215,3.614263504992773,3.757767332541373,4.79596916268736,6.12100701665644,8.02815483513431,12.72513397330178,20.72790235413435,33.76356876901692,32.1263962709018,47.09232806714111,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.25781360263372,21.97399296111877,27.2450098441682,33.73341083520091,42.62507482144653,51.19123154819157,73.71133503451729,89.62618766601423,112.0366216686133,129.7667857460162,168.1767223854264,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.25781360263372,21.97399296111877,27.2450098441682,33.73341083520091,42.62507482144653,51.19123154819157,73.71133503451729,89.62618766601423,112.0366216686133,129.7667857460162,168.1767223854264,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.548777633926612,7.939404187705899,12.24014270013718,16.90705076817894,23.66414821412972,28.48238675332922,42.57511620421188,45.80718505405538,55.92866743500947,72.62160758104005,95.8038937559006,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5194826545954159,0.5549643748510947,0.6096933097355047,0.6675604806137001,0.7269227977773536,0.8508942877627965,0.9692833650647114,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886768,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3634613988886768,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Bunkers
76,2.027114349099922,3.199535867848275,5.478696517491133,7.516828292082613,10.83841967939973,14.13746055946347,15.4394490959007,16.44575439930756,18.77862849897265,21.34601306053468,24.17300392955115,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.027114349099922,3.199535867848275,5.478696517491133,7.516828292082613,10.83841967939973,14.13746055946347,15.4394490959007,16.44575439930756,18.77862849897265,21.34601306053468,24.17300392955115,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267001405638229,1.966764387754623,2.896054399331192,4.129674356607095,5.767873718796122,7.941831618270531,14.34724294877584,16.44575439930756,18.77862849897265,21.34601306053468,24.17300392955115,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.7601129434616933,1.232771480093652,2.582642118159941,3.387153935475517,5.070545960603612,6.195628941192935,1.092206147124853,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2919786428623379,0.4658913227961676,0.6669425637099202,0.9554408961666354,1.165696187369132,1.774701476944635,1.921781461263116,2.931951665569599,4.602612666328554,6.629637180930615,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Extraction
85,1.91987906354619,2.915043720621263,4.326904630778586,6.072688305395386,8.47545037972186,11.67859155586463,20.55892121734157,25.97454531111448,33.2915946301833,45.72333720701008,63.82065352832795,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05153319705978817,0.1559247859168507,0.2711027608032953,0.2739868327267345,0.249287874863569,0.1770742109280386,0.09284589929975813,0.03202928541250532,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.2513671955826638,0.5712947187027275,0.6266269378958033,0.6419005545112905,0.4801496853346094,0.07592275677652277,0.04546374873065709,0.02722731305606377,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.2513671955826638,0.5712947187027275,0.6266269378958033,0.6419005545112905,0.4801496853346094,0.07592275677652277,0.04546374873065709,0.02722731305606377,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000005,0.07430723529506779,0.07430723529506778,0.03715361764753389,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000005,0.07430723529506779,0.07430723529506778,0.03715361764753389,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.548777633926612,7.939404187705899,12.24014270013718,16.90705076817894,23.66414821412972,28.48238675332922,42.57511620421188,45.80718505405538,55.92866743500947,72.62160758104005,95.8038937559006,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal
98,0.02692354868338727,0.02081256177363612,0.01609800678929709,0.0124537695855964,0.009636548945130658,0.009636092047224822,0.009630882845849417,0.008514745213732423,0.005104762490067114,0.005108162467622253,0.005109180571827192,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692354868338727,0.02081256177363612,0.01609800678929709,0.0124537695855964,0.009636548945130658,0.009636092047224822,0.009630882845849417,0.008514745213732423,0.005104762490067114,0.005108162467622253,0.005109180571827192,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.694001207229423e-05,4.121263521973322e-05,3.824632320090288e-05,3.215547552958694e-05,2.482185422215836e-05,2.527875212799403e-05,3.048795350339906e-05,2.171659395479521e-05,6.332524592849578e-06,2.932547037711136e-06,1.914442832772031e-06,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Hydro
102,1.312935893181523,1.983475098365593,2.841489383324799,3.317508917543564,4.005041742765546,4.72768996153679,7.525753060337228,11.82427447674211,15.41374162139249,24.1670880981237,28.51991726323628,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Ocean
105,8.990172347683897,10.4203252684201,11.24709981148965,12.03039090433461,12.83991959066038,14.68068995972804,18.41108485700363,23.09110025782451,22.34438546458696,25.01878189407437,25.28050056238473,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.363841145507811,0.3503495466654822,0.3629421091124225,0.4091878559124602,0.4930134167731808,0.5855270802688057,0.8021249372857184,1.094214676002554,1.478645942850498,1.991232960473489,2.634335014084314,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Heat
