,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.950320137927785,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1924047225930847,0.1594738968492589,0.1594738968492589,0.1594738968492589,0.0,0.0,0.03059846509109585,0.4691140933210206,1.965413599163291,5.985845786056543,11.16885138427563,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1924047225930847,0.1594738968492589,0.1594738968492589,0.1594738968492589,0.0,0.0,0.03059846509109585,0.4691140933210206,1.965413599163291,5.985845786056543,11.16885138427563,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.72707818428434,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2708293179467166,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2708293179467166,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,8.684949188926774,10.18206149123973,10.16079805731182,10.80175824553438,11.59751079519595,11.71652240275606,12.02915802351543,11.68518352215618,8.123444718572214,3.912234846636611,0.5582268000087063,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/ CCS
40,9.844825370797558,11.26967053537606,11.37132726102768,12.02191509827643,12.69302747176431,12.8468728,13.26320079999999,13.48335,11.46841335715664,11.39396346863082,13.34913851178034,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.502182498156899,3.122240208182142,3.103394369716845,3.915306876304722,5.368974148911295,7.00845026776999,11.41602698320746,17.83153110948354,27.7564357211476,28.73926048374545,23.3013215797686,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.682625120999992,1.989500300962207,1.406221971108876,1.553106961405756,1.755245905476916,1.746722258113175,4.063364624457517,9.089301619097995,18.40674554759257,17.94296795513658,12.08700772335057,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.682625120999992,1.989500300962207,1.406221971108876,1.553106961405756,1.755245905476916,1.746722258113175,4.063364624457517,9.089301619097995,18.40674554759257,17.94296795513658,12.08700772335057,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07876167392443528,0.07812080741147363,0.1555862004840808,0.1628961694758576,0.1628969838178733,0.154865527430702,0.1401090062357289,0.1268136414729143,0.1229916347333355,0.1111695444212492,0.1004444348895997,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.291653147702956,1.57430942824043,0.5593585888907716,0.1774701548446851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.3122102993726002,0.3370700653103031,0.6912771817340236,1.212740637085214,1.592348921659043,1.591856730682473,3.923255618221788,8.96248797762508,18.28375391285923,17.83179841071534,11.98656328846097,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Extraction
56,0.006243317255940209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Gases
57,0.006226151167035809,0.006259007865936786,0.006291890334797684,0.006324016884834196,0.006391293660204772,0.006458570435575349,0.0,0.0,0.0,0.02819478565215975,0.02819478565215975,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.7991179850267038,1.121613626761923,1.685635337035154,2.35109517272295,3.602229372316561,5.249635003787629,7.345403087722013,8.73473240190739,9.343886235144394,10.75261622996483,11.16424172197194,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.502182498156899,3.122240208182142,3.103394369716845,3.915306876304722,5.368974148911295,7.00845026776999,11.41602698320746,17.83153110948354,27.7564357211476,28.73926048374545,23.3013215797686,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/o CCS
68,15.35741960556309,17.7426017900272,20.17093746358112,23.90175160881262,30.30387498337856,37.92837432829922,52.29660016783133,64.86387636301069,68.05894245329868,77.46078210475015,80.82179688659771,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/ CCS
70,15.35741960556309,17.7426017900272,20.17093746358112,23.90175160881262,30.30387498337856,37.92837432829922,52.29660016783133,64.86387636301069,68.05894245329868,77.46078210475015,80.82179688659771,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/o CCS
71,3.605790267707475,5.667345702317869,8.399959011200872,11.60965700101026,17.17502670336764,23.31805255950744,34.23718227924986,42.60975150842265,35.08827622893651,42.05113876331144,51.2410124710281,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5194826545954159,0.5459284580458024,0.6096933097355047,0.6373215744422898,0.6763852556897398,0.8504859532253178,0.9691409876151444,1.082976896408271,1.196312139800933,1.045478462885994,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2597413272977079,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3381926278448699,0.4252429766126589,0.4845704938075722,0.5414884482041354,0.5981560699004667,0.5227392314429969,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2597413272977079,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3381926278448699,0.4252429766126589,0.4845704938075722,0.5414884482041354,0.5981560699004667,0.5227392314429969,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Bunkers
76,1.567955194455374,2.962923310964436,4.6759463422684,6.469004867308993,9.88883108681107,13.4129125128494,14.933873961502,17.20835845862037,12.60676362985338,14.28926740978962,16.36280656807188,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,1.567955194455374,2.962923310964436,4.6759463422684,6.469004867308993,9.88883108681107,13.4129125128494,14.933873961502,17.20835845862037,12.60676362985338,14.28926740978962,16.36280656807188,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.266934596869854,1.968901185155958,2.898755718901197,4.135761508486476,5.77635919217165,7.952254338145219,14.37735677695923,16.47896314545759,12.60676362985338,14.28926740978962,16.36280656807188,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.3010205975855192,0.9940221258084789,1.777190623367203,2.333243358822518,4.112471894639421,5.460658174704182,0.5565171845427694,0.7293953131627793,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.158251863400527,0.1736499856581402,0.2836225672184973,0.4251044351182589,0.6575396844430905,0.9106260646115878,1.839401290683909,2.291947370757249,1.399388042075827,1.397915964021884,1.16214194852083,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Extraction
85,1.515480725180179,2.25243295125225,3.133781160718025,4.380756087537259,6.266304844103916,8.58198230479197,15.51162998333136,17.06776133155505,20.51417497836955,25.7549408363409,33.15212473138934,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Gases
86,0.0002321742339280476,0.0,0.01011067418541611,0.005986459654535022,0.01125516328477073,0.03235619297003815,0.027093944757022,0.02107892821966753,0.00908866167412469,0.0,0.0214813487073248,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,1.900703867469846e-05,1.900703867469846e-05,1.900703867469846e-05,1.807778703366042e-05,1.719396638411721e-05,1.635335561082182e-05,1.555384218856191e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,1.900703867469846e-05,1.900703867469846e-05,1.900703867469846e-05,1.807778703366042e-05,1.719396638411721e-05,1.635335561082182e-05,1.555384218856191e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.001566414623681911,0.01550864966628607,0.01550864966628607,0.01550864966628607,0.01923673860702207,0.02082144602654523,0.02426950851437988,0.02775479118254035,0.01482768321558883,0.002674663569264238,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.001566414623681911,0.01550864966628607,0.01550864966628607,0.01550864966628607,0.01923673860702207,0.02082144602654523,0.02426950851437988,0.02775479118254035,0.01482768321558883,0.002674663569264238,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/ CCS
96,3.605790267707475,5.667345702317869,8.399959011200872,11.60965700101026,17.17502670336764,23.31805255950744,34.23718227924986,42.60975150842265,35.08827622893651,42.05113876331144,51.2410124710281,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659963,0.005111095014659965,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal
98,0.02692212900924974,0.02083517364732568,0.01611302234314444,0.01247212647778502,0.009650725864302689,0.009648738284632308,0.009651097374334764,0.008531938952947387,0.00511007047168732,0.005108175281377584,0.005104947949140537,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692212900924974,0.02083517364732568,0.01611302234314444,0.01247212647778502,0.009650725864302689,0.009648738284632308,0.009651097374334764,0.008531938952947387,0.00511007047168732,0.005108175281377584,0.005104947949140537,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.8359686209829e-05,1.86007615301812e-05,2.323076935355461e-05,1.379858334097412e-05,1.064493505012641e-05,1.263251472050711e-05,1.027342501805253e-05,4.522854739831406e-06,1.024542972643371e-06,2.919733282380392e-06,6.147065519426085e-06,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,2.6562988,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Hydro
102,1.214300071889005,1.75895219695539,2.653828949500554,3.091687958210283,3.847424694641269,4.62894864648118,7.388526019745376,8.89901945111589,9.836005868855528,11.5654107093855,20.19487017655028,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Ocean
105,8.249446839698722,8.953015879527188,8.6675840826634,8.376787731497643,7.759874131099624,7.601871501021786,6.643390905374003,4.422593745104505,5.214230503214569,6.670382857693258,6.279462835801009,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3227750334401271,0.3219682104258172,0.2630910635833583,0.1976290588013621,0.1624453078676078,0.2033184225419893,0.2459447763147242,0.2657175548992941,0.3658010445329705,0.4959554504413166,0.3705034660846991,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Heat
