,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.2620139091550527,0.4811047454324743,0.3500977908549479,0.4686965082479724,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.2620139091550527,0.4811047454324743,0.3500977908549479,0.4686965082479724,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.237256620461983,9.446231362439272,9.393863449000756,9.310678957839853,9.109497673341227,7.21806941435813,4.671994596617782,1.636951459056037,0.5132639825486369,0.04652838599452588,0.02785826341806428,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.27989074497571,10.50086215473604,10.51476814560039,10.48286419875704,10.20501434990959,8.348419811602064,5.875438908011249,3.228017752733889,2.373923767402244,1.89250901278714,2.118615099162037,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.720306942425562,3.575777234585227,3.743760832084157,4.77809292439867,6.098191903321728,8.053460088293349,12.67770299127378,20.65064228236616,33.63772025324929,32.28356862295767,49.20065249578764,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.793447828558317,2.237655320984925,1.780656482595997,1.965388003203461,1.89399442539178,1.885463904932647,4.337128263351548,9.65740814991245,20.31891247498351,18.90250768056002,34.16981391574769,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.793447828558317,2.237655320984925,1.780656482595997,1.965388003203461,1.89399442539178,1.885463904932647,4.337128263351548,9.65740814991245,20.31891247498351,18.90250768056002,34.16981391574769,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877841856654873,0.08950286237471249,0.1800760353210901,0.1793952084208121,0.1793686408290568,0.1706013477722599,0.1541643466094169,0.1395261861752052,0.1398158181506656,0.1265765686903126,0.1145175442563794,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292140350550413,1.571922000818796,0.5585015367348094,0.177039089241302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4225290594413547,0.5762304577914166,1.042078910540098,1.608953705541347,1.714625784562723,1.714862557160387,4.182963916742132,9.517881963737246,20.17909665683285,18.77593111186971,34.05529637149131,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565002,0.00698484567567558,0.007020510473082465,0.007095196754711002,0.0,0.0,0.0,0.05763108964094701,0.04320076420106841,0.04129335942707897,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774306,1.322570744380409,1.947325561701387,2.795425720834599,4.186854575508825,6.158947837470919,8.318782620642484,10.95270584915646,13.21834792614225,13.31751087583079,14.96597268318931,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.720306942425562,3.575777234585227,3.743760832084157,4.77809292439867,6.098191903321728,8.053460088293349,12.67770299127378,20.65064228236616,33.63772025324929,32.28356862295767,49.20065249578764,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/o CCS
68,18.18836619914402,21.13079419325616,25.95611887003879,31.52211007381792,41.7198370311611,51.11742255354755,73.09831859614714,89.40394728553608,113.1438499467486,131.7936795037056,171.8089699131401,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/ CCS
70,18.18836619914402,21.13079419325616,25.95611887003879,31.52211007381792,41.7198370311611,51.11742255354755,73.09831859614714,89.40394728553608,113.1438499467486,131.7936795037056,171.8089699131401,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.46266232281693,7.992732347245645,11.9159584414198,15.70809677692404,23.37820718803665,29.14320771951422,43.26100869115003,46.03983039863333,56.34400290351505,73.35669763482757,94.90728366805493,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5194826545954159,0.5459284580458024,0.6096933097355047,0.6373215744422898,0.7269227977773536,0.8508942877627966,0.9692833650647115,1.083119273857838,1.196361783747953,1.252022062547117,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2597413272977079,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739767,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2597413272977079,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739767,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Bunkers
76,2.487659420839892,3.45306691262152,5.241470301478873,7.009533563982091,9.689708581322584,13.46919196159181,14.80883065746444,16.44194178518112,18.77565550318619,21.34299683082655,24.17095686927776,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.487659420839892,3.45306691262152,5.241470301478873,7.009533563982091,9.689708581322584,13.46919196159181,14.80883065746444,16.44194178518112,18.77565550318619,21.34299683082655,24.17095686927776,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267114068193708,1.966911525290551,2.895796860939237,4.129068182740039,5.766422910680721,7.940940400224486,14.34568422121902,16.44194178518112,18.77565550318619,21.34299683082655,24.17095686927776,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.220545352646183,1.486155387330969,2.345673440539636,2.880465381242051,3.923285670641862,5.528251561367325,0.4631464362454156,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2559069054275165,0.4505315464879853,0.7685195855000728,1.269908996068011,1.603501818750175,2.271484647745496,2.197028663750807,3.101755305944721,4.642736812004188,6.505813775963844,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Extraction
85,1.919884748364225,2.947775301477599,4.35312907269924,6.073713437194226,8.48653660231523,11.67254807206109,20.36646289449972,25.85130485789081,33.73988203466286,46.66114586088253,63.24406910292684,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05153319705978818,0.1564534079266565,0.2859189350145379,0.296966452963539,0.276050331229791,0.2038366672942605,0.1008933512140766,0.02405130877216808,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179427,0.2187813065695828,0.2741135257626585,0.3626339310883658,0.2482783980082968,0.1021806993907696,0.06118534892220824,0.06118534892220825,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179427,0.2187813065695828,0.2741135257626585,0.3626339310883658,0.2482783980082968,0.1021806993907696,0.06118534892220824,0.06118534892220825,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521321,0.06595598367158041,0.0659559836715804,0.06595598367158041,0.0659559836715804,0.0659559836715804,0.02996342987265531,0.03061141835602036,0.03265028473612291,0.03518111941942108,0.03842167961979927,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521321,0.06595598367158041,0.0659559836715804,0.06595598367158041,0.0659559836715804,0.0659559836715804,0.02996342987265531,0.03061141835602036,0.03265028473612291,0.03518111941942108,0.03842167961979927,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.46266232281693,7.992732347245645,11.9159584414198,15.70809677692404,23.37820718803665,29.14320771951422,43.26100869115003,46.03983039863333,56.34400290351505,73.35669763482757,94.90728366805493,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659963,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal
98,0.02692594274213397,0.02081411880256892,0.01609657523649782,0.01245194156018393,0.009634125039182699,0.009635010702323718,0.00962983651781678,0.00851277124299829,0.005103954314040057,0.005107440675157068,0.005108747907330523,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692594274213397,0.02081411880256892,0.01609657523649782,0.01245194156018393,0.009634125039182699,0.009635010702323718,0.00962983651781678,0.00851277124299829,0.005103954314040057,0.005107440675157068,0.005108747907330523,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.45459533255989e-05,3.965560628694101e-05,3.967787600016838e-05,3.398350094206515e-05,2.724576017011623e-05,2.636009702909702e-05,3.15342815360353e-05,2.369056468892738e-05,7.140700619906158e-06,3.654339502896042e-06,2.34710732944141e-06,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Hydro
102,1.252756886072114,1.846490734032889,2.834371995526472,3.310491441546242,4.149666357610172,4.713400977917432,7.567226959096258,11.75730203939097,15.70394032678164,24.1570870072546,28.50882602777867,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Ocean
105,9.00539693390153,9.562284611425293,10.29639959653484,11.03592037249521,12.24343793980272,13.92075474573998,17.15960691372333,22.71347460453657,23.16212678998428,26.15341324592031,27.70103374929758,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.363841145507811,0.3130861203305511,0.3657530797956614,0.4037248446764679,0.4866802894796844,0.5781852499882092,0.792258131317265,1.08095451384974,1.460825393740578,1.967283632635755,2.645892926027791,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Oil|Heat
