,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.2620139091550527,0.4811047454324743,0.3500977908549479,0.4539715010008243,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.2620139091550527,0.4811047454324743,0.3500977908549479,0.4539715010008243,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.227316689344828,9.39071911806586,9.320469023615347,9.198673442125678,8.923517398998307,6.912043092131814,4.236250587090653,1.953552761843135,0.6131201915286403,0.04576959166134939,0.02740394522150677,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.26995081385856,10.44534991036263,10.44137372021498,10.37085868304287,10.01903407556667,8.042393489375746,5.439694898484119,3.544619055520988,2.473779976382248,1.891750218453964,2.103435773718331,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.727174414654244,3.554781674248809,3.707886644292394,4.732307359950379,6.039756631587721,7.98641394665307,12.55622025819439,20.45275971120691,33.31539039635507,32.66511201570498,47.29436312195098,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.800309994503035,2.216713828490279,1.744919412929644,1.919838143377634,1.836585695277026,1.828545428220426,4.233335989444474,9.457091510069258,20.07323644815092,19.26765810919024,34.1226388658089,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.800309994503035,2.216713828490279,1.744919412929644,1.919838143377634,1.836585695277026,1.828545428220426,4.233335989444474,9.457091510069258,20.07323644815092,19.26765810919024,34.1226388658089,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877853322854891,0.08214658404435574,0.1642592859053646,0.1636367805474237,0.1636339104691744,0.1556124695201354,0.1406269391552334,0.127319981425015,0.1275684335855796,0.1154924764220367,0.1044776625235568,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292143686761041,1.571901831913687,0.5584958384161867,0.177035683889004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4293877745134443,0.5626654125322366,1.022164288608093,1.579165678941207,1.672951784807852,1.672932958700291,4.09270905028924,9.329771528644244,19.94566801456534,19.15216563276821,34.01816120328535,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565003,0.00698484567567558,0.007020510473082465,0.007095196754711002,0.0,0.0,0.0,0.03222343437170921,0.03222343437170921,0.03119564118523338,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774305,1.322548057246847,1.947302874567825,2.795339660936031,4.186277237833168,6.148984299010795,8.301662930527781,10.95952783570405,13.1726412575223,13.34990384337976,13.12272613173539,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.727174414654244,3.554781674248809,3.707886644292394,4.732307359950379,6.039756631587721,7.98641394665307,12.55622025819439,20.45275971120691,33.31539039635507,32.66511201570498,47.29436312195098,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/o CCS
68,18.59939426796405,20.98863556208093,25.79811741621118,31.50614073971658,40.53207923987966,51.33081450197524,73.01651770138703,93.4631351187208,112.5929091479836,130.3200418247312,172.578387998477,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/ CCS
70,18.59939426796404,20.98863556208093,25.79811741621118,31.50614073971658,40.53207923987966,51.33081450197524,73.01651770138703,93.4631351187208,112.5929091479836,130.3200418247312,172.578387998477,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.434228116410595,7.844438550717025,11.71742497840767,16.01188053368218,22.14495370803887,29.40904510026358,43.39195115073944,50.88464560693979,56.56097584183695,71.98586566725075,99.08421206857494,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.3423441865085809,0.3687899899589674,0.6096933097355048,0.6373215744422898,0.666444985434533,0.8508942877627967,0.9692833650647114,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3332224927172665,0.4254471438813984,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735586,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3332224927172665,0.4254471438813984,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735586,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Bunkers
76,2.485141547203711,3.451197939399653,5.26131890273555,7.018169790982758,10.06527745050153,13.39431685814109,14.98311114141709,16.44603576423356,18.77878009147029,21.34699085565602,24.17366431259047,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.485141547203711,3.451197939399653,5.26131890273555,7.018169790982758,10.06527745050153,13.39431685814109,14.98311114141709,16.44603576423356,18.77878009147029,21.34699085565602,24.17366431259047,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267115297156431,1.966894716712136,2.895777188256181,4.129015306490964,5.766850319346391,7.940739497573956,14.34581913273646,16.44603576423356,18.77878009147029,21.34699085565602,24.17366431259047,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.21802625004728,1.484303222687517,2.365541714479369,2.889154484491794,4.298427131155138,5.453577360567128,0.6372920086806345,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1696386144693127,0.2497815225963276,0.4206492227765075,0.604439389077438,0.8587712741191709,1.156091648358757,2.13279277873621,2.027784515908174,2.383239012493469,3.420038272075523,7.716733423913624,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Extraction
85,1.886046599906352,2.883390774656311,4.305005916743001,6.063012214899012,8.473180644251633,11.68415311981622,21.01966276968678,27.60985458094682,34.67336053360844,46.54394770078832,63.81664740050327,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.06195103744468893,0.1668164175726893,0.2669286938480404,0.2697683608038706,0.2468290887849965,0.1710960531608832,0.09104827143970441,0.03827663925286329,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179428,0.1411528135290915,0.1964845437227941,0.2492928006094002,0.1791017000143093,0.1072409454143077,0.06421495688510254,0.03845342261687531,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179428,0.1411528135290915,0.1964845437227941,0.2492928006094002,0.1791017000143093,0.1072409454143077,0.06421495688510254,0.03845342261687531,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521319,0.05091446039981889,0.05091446039981889,0.05091446039981889,0.05091446039981889,0.05091446039981889,0.02588590650858878,0.02831839431374188,0.01537544105944749,0.00121624390257655,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521319,0.05091446039981889,0.05091446039981889,0.05091446039981889,0.05091446039981889,0.05091446039981889,0.02588590650858878,0.02831839431374188,0.01537544105944749,0.00121624390257655,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.434228116410595,7.844438550717025,11.71742497840767,16.01188053368218,22.14495370803887,29.40904510026358,43.39195115073944,50.88464560693979,56.56097584183695,71.98586566725075,99.08421206857494,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545956,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659965,0.005111095014659964,0.005111095014659963,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal
98,0.02692596885736758,0.02081394093196135,0.01609646588392991,0.0124517821024239,0.009634839122868838,0.009634766940364753,0.009629927079956394,0.008514890889667911,0.00510480369881118,0.005108396456813847,0.005109320149688689,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692596885736758,0.02081394093196135,0.01609646588392991,0.0124517821024239,0.009634839122868838,0.009634766940364753,0.009629927079956394,0.008514890889667911,0.00510480369881118,0.005108396456813847,0.005109320149688689,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.451983809197994e-05,3.983347689450237e-05,3.978722856808636e-05,3.414295870208782e-05,2.653167648397756e-05,2.66038589880631e-05,3.144371939642121e-05,2.157091801930617e-05,6.2913158487845e-06,2.698557846115922e-06,1.774864971274056e-06,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Hydro
102,1.252756886072114,1.84649073403289,2.834371995526471,3.307417134186504,3.990640960095498,4.707141073712404,7.501850560137244,11.8019700736656,15.61583738246516,23.96393458960132,28.50182007781796,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Ocean
105,9.437991736899207,9.5894153371151,10.37280579351111,10.76195284608402,12.34736890025307,13.93535545505859,17.0683462924532,22.1257298005741,22.71654290979161,25.66906414177553,26.19981280795102,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
