,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.2620139091550527,0.4811047454324743,0.3500977908549479,0.4686965082479724,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.2620139091550527,0.4811047454324743,0.3500977908549479,0.4686965082479724,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.23610910575002,9.443611411869876,9.389989865407527,9.304660641275229,9.099401144506169,7.201377140799016,4.693387554111412,1.668644847862923,0.5115595233435652,0.04649579530668465,0.02783875016937855,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.27874323026375,10.49824220416665,10.51089456200716,10.47684588219242,10.19491782107453,8.331727538042948,5.896831865504879,3.259711141540775,2.372219308197173,1.892476422099299,2.118595585913351,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.726312581153338,3.57648464991943,3.743856072935074,4.778214478540692,6.098347040632037,8.049895325880211,12.67802551059986,20.65116763236345,33.63857599303704,32.2825556796794,49.19928714219034,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.799446033473566,2.238362269785915,1.780753117901244,1.965691083150287,1.894153936523335,1.885767245110298,4.341295597098036,9.654342267348682,20.31761773879318,18.90093862286428,34.16811555901335,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.799446033473566,2.238362269785915,1.780753117901244,1.965691083150287,1.894153936523335,1.885767245110298,4.341295597098036,9.654342267348682,20.31761773879318,18.90093862286428,34.16811555901335,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877844026042104,0.08812376939497593,0.1771107762486906,0.1764207406413657,0.1764153257514225,0.1677923017276498,0.1516256203754764,0.1372284462599121,0.1375133696174082,0.1244921428526094,0.112631705081734,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292140981756281,1.571923090243478,0.5585020842555932,0.1770187738974803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4285266114568639,0.5783154101474614,1.04514025739696,1.612251568611441,1.717738610771913,1.717974943382649,4.18966997672256,9.517113821088769,20.18010436917577,18.77644648001167,34.05548385393162,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565003,0.00698484567567558,0.007020510473082465,0.007095196754711002,0.0,0.0,0.0,0.05763108964094667,0.04320076420106839,0.04129335942707892,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774304,1.322570744380409,1.947325561701386,2.795016437683156,4.186854575508826,6.15508255799045,8.314917341162012,10.95630504134284,13.22049996660929,13.31806796178037,14.96630623112566,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.726312581153338,3.57648464991943,3.743856072935074,4.778214478540692,6.098347040632037,8.049895325880211,12.67802551059986,20.65116763236345,33.63857599303704,32.2825556796794,49.19928714219034,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.7112594061723,21.14121611481571,26.01456924665624,32.1475924841402,41.71328717928264,51.11866067058639,72.72462450084268,88.65215143022071,113.2235885866966,131.3556341947074,172.0626302403345,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.7112594061723,21.14121611481571,26.01456924665624,32.1475924841402,41.71328717928264,51.11866067058639,72.72462450084268,88.65215143022071,113.2235885866966,131.3556341947074,172.0626302403345,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.910824777757559,8.000960815574699,11.9731305354258,16.4784468270944,23.36941295775076,29.12824733722911,42.87528487583162,45.31220358744896,56.39937728495727,73.0806404155947,95.27713514005184,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5194826545954159,0.5459284580458024,0.6096933097355047,0.6373215744422898,0.7059867657154673,0.8508942877627967,0.9692833650647115,1.083119273857838,1.196361783747953,1.252022062547117,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2597413272977079,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3529933828577336,0.4254471438813984,0.4846416825323557,0.541559636928919,0.5981808918739767,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2597413272977079,0.2729642290229012,0.3048466548677524,0.3186607872211449,0.3529933828577336,0.4254471438813984,0.4846416825323557,0.541559636928919,0.5981808918739767,0.6260110312735584,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Bunkers
76,2.481659762696184,3.453349861999103,5.242689851806354,6.763037769986563,9.696229079558082,13.4762898470148,14.80352365600583,16.44193630185793,18.77565479390705,21.3429962948117,24.17095657437795,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.481659762696184,3.453349861999103,5.242689851806354,6.763037769986563,9.696229079558082,13.4762898470148,14.80352365600583,16.44193630185793,18.77565479390705,21.3429962948117,24.17095657437795,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267114300711546,1.966912433206975,2.895798751181528,4.128752738378942,5.766433105053294,7.940951762789793,14.34568430506248,16.44193630185793,18.77565479390705,21.3429962948117,24.17095657437795,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.214545461984638,1.486437428792128,2.346891100624827,2.634285031607621,3.929795974504787,5.535338084225003,0.4578393509433474,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2562360441606781,0.4640931941961455,0.7903607547505445,1.253552176482902,1.589717560243457,2.161451531987332,1.920818153730359,3.062339717424834,4.597492409693217,6.739867864868586,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Extraction
85,1.919886560554679,2.947777804446607,4.353691914887293,6.074492986416139,8.48735356846457,11.67368296719497,20.33388774969217,25.82261838717244,33.83620425980362,46.43125046173643,62.9973256437821,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05153319705978818,0.1564534079266565,0.2859189350145379,0.2969664529635386,0.2772686570199533,0.2038366672942604,0.1008933512140766,0.02405130877216839,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179428,0.2187813065695828,0.2741135257626584,0.3583596902245205,0.2457192521159104,0.1006484442120978,0.0602679311463981,0.06026793114639811,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179428,0.2187813065695828,0.2741135257626584,0.3583596902245205,0.2457192521159104,0.1006484442120978,0.0602679311463981,0.06026793114639811,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521321,0.06595598367158044,0.06595598367158044,0.06595598367158044,0.06595598367158044,0.06595598367158043,0.03061141835602036,0.03061141835602037,0.03265028473612291,0.03518111941942108,0.03842167961979927,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521321,0.06595598367158044,0.06595598367158044,0.06595598367158044,0.06595598367158044,0.06595598367158043,0.03061141835602036,0.03061141835602037,0.03265028473612291,0.03518111941942108,0.03842167961979927,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.910824777757559,8.000960815574699,11.9731305354258,16.4784468270944,23.36941295775076,29.12824733722911,42.87528487583162,45.31220358744896,56.39937728495727,73.0806404155947,95.27713514005184,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal
98,0.0269259476830956,0.02081412841026101,0.01609658574359784,0.0124509902814508,0.009634142071207854,0.009635024488907275,0.009629836574098433,0.008512768404022424,0.005103954121230368,0.00510744054688717,0.005108747845000811,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.0269259476830956,0.02081412841026101,0.01609658574359784,0.0124509902814508,0.009634142071207854,0.009635024488907275,0.009629836574098433,0.008512768404022424,0.005103954121230368,0.00510744054688717,0.005108747845000811,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.454101236396779e-05,3.964599859484731e-05,3.966736890015216e-05,3.493477967519043e-05,2.722872814496211e-05,2.634631044554081e-05,3.153422525438293e-05,2.36934036647948e-05,7.140893429595685e-06,3.654467772793962e-06,2.347169659152811e-06,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Hydro
102,1.252756886072114,1.846490734032889,2.834371995526471,3.410341490164151,4.150513143106079,4.714609280310813,7.567766444745834,11.7586904127055,15.70401700577425,24.15681502247546,28.50855404299958,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Ocean
105,9.074122047261405,9.563770649321585,10.29758263829536,10.89093117850511,12.24552718089985,13.94051800747707,17.1713141144112,22.68878021040831,23.18563530870231,25.99243809943334,27.58620795809234,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
