,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.2620139091550527,0.4811047454324743,0.3500977908549479,0.4530873807422324,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.2620139091550527,0.4811047454324743,0.3500977908549479,0.4530873807422324,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.226680324705038,9.387738428200114,9.31748539032452,9.192723005404856,8.913078111343875,6.89444033449568,4.189242508462005,1.953901705739396,0.641950846991225,0.04577350617259413,0.02740628898398805,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.26931444921877,10.44236922049689,10.43839008692416,10.36490824632205,10.00859478791224,8.024790731739614,5.392686819855472,3.544967999417249,2.502610631844832,1.891754132965209,2.102553997222221,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.729678072443285,3.555834850622143,3.709588013762541,4.734478786436128,6.042527983175806,7.990063440666293,12.56198169910592,20.46214449135019,33.33067721430395,32.64701693620871,47.25236905920636,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.802809753467609,2.217740922021024,1.746591671081248,1.922048561485217,1.839428872568718,1.831355291799586,4.238774974921495,9.468094306592816,20.10359661231362,19.27587675924318,34.12503559420538,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.802809753467609,2.217740922021024,1.746591671081248,1.922048561485217,1.839428872568718,1.831355291799586,4.238774974921495,9.468094306592816,20.10359661231362,19.27587675924318,34.12503559420538,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877851967977059,0.08238692801360441,0.16477608569208,0.1641516313802351,0.1641506179625124,0.1561031693256498,0.141070020093593,0.1277184633224648,0.127968500786649,0.1158528860597145,0.1048045514057809,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292143292545188,1.571901517814051,0.5584957695124529,0.1770356724007429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4318879412426505,0.563452476193369,1.023319815876715,1.580861257704239,1.675278254606206,1.675252122473936,4.097704954827902,9.340375843270351,19.97562811152697,19.16002387318347,34.0202310427996,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565003,0.00698484567567558,0.007020510473082465,0.007095196754711002,0.0,0.0,0.0,0.0332743630825325,0.0332743630825325,0.03224617328346961,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774306,1.322570744380409,1.947325561701387,2.7952914400971,4.186214525013108,6.148923377985595,8.30166293052778,10.95760105031426,13.15614501935116,13.3219995400439,13.0766720209922,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.729678072443285,3.555834850622143,3.709588013762541,4.734478786436128,6.042527983175806,7.990063440666293,12.56198169910592,20.46214449135019,33.33067721430395,32.64701693620871,47.25236905920636,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/o CCS
68,18.51284388230745,20.99701820755651,25.78405630830618,31.45959534265621,40.61172685423016,51.39596391611876,73.03563772113128,93.54328823650809,112.4446618702978,130.332316468619,172.6664764585911,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/ CCS
70,18.51284388230745,20.99701820755651,25.78405630830618,31.45959534265621,40.61172685423016,51.39596391611876,73.03563772113128,93.54328823650809,112.4446618702978,130.332316468619,172.6664764585911,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.419981868331262,7.849235701795825,11.72131422192366,16.01506096350395,22.1818289538731,29.43804441072979,43.37760606422046,50.97039575534461,56.44119768905043,72.04282401570251,99.16476445021684,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.3423441865085809,0.3687899899589674,0.6096933097355048,0.6373215744422898,0.6652738934181707,0.850485953225318,0.9691409876151444,1.082976896408271,1.196312139800933,1.252004752773109,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Bunkers
76,2.481548482370526,3.44964507332832,5.259213211621957,7.015521195240618,10.09452279988599,13.41637437055558,14.99378871016094,16.44585455599667,18.778652014053,21.34662586205154,24.17338200473802,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.481548482370526,3.44964507332832,5.259213211621957,7.015521195240618,10.09452279988599,13.41637437055558,14.99378871016094,16.44585455599667,18.778652014053,21.34662586205154,24.17338200473802,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267115151938805,1.966894454944414,2.895776950375254,4.1290151281082,5.766893706823386,7.940776267463046,14.34586088589213,16.44585455599667,18.778652014053,21.34662586205154,24.17338200473802,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.214433330431721,1.482750618383906,2.363436261246703,2.886506067132417,4.327629093062608,5.475598103092532,0.6479278242688071,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.169211227026933,0.2499386203181757,0.4207778739772738,0.6045464173654054,0.8602311422738573,1.157240264518396,2.123335232184175,2.031210263247239,2.372635164893261,3.548608468436633,7.839032113699673,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Extraction
85,1.888455080920984,2.884025670323003,4.304819918121355,6.061141725297618,8.470728600278903,11.68129874433969,21.02945744450804,27.69838353091557,34.5771948137339,46.47963518995799,63.79478613277684,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.06195103744468893,0.1668164175726893,0.2679491285639652,0.2712298418458076,0.2483358264600747,0.1725733142150681,0.09148939225967415,0.03772214339942147,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179428,0.1411528135290915,0.196484543722794,0.2367501695181809,0.1581532161823712,0.0946983143230884,0.05670522033554978,0.0339570659407095,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09779406213179428,0.1411528135290915,0.196484543722794,0.2367501695181809,0.1581532161823712,0.0946983143230884,0.05670522033554978,0.0339570659407095,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.03469322770608026,0.04672063478842384,0.04672063478842384,0.04672063478842384,0.04672063478842383,0.04672063478842384,0.02526448144785851,0.02816741214105841,0.01553517141712916,0.001451465346599953,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.03469322770608026,0.04672063478842384,0.04672063478842384,0.04672063478842384,0.04672063478842383,0.04672063478842384,0.02526448144785851,0.02816741214105841,0.01553517141712916,0.001451465346599953,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.419981868331262,7.849235701795825,11.72131422192366,16.01506096350395,22.1818289538731,29.43804441072979,43.37760606422046,50.97039575534461,56.44119768905043,72.04282401570251,99.16476445021684,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545956,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal
98,0.02692596577151952,0.02081393816190057,0.01609646456164508,0.01245178156447886,0.009634911611547692,0.00963481155451082,0.009629955107623602,0.00851479706958947,0.005104768882381661,0.005108309112791991,0.005109260481399252,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692596577151952,0.02081393816190057,0.01609646456164508,0.01245178156447886,0.009634911611547692,0.00963481155451082,0.009629955107623602,0.00851479706958947,0.005104768882381661,0.005108309112791991,0.005109260481399252,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.452292394004295e-05,3.98362469552835e-05,3.978855085290894e-05,3.414349664713085e-05,2.645918780512356e-05,2.655924484199668e-05,3.14156917292133e-05,2.166473809774715e-05,6.326132278303317e-06,2.785901867972379e-06,1.83453326071154e-06,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Hydro
102,1.252756886072114,1.84649073403289,2.834371995526471,3.307417134186504,3.990640960095499,4.707141073712401,7.501849150563974,11.80201069609875,15.60416123980679,23.96179297169648,28.50177596672011,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Ocean
105,9.3631839415329,9.591947655138547,10.35315407261998,10.71005559271614,12.38736991718125,13.96785606472267,17.0960499578049,22.11074798981328,22.6727869669434,25.64247551670777,26.24934294916795,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
