,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.08424564632680077,0.07818581474273491,0.05649363839023151,0.03882796798567345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.08424564632680077,0.07818581474273491,0.05649363839023151,0.03882796798567345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.283614015360631,6.981843440281148,6.995888522967646,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Gases
23,0.0009097054966927706,0.0009143860623557392,0.0009190731944688522,0.0009236473836394806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.2931440604168916,0.6990468306313837,1.517295010282605,2.73255265759082,2.675586413581537,2.472339422917754,1.624381737133826,0.3591510901092617,0.3591510901092617,0.5387266351638924,1.833457460419055,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Liquids
28,0.2931440604168916,0.6990468306313837,1.517295010282605,2.73255265759082,2.675586413581537,2.472339422917754,1.624381737133826,0.3591510901092617,0.3591510901092617,0.5387266351638924,1.684870374678476,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.2688188752176,11.88320782985489,11.77030147562583,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.126300000000001,6.1263,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2365758318994867,0.2691696635828151,0.2683532374822051,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2365758318994867,0.2691696635828151,0.2683532374822051,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,8.586007269798628,8.489759291634563,8.588380791433492,8.511997804745615,8.495976100724649,9.24418297983831,10.43537475147271,9.542753590648983,7.05294964810811,5.278861619177545,5.852013348942113,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485870857405796,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|w/ CCS
40,9.847532494989913,10.1961546465587,11.15765018177716,12.34511787040621,12.26707919087455,12.8468728,13.2632008,11.23095706528104,8.791655777638505,7.313471090279104,9.158944051116588,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.478650384323756,3.202480209598262,3.281014729526345,4.187498605585398,5.344427263303104,6.788978432051814,11.1106804404952,18.09812766936385,26.21145446820559,24.98826933277383,14.93608822329641,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.669526007993195,2.062903445448296,1.576013317688195,1.662713126331866,1.485128234321793,2.117095812179251,4.611277159595044,9.688184592342639,14.94227095069155,12.00424237406876,1.99852998941163,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537960412394673,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537960412394673,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.669526007993195,2.062903445448296,1.576013317688195,1.662713126331866,1.485128234321793,2.117095812179251,4.611277159595044,9.688184592342639,14.94227095069155,12.00424237406876,1.844733948172162,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07886919016438797,0.1697988005288406,0.3525639780194192,0.3511180349997723,0.3510173133207452,0.3509223099630998,0.3171429556956061,0.2868455073658749,0.286599160135567,0.2577431350724161,0.07575028896869282,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.294781444975475,1.574139972416957,0.5590588442385453,0.1771587460518676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.2958753728533324,0.3189646725024978,0.6643904954302302,1.134436345280226,1.134110921001048,1.766173502216152,4.294134203899438,9.401339084976764,14.65567179055598,11.74649923899634,1.76898365920347,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.01477634147873628,0.01485178984935517,0.01500978761371001,0.01516778537806486,0.01548378090677454,0.0,0.1685325182285565,0.3279296506975571,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.8048200720461735,1.134388782207229,1.683765619018357,2.502043406498671,3.836578901452022,4.646085195811443,6.461512162851955,8.365130805579572,11.01877862921152,12.52244904389261,12.88402195686822,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579133985616231,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.478650384323756,3.202480209598262,3.281014729526345,4.187498605585398,5.344427263303104,6.788978432051814,11.1106804404952,18.09812766936385,26.21145446820559,24.98826933277383,14.77817482473478,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|w/o CCS
68,13.96555486632216,15.7347201625137,17.76932273986959,21.0352110160887,26.05691946405294,31.23076969054344,42.86358442635151,61.51818033403897,79.89221770176285,83.11142023763662,86.50694107542829,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419866081932927,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Fossil|w/ CCS
70,13.96555486632216,15.7347201625137,17.76932273986959,21.0352110160887,26.05691946405294,31.23076969054344,42.86358442635151,61.51818033403897,79.89221770176285,83.11142023763662,86.26495446723499,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Fossil|w/o CCS
71,3.361035254924265,5.405760418373522,7.757097374092004,10.897616411554,15.62660861714652,19.78261562419696,28.72395598365463,39.60734657591264,48.61977415306138,51.78330307709841,64.36894133183392,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.3423441865085809,0.3687899899589674,0.6096933097355048,0.6675604806137001,0.7257517057609914,0.8504859532253178,0.9691409876151444,1.078287769212913,1.010613812995946,0.77570616454699,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3337802403068501,0.3628758528804957,0.4252429766126589,0.4845704938075722,0.5391438846064566,0.5053069064979732,0.4298896870893298,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3337802403068501,0.3628758528804957,0.4252429766126589,0.4845704938075722,0.5391438846064566,0.5053069064979732,0.3458164774576603,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Bunkers
76,1.615933091563597,3.071618125772616,4.501552144595717,6.040689669027202,8.708138336939772,10.3668452121911,11.89842031906358,13.83746608012068,15.86354618926154,18.04282411354808,23.79163279347086,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,1.615933091563597,3.071618125772616,4.501552144595717,6.040689669027202,8.708138336939772,10.3668452121911,11.89842031906358,13.83746608012068,15.86354618926154,18.04282411354808,23.79163279347086,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.268086970374726,1.96875996224469,2.89772089057176,4.130926141260989,5.768484367165637,6.527971107617411,11.89842031906358,13.83746608012068,15.86354618926154,18.04282411354808,23.79163279347086,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.3478461211888714,1.102858163527926,1.603831254023957,1.909763527766213,2.939653969774136,3.838874104573688,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1074431138533312,0.1658024271398091,0.25373235454426,0.3934910011475967,0.5932541031999392,0.7674469438534395,1.46321748307561,1.57534723261859,1.940317650913499,1.721692661520272,1.703961153490795,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Extraction
85,1.446658066974577,1.984997085097932,2.805066107370283,4.084063466338177,5.810779653398933,8.077902007552424,13.78035447224777,19.38037933631797,25.48105976719062,31.35396608016733,37.43287179225949,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005870329007038993,0.0,0.05577606073476259,0.1527016269417256,0.1543090124884806,0.09888624222566608,0.1009043288017001,0.0,0.0,0.5897158729331877,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.001566414623681909,0.002804964813234714,0.002804964813234714,0.002804964813234714,0.002804964813234714,0.02065326902539755,0.02421086881995901,0.02773434478536174,0.03112544395673792,0.02618242367013848,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.001566414623681909,0.002804964813234714,0.002804964813234714,0.002804964813234714,0.002804964813234714,0.02065326902539755,0.02421086881995901,0.02773434478536174,0.03112544395673792,0.02618242367013848,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08407320963166949,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|w/ CCS
96,3.361035254924265,5.405760418373522,7.757097374092004,10.897616411554,15.62660861714652,19.78261562419696,28.72395598365463,39.60734657591264,48.61977415306138,51.78330307709841,64.28486812220225,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.009683938306250833,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Geothermal
98,0.02694661673595768,0.02083367920773601,0.01610727014681937,0.01245754456548688,0.009637569172546857,0.009635832371580074,0.009631286349634402,0.008510415460339508,0.005092587174067101,0.005073602659668276,0.009515608767589225,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02694661673595768,0.02083367920773601,0.01610727014681937,0.01245754456548688,0.009637569172546857,0.009635832371580074,0.009631286349634402,0.008510415460339508,0.005092587174067101,0.005073602659668276,0.009515608767589225,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,3.871959501891516e-06,2.009520111984845e-05,2.89829656786218e-05,2.838049563911647e-05,2.380162680595856e-05,2.553842777274133e-05,3.008444971841345e-05,2.604634734770997e-05,1.850784059286251e-05,3.74923549916884e-05,0.000168329538661608,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,1.683496234418725,2.6562988,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Hydro
102,1.101486849723996,1.646066915212251,2.344640682531563,2.670745457151579,3.179837693521507,3.719890448139497,5.544924436647521,8.152804538330477,11.54782688314188,18.61560346810881,29.77279452428111,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Ocean
105,7.125869227074141,7.126479534541918,6.731210636251239,5.950095998949301,5.085883583603315,4.659175634294666,3.028948002201675,3.812706088762473,5.060989080495875,6.33984782776438,7.201911520297961,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
