,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.1434852077756248,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.1434852077756248,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.34192769977556,9.73122245571357,10.00633577351017,10.61592306663847,11.47789500570221,11.26818726949445,11.68980483080184,6.909784509107124,5.83370797573777,3.475241172186355,2.519324297459435,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.46882562980679,10.78585324801034,11.12724047010981,11.78810830755566,12.57341168227057,12.39853766673838,12.89324914219531,8.238836893629923,7.213263015158903,4.971124008124021,4.284869832731061,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.745715479423275,3.614452577955341,3.730360604478882,4.760990460972753,6.076364344577901,7.924293137186774,12.51860024820518,20.39148067907616,33.21557331018318,32.55225841075536,46.83000011713771,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.841737254674882,2.271227617770808,1.745162799773255,1.934189940653557,1.830847343089792,1.837516337802139,4.355356368748982,9.81997215120168,20.67702573676782,19.89277375118315,34.2189611407333,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.841737254674882,2.271227617770808,1.745162799773255,1.934189940653557,1.830847343089792,1.837516337802139,4.355356368748982,9.81997215120168,20.67702573676782,19.89277375118315,34.2189611407333,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0787508778338086,0.07798836102555043,0.07768012048643466,0.07738997212314369,0.07739133126311366,0.07359494360932531,0.06650437775385896,0.06657498635877832,0.06670306588265487,0.06038697870625533,0.06040282142639096,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.29133902417263,1.571640336598852,0.5585462264001105,0.1770613606908145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4716473526684428,0.6215989201464049,1.10893645288671,1.679738607839599,1.753456011826679,1.763921394192814,4.288851990995123,9.753397164842902,20.61032267088516,19.83238677247689,34.15855831930691,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383633743740188,0.03271325120756541,0.03168545802108959,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.8953665617720677,1.33411789062797,1.976675410424882,2.816914009386919,4.236073357185668,6.078122175321422,8.141836403197303,10.53457046560582,12.46243341445481,12.61098480925173,12.56125566756855,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.745715479423275,3.614452577955341,3.730360604478882,4.760990460972753,6.076364344577901,7.924293137186774,12.51860024820518,20.39148067907616,33.21557331018318,32.55225841075536,46.83000011713771,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
68,15.71951988426827,19.61717297335183,25.59258494157758,31.29163751509213,39.1922741395817,45.7937166322369,63.41931257707043,83.13410153492103,106.0605038769591,127.2150990215333,165.5342122484054,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
70,15.71951988426827,19.61717297335183,25.59258494157758,31.29163751509213,39.1922741395817,45.7937166322369,63.41931257707043,83.13410153492103,106.0605038769591,127.2150990215333,165.5342122484054,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
71,3.883016259032855,7.060858960852712,12.4281358117494,16.76244527687912,23.28397660832179,28.05837023312131,40.91178232553332,45.35435781462743,55.39908014642533,72.31584288830207,95.48960288706321,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas
72,0.3660809821349212,0.5194826545954159,0.5549643748510947,0.6096933097355047,0.6373215744422898,0.7269227977773536,0.8508942877627967,0.9692833650647116,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813984,0.4846416825323558,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813984,0.4846416825323558,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Bunkers
76,1.446188136810033,3.165819790909929,5.500049497549583,7.394271669652564,10.68616098612939,14.01022533787638,15.29843023167544,16.44668342334023,18.77917591938952,21.34701622224066,24.17354892893296,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,1.446188136810033,3.165819790909929,5.500049497549583,7.394271669652564,10.68616098612939,14.01022533787638,15.29843023167544,16.44668342334023,18.77917591938952,21.34701622224066,24.17354892893296,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.266818882920038,1.966676788942604,2.89595114603271,4.129414000326184,5.767541944067865,7.941504027169649,14.34671906756049,16.44668342334023,18.77917591938952,21.34701622224066,24.17354892893296,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.1793692538899953,1.199143001967326,2.604098351516873,3.26485766932638,4.918619042061523,6.068721310706727,0.9517111641149547,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2920510885610685,0.4943911510368437,0.6824617812140268,0.9787396744462704,1.209641739378775,1.770071985350953,1.971866642136163,2.921998276894115,4.596241988845861,6.619428627779811,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Extraction
85,1.793832100738067,2.866245598584979,4.296032167155658,6.05725425190386,8.503530198164613,11.7090326062084,20.50459248469419,25.85029001909698,32.85772089019278,45.46617421319158,63.53673844070921,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Gases
86,0.006760410273391773,0.05755472571725322,0.1619280633960687,0.2730565761865784,0.2759614333800527,0.2427037910473941,0.1703107083958652,0.09111242815214858,0.03246704221815595,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.0977788153874354,0.1185800524668876,0.1185800524668877,0.09181322903603739,0.05748000482180673,0.01969417638712873,0.01179163089085021,0.007060084988216375,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.0977788153874354,0.1185800524668876,0.1185800524668877,0.09181322903603739,0.05748000482180673,0.01969417638712873,0.01179163089085021,0.007060084988216375,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05047189634526854,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.03531872404350752,0.03531872404350767,0.01765936202175376,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05047189634526854,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.03531872404350752,0.03531872404350767,0.01765936202175376,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,3.883016259032855,7.060858960852712,12.4281358117494,16.76244527687912,23.28397660832179,28.05837023312131,40.91178232553332,45.35435781462743,55.39908014642533,72.31584288830207,95.48960288706321,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352817,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659965,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal
98,0.02691967010893015,0.02081163479138151,0.01609743284555475,0.01245298443479451,0.009635994639755143,0.00963569456989797,0.00963053117977474,0.008515226213432618,0.005104911300253676,0.005108402527110686,0.005109295762320741,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02691967010893015,0.02081163479138151,0.01609743284555475,0.01245298443479451,0.009635994639755143,0.00963569456989797,0.00963053117977474,0.008515226213432618,0.005104911300253676,0.005108402527110686,0.005109295762320741,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,3.081858652941631e-05,4.213961747434537e-05,3.882026694324566e-05,3.294062633147811e-05,2.537615959767247e-05,2.567622945484604e-05,3.083961957807697e-05,2.123559425460064e-05,6.183714406287392e-06,2.692487549277202e-06,1.79925233922315e-06,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.572588049219661,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Hydro
102,1.312935893181523,1.983475098365593,2.841489383324799,3.317508917543558,4.005041742765531,4.727689961536839,7.525636106098041,11.74651539360636,15.44271680497944,23.72360084127829,28.51939006205184,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Ocean
105,8.090788145812143,8.941861434543778,9.434088525349301,9.768201777240254,9.831933186682008,9.811053261928821,9.988930003331927,17.38826304121744,17.44585042035056,22.34699772247592,23.21460924420445,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
