,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774306,1.332045016756757,1.976675410424883,2.795000567780409,4.186826425777853,6.151970197813851,8.287706938907451,10.99284223963262,13.03745582452962,13.51293026224932,15.58471501296976,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.733750673423801,3.564819278909365,3.73521564614523,4.767186861136682,6.084272695860996,8.033803687282683,12.64876595864859,20.60350690540811,33.56094169099118,32.50689149282489,49.78858553914321,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.58293539233647,20.69577843822957,25.38558060050187,30.15472035861346,39.52691928461598,47.41931778869215,63.66107215449902,83.50414133859113,107.7065729484376,127.3261838032493,168.0971823684407,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.58293539233647,20.69577843822957,25.38558060050187,30.15472035861346,39.52691928461598,47.41931778869215,63.66107215449902,83.50414133859113,107.7065729484376,127.3261838032493,168.0971823684407,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.955436573254287,8.104962798082468,12.1350833658086,15.80008159944928,23.49270508427558,28.9250782712229,39.40026842980663,44.86687953894133,55.32938084857702,72.86892183080542,93.69299655444013,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5006338465135816,0.5549643748510948,0.6096933097355048,0.6675604806137002,0.6966838916059432,0.8508942877627967,0.9692833650647115,1.083119273857838,1.196361783747953,1.252022062547117,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2503169232567908,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3483419458029716,0.4254471438813984,0.4846416825323557,0.5415596369289188,0.5981808918739767,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2503169232567908,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3483419458029716,0.4254471438813984,0.4846416825323557,0.5415596369289188,0.5981808918739767,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Bunkers
76,2.541700567012987,3.489108690941323,5.363653115042028,7.132389502549451,9.868690175385733,13.54757801453567,14.68477401030852,16.43889291100236,18.77365640289036,21.34070805291981,24.16868447667534,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.541700567012987,3.489108690941323,5.363653115042028,7.132389502549451,9.868690175385733,13.54757801453567,14.68477401030852,16.43889291100236,18.77365640289036,21.34070805291981,24.16868447667534,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267142849931359,1.96692096134759,2.895879479354556,4.129210065721245,5.766655573363452,7.941036815455324,14.34539046841773,16.43889291100236,18.77365640289036,21.34070805291981,24.16868447667534,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.274557717081628,1.522187729593733,2.467773635687471,3.003179436828206,4.102034602022281,5.606541199080342,0.3393835418907944,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2738848065467678,0.4981757234493891,0.8452027712424766,1.3329758571669,1.679764836650563,2.342163237724264,2.215643680453098,3.217443637841249,4.723716588715661,6.292210527260664,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Extraction
85,1.910516470155677,2.908082371255324,4.257865100119022,5.960719164054545,8.358947571081098,11.4964799952019,19.70414146380695,25.22085892468669,32.69603959948565,46.12839651617199,62.55048093985241,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05264173026639758,0.1559247859168506,0.2859189350145379,0.2952067671192476,0.2983142067731344,0.2243408569933125,0.07527244320261901,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.08207025409440782,0.1210845098222862,0.1210845098222862,0.1085962896252742,0.06502061006288117,0.03893024105646159,0.02465163782262335,0.0152986078233778,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.08207025409440782,0.1210845098222862,0.1210845098222862,0.1085962896252742,0.06502061006288117,0.03893024105646159,0.02465163782262335,0.0152986078233778,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521319,0.05983615772150347,0.05983615772150347,0.05983615772150347,0.05983615772150346,0.05983615772150346,0.03186877669600648,0.03186877669600648,0.03348410018525701,0.03570859449587902,0.02693373857725213,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521319,0.05983615772150347,0.05983615772150347,0.05983615772150347,0.05983615772150346,0.05983615772150346,0.03186877669600648,0.03186877669600648,0.03348410018525701,0.03570859449587902,0.02693373857725213,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.955436573254287,8.104962798082468,12.1350833658086,15.80008159944928,23.49270508427558,28.9250782712229,39.40026842980663,44.86687953894133,55.32938084857702,72.86892183080542,93.69299655444013,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352817,0.009661370799352816,0.009661370799352817,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal
98,0.02692655434880732,0.02081421865617683,0.01609703447918713,0.01245236943361981,0.00963451375527448,0.009635127686173764,0.00962963933018812,0.008511192696572842,0.005103410880732105,0.005106892964005259,0.005108267616830852,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692655434880732,0.02081421865617683,0.01609703447918713,0.01245236943361981,0.00963451375527448,0.009635127686173764,0.00962963933018812,0.008511192696572842,0.005103410880732105,0.005106892964005259,0.005108267616830852,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.393434665224877e-05,3.955575267903227e-05,3.921863331086248e-05,3.355562750618007e-05,2.685704407833727e-05,2.624311317905212e-05,3.173146916469624e-05,2.526911111437589e-05,7.684133927858625e-06,4.202050654704599e-06,2.827397829111879e-06,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Hydro
102,1.26719484744887,1.879355599314887,2.841489383324799,3.317508917543558,4.159680162222703,4.72768996153684,7.585262174120931,11.80865749339949,15.702506806105,24.15849662975418,28.49976613714878,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Ocean
105,8.893748145658387,9.025996361237743,9.51528158854804,9.587451898027494,9.9499415044794,10.46043583018657,11.61203776604381,18.03375489424168,18.81625040886944,21.95037047961894,24.61560027485731,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
