,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1174420719322705,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3094516673339796,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1174420719322705,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3094516673339796,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.508249456498632,9.765216832493833,10.09657407810631,10.68265137085674,11.52395272343163,11.29472456040594,11.67394603482979,6.619432075096325,5.958792908335027,4.338127331621712,2.369712055953805,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.55088358101236,10.8198476247906,11.20842520162851,11.85483661177392,12.6194694,12.42507495764988,12.87739034622326,7.948484459619126,7.33834794775616,5.834010167559379,4.301224050783785,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.524382851531779,3.586238201911961,3.735571064735321,4.767640475330184,6.084851635292652,8.041125684749742,12.64996953214724,20.60546739981298,33.5641351297931,32.3693882396233,46.74795285500556,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.588521437193666,2.202534702835405,1.750916362572217,1.941313424594382,1.854633912423845,1.851026503011484,4.402408372626353,9.90911874196567,20.74959541539066,19.76872191351301,34.16923498114635,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.588521437193666,2.202534702835405,1.750916362572217,1.941313424594382,1.854633912423845,1.851026503011484,4.402408372626353,9.90911874196567,20.74959541539066,19.76872191351301,34.16923498114635,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0709098402194897,0.07064240622182719,0.07063801271476765,0.06717076931043506,0.07057392969501139,0.06388622077924272,0.06400726535622293,0.06407135476645416,0.05796062743049925,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.29288994324288,1.57245002773799,0.5587255330101765,0.1771117487337092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.2956314939507863,0.6300846750974148,1.121280989342551,1.693559269638846,1.783995899709077,1.783855733701049,4.331834442931342,9.845232521186428,20.68558815003443,19.70465055874655,34.11127435371586,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03693778680702322,0.03342838396462804,0.03240059077815222,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9294387297115011,1.37594286068462,1.976675410424883,2.816966733073233,4.22106125046369,6.181711935149927,8.226586940571082,10.65941713798326,12.73982594686947,12.55115333083264,12.52782110900858,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.524382851531779,3.586238201911961,3.735571064735321,4.767640475330184,6.084851635292652,8.041125684749742,12.64996953214724,20.60546739981298,33.5641351297931,32.3693882396233,46.74795285500556,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.46755911744958,20.70155505186231,25.60222390479666,31.40885384747099,39.26407996621207,45.97058302454508,61.25392318810449,84.21246625732908,107.2995052526857,128.1370096472266,167.4325934221247,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.46755911744958,20.70155505186231,25.60222390479666,31.40885384747099,39.26407996621207,45.97058302454508,61.25392318810449,84.21246625732908,107.2995052526857,128.1370096472266,167.4325934221247,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.276240391573499,8.119371149588833,12.38869700194337,16.8674608674593,23.17683625292578,27.8796631119465,38.01036864156434,44.98445523435777,55.01438079678712,73.70136202439116,97.43455612926674,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas
72,0.4579886792040391,0.519482654595416,0.5459284580458026,0.6096933097355048,0.6373215744422898,0.7269227977773537,0.8508942877627966,0.9692833650647117,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia
73,0.2289943396020196,0.259741327297708,0.2729642290229013,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813983,0.4846416825323558,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.2289943396020196,0.259741327297708,0.2729642290229013,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813983,0.4846416825323558,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Bunkers
76,2.869828596784919,3.553696677600831,5.54240819741768,7.460546465876742,10.63514795943771,13.94068316083793,15.10603213049487,16.44705825389208,18.77924016770791,21.34673136898766,24.17334881505972,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.869828596784919,3.553696677600831,5.54240819741768,7.460546465876742,10.63514795943771,13.94068316083793,15.10603213049487,16.44705825389208,18.77924016770791,21.34673136898766,24.17334881505972,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267390196286084,1.967351578026586,2.896570178126772,4.130196395354162,5.768328378178582,7.942418717485655,14.348143217889,16.44705825389208,18.77924016770791,21.34673136898766,24.17334881505972,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.602438400498836,1.586345099574245,2.645838019290909,3.33035007052258,4.866819581259132,5.998264443352281,0.7578889126058782,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1652851083229834,0.2768730131657833,0.4792882180871452,0.7080319211788151,0.9637188813793252,1.203868423961904,1.731953289330313,1.951412870131577,2.804206695483906,4.640227639679892,6.708375468017351,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Extraction
85,1.919895481305534,2.915066396572738,4.334520439035423,6.088457497265724,8.534753483812723,11.73470904033163,20.01188068526957,25.62980239695317,32.68037391462781,46.83210839266003,65.40948691263736,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Gases
86,0.005126313474597065,0.06172804411718212,0.1691481999255795,0.2769745554079133,0.2799210932314018,0.2472418917810884,0.1761925708114183,0.09063192459187715,0.0337637623985354,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09777881538743541,0.1204602789305297,0.1204602789305297,0.1054436822511995,0.05141628164984011,0.02928310103904755,0.01753287428752752,0.01753287428752752,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.09777881538743541,0.1204602789305297,0.1204602789305297,0.1054436822511995,0.05141628164984011,0.02928310103904755,0.01753287428752752,0.01753287428752752,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0627791940229553,0.06277919402295531,0.03138959701147766,0.03583892459881123,0.03881553187952248,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.06822419844961242,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0627791940229553,0.06277919402295531,0.03138959701147766,0.03583892459881123,0.03881553187952248,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.276240391573499,8.119371149588833,12.38869700194337,16.8674608674593,23.17683625292578,27.8796631119465,38.01036864156434,44.98445523435777,55.01438079678712,73.70136202439116,97.43455612926674,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352817,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal
98,0.02693181041371258,0.02081877549902397,0.01610087379709741,0.01245534388654832,0.009637308557356243,0.00963680439449554,0.009631487170066236,0.008515420280945115,0.005104928765448529,0.005108334360905988,0.005109253466463914,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02693181041371258,0.02081877549902397,0.01610087379709741,0.01245534388654832,0.009637308557356243,0.00963680439449554,0.009631487170066236,0.008515420280945115,0.005104928765448529,0.005108334360905988,0.005109253466463914,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,1.867828174698746e-05,3.499890983188675e-05,3.537931540058562e-05,3.058117457766761e-05,2.406224199657324e-05,2.456640485727551e-05,2.988362928657947e-05,2.104152674210265e-05,6.166249211434791e-06,2.760653753975249e-06,1.841548196050298e-06,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Hydro
102,1.269546094594195,1.884707699840669,2.841489383324799,3.317508917543558,4.005041742765531,4.72768996153684,7.517110631119067,11.72996869343579,15.46784479692949,23.89950681404557,28.50998628693467,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Ocean
105,8.666935874344295,8.995945700361522,9.477955838117975,9.773752504681504,10.00239207799364,10.04979422784884,10.59358501439291,18.62254362315834,18.72098932610549,22.06625938321212,23.25008443785243,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
