,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
92,0.05047189634526854,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.03531872404350752,0.03531872404350767,0.01765936202175376,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,3.883016259036311,7.060858960852712,12.42813581118511,16.76244527661786,23.28397660788744,28.05837023317308,40.91178233109354,45.3543578144685,55.39908014659638,72.31584288840448,95.48960288709753,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal
98,0.02691967010893015,0.02081163479138151,0.01609743284555475,0.01245298443479451,0.009635994639755183,0.009635694569897981,0.009630531179774724,0.008515226213434533,0.00510491130025415,0.005108402527110522,0.005109295762320741,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02691967010893015,0.02081163479138151,0.01609743284555475,0.01245298443479451,0.009635994639755183,0.009635694569897981,0.009630531179774724,0.008515226213434533,0.00510491130025415,0.005108402527110522,0.005109295762320741,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,3.081858652941631e-05,4.213961747434537e-05,3.882026694324566e-05,3.294062633147811e-05,2.537615959763262e-05,2.567622945483397e-05,3.083961957809189e-05,2.123559425268417e-05,6.183714405813841e-06,2.692487549441668e-06,1.799252339223089e-06,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.572588050279026,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Hydro
102,1.312935893181523,1.983475098365593,2.841489383324799,3.317508917543558,4.005041742765531,4.727689961536839,7.525636106098041,11.74651539262256,15.44271680369772,23.72360084233766,28.51939006205184,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Ocean
105,8.09078814580639,8.941861434575832,9.434088525373127,9.768201780471788,9.831933188781369,9.811053263549855,9.98893000413246,17.38826303954733,17.44585041998461,22.34699772207831,23.21460923906353,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
