,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1255960035675855,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.09259765058710222,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1255960035675855,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.09259765058710222,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.531811394563702,9.861384636464557,10.10239031028183,10.68617733770315,11.52492631177188,11.29261345331952,11.66269009420229,6.749274042707842,5.539976557372187,3.446481668938747,2.57167155032659,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.65870932459493,10.91601542876133,11.22239536543935,11.85836257862034,12.62044298834025,12.42296385056346,12.86613440559575,8.078326427230643,6.91953159679332,4.942364504876413,4.286329528409692,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.745715479423275,3.646867856862832,3.775876800778586,4.819081943105195,6.150505432161836,8.099932798189991,12.78645906054393,20.82779445922974,33.92628248226431,31.76862029146097,46.84970984016802,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.817586166085322,2.297215180479289,1.783364851048569,1.98486315277673,1.897414761299891,1.893524556680861,4.476165759247051,10.08145791311082,20.97676556092685,19.05402228595638,34.20548813814474,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.817586166085322,2.297215180479289,1.783364851048569,1.98486315277673,1.897414761299891,1.893524556680861,4.476165759247051,10.08145791311082,20.97676556092685,19.05402228595638,34.20548813814474,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07875032113563828,0.07798840575708958,0.07768194354960321,0.07739143637252444,0.07739220294546603,0.0735954364321927,0.06650462322091533,0.06657780058626345,0.06670407786705086,0.06038586669137512,0.06040281337787983,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.291322826458047,1.571641238039661,0.55855933483824,0.1770647107629315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4475130184916372,0.6475855366825384,1.147123572660726,1.730407005641274,1.820022558354425,1.819929120248669,4.409661136026136,10.01488011252456,20.9100614830598,18.99363641926501,34.14508532476687,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Gases
57,0.007142378088227369,0.007180069907777831,0.007217791289539708,0.007254645513100161,0.007331822593026759,0.0,0.0,0.0,0.0382451242233284,0.03271325120756527,0.03168545802108945,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.91239681737743,1.333287848704571,1.976675410424882,2.81691400938692,4.236073357185667,6.197542181683489,8.288321197793241,10.708846844835,12.87329488067399,12.66641029134978,12.59444095107574,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.745715479423275,3.646867856862832,3.775876800778586,4.819081943105195,6.150505432161836,8.099932798189991,12.78645906054393,20.82779445922974,33.92628248226431,31.76862029146097,46.84970984016802,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
68,16.50713307228758,20.16499005078474,25.71409074908832,31.34009954024603,39.39528789759414,46.36664493099928,65.14438772591515,84.47839794935894,108.469016360851,127.3252788434045,167.1508603090602,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
70,16.50713307228758,20.16499005078474,25.71409074908832,31.34009954024603,39.39528789759414,46.36664493099928,65.14438772591515,84.47839794935894,108.469016360851,127.3252788434045,167.1508603090602,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
71,3.963958785015952,7.340390733248957,12.42506549653132,16.7250187649643,23.23871446831653,28.00874941441761,41.80951064888692,45.37064892555214,55.43742728645591,72.33918053222044,96.09125143973054,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas
72,0.3660809821349212,0.5194826545954159,0.5549643748510947,0.6096933097355047,0.6373215744422898,0.7269227977773536,0.8508942877627967,0.9692833650647116,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813984,0.4846416825323558,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1830404910674606,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813984,0.4846416825323558,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Bunkers
76,1.457008690258722,3.136300341952303,5.502549023687522,7.37964638853949,10.64361610816476,13.9707061780001,15.17146422056899,16.44714632988392,18.77936574297642,21.34675422377295,24.17354678193811,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,1.457008690258722,3.136300341952303,5.502549023687522,7.37964638853949,10.64361610816476,13.9707061780001,15.17146422056899,16.44714632988392,18.77936574297642,21.34675422377295,24.17354678193811,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.266812916154255,1.966677540195012,2.895996401162469,4.129466018218071,5.767585194774751,7.941539433046779,14.34675431344328,16.44714632988392,18.77936574297642,21.34675422377295,24.17354678193811,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.1901957741044674,1.169622801757292,2.606552622525053,3.250180370321418,4.876030913390004,6.029166744953324,0.8247099071257161,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2920510885610685,0.4908230056186298,0.6750342198070065,0.9767906813971763,1.20797764291293,1.805245714780284,1.978916737232254,2.935992103156067,4.604647055176926,6.66559833249147,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Extraction
85,1.881895297290826,2.886775601668039,4.311976264926439,6.069494779739463,8.51872181230612,11.72020290274809,20.46927895149225,25.86758959715831,32.88319639614673,45.48143386359392,64.09241311924104,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05075657442159121,0.1553016653652368,0.2661837541215357,0.2690154961866584,0.2427037910473936,0.1703107083958646,0.0911124281521484,0.03257906867670457,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.0977788153874354,0.1124436562070587,0.1124436562070587,0.08567683277620847,0.05079733724714278,0.01914790507229371,0.01146455807581216,0.006864254412032414,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.0977788153874354,0.1124436562070587,0.1124436562070587,0.08567683277620847,0.05079733724714278,0.01914790507229371,0.01146455807581216,0.006864254412032414,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521319,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0339428293854654,0.0339428293854654,0.0169714146927327,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521319,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0339428293854654,0.0339428293854654,0.0169714146927327,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
96,3.963958785015952,7.340390733248957,12.42506549653132,16.7250187649643,23.23871446831653,28.00874941441761,41.80951064888692,45.37064892555214,55.43742728645591,72.33918053222044,96.09125143973054,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal
98,0.026919543316246,0.02081164274123419,0.01609768440070036,0.01245314130402534,0.009636066899928327,0.009635737529042336,0.009630554839300767,0.008515465882053567,0.005104962901696571,0.005108339830122001,0.005109295308534177,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.026919543316246,0.02081164274123419,0.01609768440070036,0.01245314130402534,0.009636066899928327,0.009635737529042336,0.009630554839300767,0.008515465882053567,0.005104962901696571,0.005108339830122001,0.005109295308534177,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,3.094537921356835e-05,4.213166762166279e-05,3.856871179763634e-05,3.27837571006509e-05,2.530389942448948e-05,2.563327031047955e-05,3.081596005204845e-05,2.099592563365095e-05,6.1321129633929e-06,2.755184537963101e-06,1.799706125786183e-06,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Hydro
102,1.312935893181523,1.983475098365593,2.841489383324799,3.317508917543558,4.005041742765531,4.72768996153684,7.525633403215375,11.62680333306346,15.32882381687772,24.13659251311146,28.51632204796016,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Ocean
105,8.797458807848358,9.17773146067295,9.513148451778406,9.795998832176533,10.00606799711577,10.25796271839168,10.5484180164843,18.27995456457705,19.10530659213076,23.21747801972306,24.20989902916159,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
