,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
41,3.745715479423275,3.565130433129627,3.742017038370632,4.775867352633294,6.095351447111559,8.044882438533245,12.67179788681608,20.64102348944445,33.62205225314302,32.72985582553684,50.16941737683299,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.818862079413076,2.221804314747156,1.749651007096666,1.963583876421574,1.891216009888346,1.883906380816764,4.362937207194206,9.54238360513981,20.34652749631408,18.91660319916414,34.11796068067478,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.818862079413076,2.221804314747156,1.749651007096666,1.963583876421574,1.891216009888346,1.883906380816764,4.362937207194206,9.54238360513981,20.34652749631408,18.91660319916414,34.11796068067478,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877954836973264,0.07799908108087354,0.1553454560009402,0.1547596038643411,0.1547393557350943,0.1471770042808551,0.1329906735444527,0.1203487006485365,0.1206066778436057,0.1091863559091694,0.09878918460285256,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292173223353817,1.57185636974963,0.55849307193648,0.1770380922000425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4479093076895265,0.5719488639166516,1.035812479159246,1.63178618035719,1.736476654153252,1.736729376535908,4.229946533649754,9.422034904491273,20.22592081847048,18.80741684325497,34.01917149607193,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580688,0.006948341706565002,0.006984845675675579,0.007020510473082464,0.007095196754711001,0.0,0.0,0.0,0.05780372456036173,0.0463894167535493,0.0428876857033194,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774305,1.327727257711974,1.976675410424882,2.795000567780408,4.186826425777852,6.151970197813849,8.286820674061527,11.0571905179008,13.17323001152111,13.74500907915096,15.98410128101015,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.745715479423275,3.565130433129627,3.742017038370632,4.775867352633294,6.095351447111559,8.044882438533245,12.67179788681608,20.64102348944445,33.62205225314302,32.72985582553684,50.16941737683299,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/o CCS
68,18.03672512311248,20.57585763048537,25.2141425066158,30.31452722102447,39.24289118609028,47.04849903726866,66.05972981289162,83.70095115599925,106.7115045502597,126.1809836001041,168.0266148870253,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/ CCS
70,18.03672512311248,20.57585763048537,25.2141425066158,30.31452722102447,39.24289118609028,47.04849903726866,66.05972981289162,83.70095115599925,106.7115045502597,126.1809836001041,168.0266148870253,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.513522394826955,7.97815154408274,11.99449549678972,16.01060310235989,23.173870340124,28.73061301661591,42.46608396039017,46.16761136022892,55.6809840773635,72.061735494858,94.09823974063733,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5006338465135816,0.5549643748510948,0.6096933097355048,0.6373215744422898,0.6664449854345329,0.8508942877627966,0.9692833650647115,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2503169232567908,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3332224927172664,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2503169232567908,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3332224927172664,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Bunkers
76,2.449843781617988,3.388614676891731,5.244827288761772,6.99496703128142,9.720370675551669,13.53774139421826,14.66894918146509,16.44034058387172,18.77467140007258,21.34187800439947,24.1705176030664,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.449843781617988,3.388614676891731,5.244827288761772,6.99496703128142,9.720370675551669,13.53774139421826,14.66894918146509,16.44034058387172,18.77467140007258,21.34187800439947,24.1705176030664,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267126177576025,1.966856828966357,2.895767637354933,4.129052701286913,5.766467556520418,7.941041252669089,14.34542089996249,16.44034058387172,18.77467140007258,21.34187800439947,24.1705176030664,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.182717604041963,1.421757847925373,2.349059651406839,2.865914329994507,3.953903119031251,5.596700141549167,0.3235282815026024,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2553932211717829,0.4683948402871234,0.797240361100819,1.237377120067407,1.565212496658908,2.234466521881551,2.324962620802793,3.05386897796302,4.551204637915248,6.536039209289072,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Extraction
85,1.910517231398096,2.908083422671402,4.258101531862614,5.961046627392704,8.362102785318484,11.49913404398544,19.89631896414669,25.78633911843185,33.20200262934387,45.50571126253044,62.30826798567712,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05264173026639758,0.156147588936657,0.2859189350145379,0.296966452963539,0.2896157147544641,0.2138826791303508,0.1039141799480059,0.02690858863507286,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.06380963267698389,0.09777881538743541,0.09777881538743541,0.07101199195658515,0.04752053213533692,0.02107493795745793,0.01256576643182044,0.007523588532572536,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.06380963267698389,0.09777881538743541,0.09777881538743541,0.07101199195658515,0.04752053213533692,0.02107493795745793,0.01256576643182044,0.007523588532572536,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521321,0.05487491363485535,0.05487491363485534,0.05487491363485535,0.05487491363485537,0.05487491363485535,0.03213863355603621,0.03213863355603621,0.0336456734556637,0.03580533438126506,0.03880526649428851,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521321,0.05487491363485535,0.05487491363485534,0.05487491363485535,0.05487491363485537,0.05487491363485535,0.03213863355603621,0.03213863355603621,0.0336456734556637,0.03580533438126506,0.03880526649428851,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.513522394826955,7.97815154408274,11.99449549678972,16.01060310235989,23.173870340124,28.73061301661591,42.46608396039017,46.16761136022892,55.6809840773635,72.061735494858,94.09823974063733,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687216,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal
98,0.02692620006429863,0.02081353999880719,0.01609641279429417,0.01245189487310077,0.009634199630243532,0.009635133069994816,0.009629659757990412,0.008511942225316621,0.005103686796491533,0.005107172936767403,0.005108655064488174,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692620006429863,0.02081353999880719,0.01609641279429417,0.01245189487310077,0.009634199630243532,0.009635133069994816,0.009629659757990412,0.008511942225316621,0.005103686796491533,0.005107172936767403,0.005108655064488174,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.428863116093657e-05,4.023441004867233e-05,3.984031820382804e-05,3.403018802521734e-05,2.717116910928349e-05,2.62377293579992e-05,3.171104136240367e-05,2.451958237059584e-05,7.408218168430844e-06,3.922077892560515e-06,2.439950171788973e-06,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Hydro
102,1.280149182921918,1.908843314306625,2.841489383324799,3.317508917543558,4.159680162222703,4.72768996153684,7.585415448776885,11.80904145989725,15.7028735605117,24.15777523597313,28.49955140018384,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Ocean
105,8.777487248862244,9.032575653273009,9.47762997145544,9.528056766031277,9.973669398854721,10.27300358211951,10.92184796568536,16.89231630632588,17.40846821975316,21.38939227970929,23.75895776955495,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.363841145507811,0.3075146723586233,0.3349158042327645,0.3499969190708683,0.4239354156101314,0.5051021324292204,0.6936654708822338,0.9480545189824134,1.282019062010843,1.726882948787342,2.322764546445178,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Gases
