,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.08415026291922706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.551864044934414,9.930945828700674,10.14105022661678,10.73731449743116,11.60270940123517,11.41518165311543,11.9536776294493,7.306457325212807,6.238071713687418,4.449301238859213,2.212194838682682,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.67876197496564,10.98557662099744,11.26195492321641,11.90949973834834,12.69822607780353,12.54553205035936,13.15712194084276,8.635509709735608,7.617626753108551,5.94518407479688,4.193406256287944,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.753396360859071,3.543062490721531,3.717201935651987,4.744196294561943,6.054930259630228,8.074305825308812,12.58776514111587,20.50414300150002,33.10335121938564,32.72281082019649,48.29741255934019,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.826544978757455,2.204951666241807,1.724901662882871,1.932066374604899,1.851974537098314,1.844646780014794,4.27831941213519,9.47226314496548,19.9147054490177,18.87921548318928,34.12617052299122,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.826544978757455,2.204951666241807,1.724901662882871,1.932066374604899,1.851974537098314,1.844646780014794,4.27831941213519,9.47226314496548,19.9147054490177,18.87921548318928,34.12617052299122,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877989401154849,0.07799862888326968,0.1553431014939853,0.1547578633331479,0.1547363159214988,0.147173110470296,0.1329895278662857,0.1203940300450923,0.1206338612315427,0.109213022456082,0.09880140497992747,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292183280163377,1.571847256954016,0.5584846070875168,0.177036101109899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4555818045825305,0.5551057804045216,1.011073954301369,1.600272410161852,1.697238221176816,1.697473669544498,4.145329884268904,9.351869114920387,19.79407158778616,18.7700024607332,34.02736911801129,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565003,0.00698484567567558,0.007020510473082465,0.007095196754711002,0.0,0.0,0.0,0.04061608481655685,0.03651500737128613,0.03548681757222325,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774337,1.322548057246848,1.97667541042488,2.794954572355677,4.18577641720494,6.219863075604152,8.287472951550575,10.99420610897918,13.10886725248007,13.78984611097713,14.11549224186942,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.753396360859071,3.543062490721531,3.717201935651987,4.744196294561943,6.054930259630228,8.074305825308812,12.58776514111587,20.50414300150002,33.10335121938564,32.72281082019649,48.29741255934019,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/o CCS
68,18.23885746463895,20.47752830329482,24.92437999011876,30.18532992579578,37.66151696707627,47.30896960894687,65.77602137214154,88.65931391346123,107.0131341708062,125.7888394399369,168.5762260842575,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/ CCS
70,18.23885746463895,20.47752830329482,24.92437999011876,30.18532992579578,37.66151696707627,47.30896960894687,65.77602137214154,88.65931391346123,107.0131341708062,125.7888394399369,168.5762260842575,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.513522394826955,7.897097450557505,11.74225332486518,15.97344146796351,21.68930589353293,29.22063053673783,42.5127698325873,51.41203543358642,57.30479880449918,72.74171405939757,97.29198282429167,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.3423441865085809,0.3687899899589674,0.6096933097355048,0.6373215744422898,0.6652738934181707,0.850485953225318,0.9691409876151444,1.082976896408271,1.196312139800933,1.252004752773109,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Bunkers
76,2.457925020696605,3.397355477255768,5.245477201641286,7.007388015291184,9.713020599261409,13.48582911890118,14.73555260225125,16.44446281288599,18.77749041905873,21.34535154990667,24.17251041434917,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.457925020696605,3.397355477255768,5.245477201641286,7.007388015291184,9.713020599261409,13.48582911890118,14.73555260225125,16.44446281288599,18.77749041905873,21.34535154990667,24.17251041434917,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267129882211445,1.96684923444703,2.895738413595821,4.129021784844459,5.766392142531338,7.940901381137816,14.34533864770634,16.44446281288599,18.77749041905873,21.34535154990667,24.17251041434917,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.19079513848516,1.430506242808739,2.349738788045465,2.878366230446725,3.94662845673007,5.544927737763369,0.3902139545449072,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2521510574307726,0.4218459994049937,0.6030545585263294,0.8406599105971608,1.148640977611393,2.092407548205692,2.048912325896666,2.66796493297872,4.165959915245359,7.394984611335943,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Extraction
85,1.909954222904817,2.900035771227446,4.251425906162355,5.970086175232133,8.338141004930048,11.41072852074252,20.49072831312338,28.10528870190675,35.22232492231463,46.60246470282419,63.48934711151577,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.06195103744468893,0.1668164175726893,0.2750778211716578,0.2814396562879763,0.2585456409022433,0.1827831286572368,0.09455947632270387,0.0338369121354808,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.05757135753553565,0.07492773282889591,0.07492773282889591,0.04816090939804565,0.02686053741714756,0.01608239595944088,0.009629124532375308,0.005765312550059578,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.05757135753553565,0.07492773282889591,0.07492773282889591,0.04816090939804565,0.02686053741714756,0.01608239595944088,0.009629124532375308,0.005765312550059578,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.03469322770608026,0.03103817442754876,0.03103817442754876,0.03103817442754876,0.03103817442754876,0.03116645713494277,0.02500176153088959,0.02801011202209548,0.0211775598272784,0.007236645169927668,0.002866234962162363,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.03469322770608026,0.03103817442754876,0.03103817442754876,0.03103817442754876,0.03103817442754876,0.03116645713494277,0.02500176153088959,0.02801011202209548,0.0211775598272784,0.007236645169927668,0.002866234962162363,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.513522394826955,7.897097450557505,11.74225332486518,15.97344146796351,21.68930589353293,29.22063053673783,42.5127698325873,51.41203543358642,57.30479880449918,72.74171405939757,97.29198282429167,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885585,0.01613625311249799,0.01248592506112599,0.009661370799352817,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659965,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal
98,0.02692627878712533,0.02081345963259574,0.01609625035111883,0.01245180163905434,0.00963407363396963,0.009634963359150404,0.00962960454446642,0.008514076498328181,0.005104453115628209,0.00510800416622178,0.005109076262975499,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692627878712533,0.02081345963259574,0.01609625035111883,0.01245180163905434,0.00963407363396963,0.009634963359150404,0.00962960454446642,0.008514076498328181,0.005104453115628209,0.00510800416622178,0.005109076262975499,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.420990833423379e-05,4.031477626011304e-05,4.000276137916636e-05,3.412342207165275e-05,2.72971653831863e-05,2.640744020241214e-05,3.176625488639513e-05,2.238530935903677e-05,6.641899031754829e-06,3.09084843818292e-06,2.018751684464709e-06,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Hydro
102,1.276809941689121,1.90124226105567,2.841489383324799,3.317508917543559,4.159680162222704,4.727689961536842,7.58294042745807,11.80221687926973,15.69714222152833,24.15185981390831,28.50173595983039,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Ocean
105,8.971938708952923,9.037368362015785,9.46492472960159,9.467692163270327,9.91728081391311,10.01403324690022,10.67548639843838,16.74313547837479,16.60498414692137,20.32431456034283,22.98683070062566,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.363841145507811,0.3075146723586233,0.3548960909726873,0.3271133940365907,0.3974071383092994,0.4743485883185272,0.652335279228982,0.8925101974581828,1.207372138534875,1.62656372566034,2.187943899321724,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Extraction
