,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.08414989371525634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.08414989371525634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1255387748310561,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1255387748310561,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.553120718568344,9.919343799801672,10.15042997089122,10.75240811985017,11.62849771524274,11.45816808733941,12.05975648860653,7.571023534714045,5.712237124999474,3.100630248160554,2.217856863026337,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.68001864859957,10.97397459209844,11.27037779731221,11.92459336076736,12.7240143918111,12.58851848458334,13.2632008,8.900075919236846,7.091792164420607,4.596513084098221,4.199068280631599,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.745715479423275,3.557396038126909,3.730652674636077,4.761363224729338,6.076840096087598,8.026371087509284,12.63331411753339,20.57833748444173,33.51994335641995,32.6834460448105,50.18107543979175,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.818862079413075,2.214102782423998,1.738328731187352,1.948910110768948,1.872783590918522,1.865470913088395,4.32317432152751,9.494179108364227,20.25726230494272,18.88155886199949,34.13610516170112,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.818862079413075,2.214102782423998,1.738328731187352,1.948910110768948,1.872783590918522,1.865470913088395,4.32317432152751,9.494179108364227,20.25726230494272,18.88155886199949,34.13610516170112,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877954836973264,0.07799945024164083,0.1553454560009402,0.1547414267518654,0.1547394252577166,0.1471770417870112,0.1329908264929647,0.1203627327547259,0.1206157442600025,0.1091948851275788,0.09879183824507404,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292173223353817,1.571863809166807,0.55849307193648,0.1770172983931701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4479093076895261,0.5642395230155507,1.024490203249932,1.617151385623913,1.718044165660806,1.718293871301384,4.190183495034546,9.3738163756095,20.13664656068272,18.77236397687192,34.03731332345605,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565003,0.00698484567567558,0.007020510473082465,0.007095196754711002,0.0,0.0,0.0,0.05780372456036182,0.04320076420106839,0.04129335942707896,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.912396817377431,1.327727257711974,1.976675410424882,2.795000567780408,4.186826425777852,6.151970197813848,8.288301523237754,11.04402923576347,13.16210681665821,13.7383492115042,15.9801137722396,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.745715479423275,3.557396038126909,3.730652674636077,4.761363224729338,6.076840096087598,8.026371087509284,12.63331411753339,20.57833748444173,33.51994335641995,32.6834460448105,50.18107543979175,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.98988016327834,20.5870245022916,25.21803679149998,30.75711677512898,39.24870504725776,47.05507408566061,65.72903250034071,83.78867074094427,106.6192587243092,126.1673057044677,168.1782524384279,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.98988016327834,20.5870245022916,25.21803679149998,30.75711677512898,39.24870504725776,47.05507408566061,65.72903250034071,83.78867074094427,106.6192587243092,126.1673057044677,168.1782524384279,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.513522394826955,7.99705281089168,12.01076093669403,16.46769678436836,23.19607909958445,28.75862127986872,42.17582958046052,46.31801695017664,55.67964548399984,72.07278079813472,94.22149479729255,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5006338465135816,0.5549643748510948,0.6096933097355048,0.6373215744422898,0.6664449854345329,0.8508942877627966,0.9692833650647115,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2503169232567908,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3332224927172664,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2503169232567908,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3332224927172664,0.4254471438813983,0.4846416825323557,0.541559636928919,0.5981808918739768,0.6260110312735585,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Bunkers
76,2.449843781617988,3.406726719714293,5.258130962955215,6.761642486158088,9.743257210496575,13.56035360787218,14.7200610465503,16.44161665546456,18.77561162135839,21.34298900794946,24.1709503399719,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.449843781617988,3.406726719714293,5.258130962955215,6.761642486158088,9.743257210496575,13.56035360787218,14.7200610465503,16.44161665546456,18.77561162135839,21.34298900794946,24.1709503399719,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267126177576025,1.966863028907618,2.895767637354933,4.128729827641201,5.766469281290083,7.941042599946623,14.34543188067291,16.44161665546456,18.77561162135839,21.34298900794946,24.1709503399719,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.182717604041963,1.439863690806674,2.362363325600282,2.632912658516887,3.976787929206492,5.61931100792556,0.3746291658773899,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2561492718441407,0.4696124674554625,0.7992013618316989,1.237852167295003,1.569892420930771,2.138518349126265,2.363262781205265,3.036576485818777,4.5416802578969,6.57599923902896,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Extraction
85,1.910517231398096,2.908083422671402,4.258101531862614,5.961046627392703,8.362102785318482,11.49913404398544,19.91371947642087,25.80461356629731,33.22097735685838,45.52628094582549,62.32728124101007,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05264173026639758,0.1561475889366569,0.2859189350145379,0.296966452963539,0.2795697029183736,0.2038366672942603,0.1008933512140766,0.02388775990114349,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.0638096326769839,0.06380963267698389,0.09777881538743544,0.09777881538743544,0.07101199195658517,0.04752053213533693,0.02107493795745794,0.01256576643182044,0.007523588532572536,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.0638096326769839,0.06380963267698389,0.09777881538743544,0.09777881538743544,0.07101199195658517,0.04752053213533693,0.02107493795745794,0.01256576643182044,0.007523588532572536,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521319,0.05486857026621605,0.05486857026621604,0.05486857026621606,0.05486857026621607,0.05486857026621605,0.03213863355603621,0.03213863355603621,0.0336456734556637,0.03580533438126506,0.03880526649428851,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521319,0.05486857026621605,0.05486857026621604,0.05486857026621606,0.05486857026621607,0.05486857026621605,0.03213863355603621,0.03213863355603621,0.0336456734556637,0.03580533438126506,0.03880526649428851,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.513522394826955,7.99705281089168,12.01076093669403,16.46769678436836,23.19607909958445,28.75862127986872,42.17582958046052,46.31801695017664,55.67964548399984,72.07278079813472,94.22149479729255,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal
98,0.02692620006429863,0.02081360560740844,0.01609641279429417,0.01245092119003481,0.00963420251186475,0.00963513470469207,0.009629667129018839,0.008512602907959918,0.005103942385250448,0.005107438803120026,0.005108746527303335,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692620006429863,0.02081360560740844,0.01609641279429417,0.01245092119003481,0.00963420251186475,0.00963513470469207,0.009629667129018839,0.008512602907959918,0.005103942385250448,0.005107438803120026,0.005108746527303335,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.428863116093657e-05,4.016880144741919e-05,3.984031820382804e-05,3.500387109117942e-05,2.71682874880657e-05,2.623609466074578e-05,3.170367033397649e-05,2.385889972730015e-05,7.152629409515823e-06,3.656211539937506e-06,2.348487356628854e-06,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Hydro
102,1.278747597447927,1.90565291113391,2.841489383324799,3.417784895075516,4.159680162222703,4.727689961536839,7.583915854347296,11.8034685738016,15.69675524703258,24.15142318698627,28.50304383989732,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Ocean
105,8.730642289028115,9.032575653273009,9.476623180169872,9.528056766031275,9.975785851585712,10.27008171828261,10.9198888023468,16.8923163063259,17.41966988388942,21.41107886152245,23.7756822013436,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.363841145507811,0.3075146723586251,0.3339090129471955,0.3499969190708665,0.4239354156101314,0.5051021324292222,0.6936654708822338,0.9480545189824134,1.282019062010843,1.726882948787342,2.322764546445178,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Gases
