,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.08414383698615549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.08414383698615549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.577089337317274,9.908430506195653,10.13894941324266,10.71853697311595,11.5572956904569,11.32962600578207,11.72659047171737,8.009992688293728,5.959087839542877,4.537386135258625,2.670391796548549,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.7039872673485,10.96306129849243,11.25985410984229,11.89072221403314,12.65281236702526,12.45997640302601,12.93003478311083,9.339045072816528,7.33864287896401,6.033268971196291,4.29245212404455,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.745715479423275,3.62071948244174,3.796433656985369,4.845318279664878,6.183990384780501,8.138349827335706,12.85607187212913,20.94118639397574,33.3046652236206,31.96371004796412,47.0340832359089,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.818659190458213,2.272420827565254,1.804153199704043,2.011284918451263,1.941395198372803,1.934699723977762,4.496826100922819,10.05808198717184,20.12674134689964,18.9430976254702,34.20654974690875,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.818659190458213,2.272420827565254,1.804153199704043,2.011284918451263,1.941395198372803,1.934699723977762,4.496826100922819,10.05808198717184,20.12674134689964,18.9430976254702,34.20654974690875,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877387817382271,0.0779937693217113,0.1350429324283551,0.1345366470391505,0.1345350980576275,0.1279348002762642,0.1156071832602506,0.1046681835285674,0.1048623267055167,0.09493345111743202,0.08588049521639643,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.29200824308286,1.571749325892728,0.5585819623604477,0.1770702184048899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4478770692015303,0.6226777323508154,1.11052830491524,1.699678053007223,1.806860100315175,1.806764923701498,4.381218917662569,9.953413803643272,20.02187902019412,18.84816417435277,34.12066925169236,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565002,0.006984845675675579,0.007020510473082465,0.007095196754711002,0.0,0.0,0.0,0.03837176398721902,0.03280873555034201,0.03178094236386619,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774303,1.33239767070767,1.976675410424882,2.816921049040029,4.225659913427156,6.194635740704009,8.337161843843521,10.84568065154046,13.1022243984314,12.97232448411309,12.77760128013508,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.745715479423275,3.62071948244174,3.796433656985369,4.845318279664878,6.183990384780501,8.138349827335706,12.85607187212913,20.94118639397574,33.3046652236206,31.96371004796412,47.0340832359089,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.150263949895,20.78760947279689,25.69056296578629,31.25981625132765,39.15943910786336,48.58643380406914,65.44217373084004,88.76647989079962,109.2629023384567,127.6525671506699,167.6073763591816,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.150263949895,20.78760947279689,25.69056296578629,31.25981625132765,39.15943910786336,48.58643380406914,65.44217373084004,88.76647989079962,109.2629023384567,127.6525671506699,167.6073763591816,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.678985885616695,7.939281713824728,12.31521189332325,16.63380613940813,23.03447613598188,30.24547000129636,42.09590837992649,50.71648595051705,57.20336066567443,73.3804179340696,96.53640117046818,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5194826545954159,0.5549643748510947,0.6096933097355047,0.6373215744422898,0.7269227977773536,0.8508942877627967,0.9692833650647116,1.083119273857838,1.196361783747954,1.252022062547117,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813984,0.4846416825323558,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2597413272977079,0.2774821874255474,0.3048466548677524,0.3186607872211449,0.3634613988886768,0.4254471438813984,0.4846416825323558,0.541559636928919,0.5981808918739768,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Bunkers
76,2.184450756402568,3.20193637800839,5.490345683173757,7.352004270605944,10.54319171425146,13.86714048735429,15.04592598732857,16.44712396709961,18.77881764007632,21.34668330297801,24.17352069389932,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.184450756402568,3.20193637800839,5.490345683173757,7.352004270605944,10.54319171425146,13.86714048735429,15.04592598732857,16.44712396709961,18.77881764007632,21.34668330297801,24.17352069389932,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267065403654458,1.966767619609044,2.896074519657099,4.129551537548385,5.767622389870541,7.941583581935599,14.3467278937969,16.44712396709961,18.77881764007632,21.34668330297801,24.17352069389932,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.9173853527481093,1.235168758399347,2.594271163516658,3.222452733057559,4.775569324380922,5.925556905418688,0.6991980935316757,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2920510885610685,0.466140006363176,0.6508448096039743,0.9446808351281106,1.236854271188381,1.765033894586722,2.118162010793753,3.163265144463089,4.734085884344069,6.705232201607558,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Extraction
85,1.919892353202731,2.915062076086253,4.333548892020646,6.085827837675328,8.53019991312929,11.72902319089588,20.98978204825216,27.02516130244625,34.28708494842751,46.32168763887921,64.4986121989013,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05153319705978817,0.1559247859168507,0.2669286938480398,0.26976836080387,0.2433097170964129,0.1710960531608825,0.0910482714397042,0.03245190593290641,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.0977788153874354,0.09777881538743541,0.09777881538743541,0.07101199195658515,0.0342266530010833,0.01724206164585754,0.01032345921600019,0.006181036373340188,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.0977788153874354,0.09777881538743541,0.09777881538743541,0.07101199195658515,0.0342266530010833,0.01724206164585754,0.01032345921600019,0.006181036373340188,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521321,0.07567518312150688,0.07567518312150688,0.07567518312150688,0.07567518312150688,0.07567518312150688,0.03319433579675206,0.03319433579675205,0.01659716789837603,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521321,0.07567518312150688,0.07567518312150688,0.07567518312150688,0.07567518312150688,0.07567518312150688,0.03319433579675206,0.03319433579675205,0.01659716789837603,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.678985885616695,7.939281713824728,12.31521189332325,16.63380613940813,23.03447613598188,30.24547000129636,42.09590837992649,50.71648595051705,57.20336066567443,73.3804179340696,96.53640117046818,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545956,0.02085377440885585,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal
98,0.0269249086295546,0.02081259597354852,0.01609811863013238,0.01245339920281902,0.00963612904282163,0.009635791096377543,0.009630537104568035,0.008515454303781995,0.00510481390598449,0.005108322858571303,0.005109289794593861,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.0269249086295546,0.02081259597354852,0.01609811863013238,0.01245339920281902,0.00963612904282163,0.009635791096377543,0.009630537104568035,0.008515454303781995,0.00510481390598449,0.005108322858571303,0.005109289794593861,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.558006590496793e-05,4.117843530733589e-05,3.813448236561408e-05,3.252585830697584e-05,2.52417565311851e-05,2.557970297527277e-05,3.083369478478068e-05,2.100750390522277e-05,6.281108675473193e-06,2.772156088660753e-06,1.805220066103026e-06,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Hydro
102,1.312935893181523,1.983475098365593,2.841489383324799,3.317508917543558,4.005041742765531,4.727689961536839,7.520025264008908,11.61823866749033,15.68482070720939,24.16371113555685,28.51547815025685,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Ocean
105,8.725562584855034,9.227608276530427,9.578917415477669,9.780691832254643,9.94097258710098,10.20261397543707,10.49019347878442,17.10880754630682,18.75487644916162,22.30843916863612,24.0368919528045,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.363841145507811,0.3075146723586233,0.3652431376830307,0.4071282890520251,0.4901663316585285,0.581881916321267,0.7968510800572588,1.086727349265328,1.468383749998061,1.977341505504718,2.65935990316455,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Gases
