,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
27,0.1594264707535294,0.1264956450097036,0.1184801218607552,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1184801218607552,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.551864044934414,9.93096736471391,10.14108768117403,10.73737749709024,11.60281940246432,11.41536676045885,11.95413725261008,7.307605366705946,6.241141949524565,4.40615864357973,2.104488041688394,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.67876197496564,10.98559815701068,11.25397685462472,11.90956273800743,12.69833607903268,12.54571715770279,13.15758156400355,8.636657751228746,7.620696988945697,5.902041479517397,4.085699459293656,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.757557278221567,3.543382951936592,3.717672798312811,4.744797247894422,6.055697245288393,8.074241397622647,12.58935964921383,20.50674028717315,33.10408773101935,32.72780386219688,48.30741650056228,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.830705825136635,2.205291216319099,1.725371144753899,1.932560281596868,1.852602300454414,1.845274633620043,4.279673738643707,9.471774687228384,19.91434157446195,18.87879412110528,34.12584914105167,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.830705825136635,2.205291216319099,1.725371144753899,1.932560281596868,1.852602300454414,1.845274633620043,4.279673738643707,9.471774687228384,19.91434157446195,18.87879412110528,34.12584914105167,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07878004807331841,0.0779993369084786,0.1553431348208706,0.1547578633331479,0.154736317819653,0.1471731125353674,0.1329895286718064,0.1203988239197026,0.1206369734764997,0.1092157633150427,0.09880307138413318,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292187762751448,1.571861525249477,0.5584847269032811,0.177036101109899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4597380143118693,0.5554303541611436,1.011543283029747,1.600766317153821,1.697865982634761,1.698101521084675,4.146684209971901,9.351375863308682,19.79370460098545,18.76957835779024,34.02704606966753,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580688,0.006948341706565002,0.006984845675675579,0.007020510473082464,0.007095196754711001,0.0,0.0,0.0,0.03727384567291645,0.03550478699728057,0.03447659719821768,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.912396817377431,1.322548057246848,1.976675410424882,2.795059585626316,4.185912990489257,6.219168235544137,8.287706446616047,10.99767240470333,13.11382535070919,13.79674532694329,14.12740388079752,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.757557278221567,3.543382951936592,3.717672798312811,4.744797247894422,6.055697245288393,8.074241397622647,12.58935964921383,20.50674028717315,33.10408773101935,32.72780386219688,48.30741650056228,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/o CCS
68,18.2449076727148,20.50095603291813,24.93325448896855,31.03814269221816,37.67291005056198,47.31971451278433,65.77938031027698,88.66510228106424,107.0327548140259,125.8522176177662,168.6510601258225,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/ CCS
70,18.2449076727148,20.50095603291813,24.93325448896855,31.03814269221816,37.67291005056198,47.31971451278433,65.77938031027698,88.66510228106424,107.0327548140259,125.8522176177662,168.6510601258225,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.513522394826955,7.920221452464775,11.74933760039585,15.97873027186039,21.69418604146823,29.22886835118729,42.50651543274017,51.41308643539148,57.32403675579781,72.75862106677454,97.25361537653752,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.3423441865085809,0.3687899899589674,0.6096933097355048,0.6373215744422898,0.6652738934181707,0.850485953225318,0.9691409876151444,1.082976896408271,1.196312139800933,1.252004752773109,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Bunkers
76,2.460697705971945,3.414294880215968,5.245326369432505,7.006807674575617,9.712316204589367,13.48514305319726,14.73398430581145,16.44489876506076,18.77781317049957,21.34570857019729,24.17278215957294,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.460697705971945,3.414294880215968,5.245326369432505,7.006807674575617,9.712316204589367,13.48514305319726,14.73398430581145,16.44489876506076,18.77781317049957,21.34570857019729,24.17278215957294,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267131533466194,1.966861125512103,2.895738827243725,4.129021784844459,5.766392189622178,7.940901455318286,14.3453387055375,16.44489876506076,18.77781317049957,21.34570857019729,24.17278215957294,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.193566172505751,1.447433754703864,2.34958754218878,2.877785889731158,3.945924014967189,5.544241597878978,0.3886456002739532,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2530760175070643,0.4221293704262195,0.6032661106822044,0.8408551165145717,1.148970490189377,2.091334918682605,2.048954365968868,2.685631541805051,4.183470933124738,7.377424942271347,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Extraction
85,1.909954222904817,2.900035771227446,4.251425906162355,5.973037791904555,8.342171389068756,11.41813638070428,20.49692186380771,28.1116725063785,35.2274670262675,46.6076216456567,63.49690921640125,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.06195103744468893,0.168682796944484,0.2728555623025477,0.2782569056849283,0.2553628902991953,0.1796003780541887,0.09360242544206704,0.03604619307513485,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.05757135753553565,0.0747060930140672,0.0747060930140672,0.04793926958321695,0.02678108266368623,0.01603482346354551,0.009600641121790982,0.005748258479987248,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.05757135753553565,0.0747060930140672,0.0747060930140672,0.04793926958321695,0.02678108266368623,0.01603482346354551,0.009600641121790982,0.005748258479987248,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.03469322770608026,0.03918750966103092,0.03918750966103091,0.03918750966103091,0.03918750966103091,0.03931579236842492,0.02500176153088959,0.02801011202209548,0.01544508990295368,0.001504175245602945,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.03469322770608026,0.03918750966103092,0.03918750966103091,0.03918750966103091,0.03918750966103091,0.03931579236842492,0.02500176153088959,0.02801011202209548,0.01544508990295368,0.001504175245602945,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.513522394826955,7.920221452464775,11.74933760039585,15.97873027186039,21.69418604146823,29.22886835118729,42.50651543274017,51.41308643539148,57.32403675579781,72.75862106677454,97.25361537653752,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659963,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal
98,0.02692631387598744,0.02081358546542449,0.0160962526504219,0.01245180163905434,0.00963407371264562,0.009634963449156066,0.009629604583286778,0.008514302211396938,0.005104540852038187,0.005108089602206645,0.005109133698758896,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692631387598744,0.02081358546542449,0.0160962526504219,0.01245180163905434,0.00963407371264562,0.009634963449156066,0.009629604583286778,0.008514302211396938,0.005104540852038187,0.005108089602206645,0.005109133698758896,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.417481947212413e-05,4.018894343136867e-05,4.000046207609669e-05,3.412342207165277e-05,2.729708670719559e-05,2.640735019674921e-05,3.17662160660369e-05,2.215959629028062e-05,6.554162621776783e-06,3.005412453318287e-06,1.961315901066808e-06,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Hydro
102,1.274128499505631,1.895138543652481,2.841489383324799,3.317508917543559,4.159680162222703,4.727689961536842,7.582941792483978,11.80221932288975,15.69714392162206,24.15185984417623,28.50173597795292,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Ocean
105,8.97382799966628,9.037351628516767,9.466244090259886,10.31461517246335,9.923026763805362,10.0166047639744,10.68350522832297,16.74527555849961,16.6046303272087,20.36579268879479,23.09002824872267,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.363841145507811,0.3075146723586233,0.3562448508125016,0.3273052469184723,0.3976295483813441,0.4746064225489093,0.6526817868743535,0.8929758747583634,1.207997969886076,1.627404790663924,2.189074220356133,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Gases
