,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.64618069400247,10.98542879688211,11.24992756493477,11.90992111451506,12.69919185793235,12.54732506700168,13.16184793050594,8.647487103429539,7.623496572507682,5.914790987103701,4.194636951071597,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.738142135960194,3.546259215734,3.721898973466627,4.750191037323133,6.062581239288265,8.077404495222574,12.60367097832706,20.53005193426774,33.0996132825165,32.68563808853167,50.24319557836194,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.811276500824593,2.208010640760135,1.729519862303882,1.938217060727076,1.85984561423865,1.852513380195658,4.295497172309114,9.473845560119488,19.9186315151016,18.88162706736326,34.12837146596298,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.811276500824593,2.208010640760135,1.729519862303882,1.938217060727076,1.85984561423865,1.852513380195658,4.295497172309114,9.473845560119488,19.9186315151016,18.88162706736326,34.12837146596298,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877891861707222,0.07799409053317191,0.1553375893383725,0.1547511687491307,0.1547287247415597,0.1471654183763511,0.1329895179381606,0.1203819211662901,0.120626015743264,0.1092060986594253,0.09879719449749465,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292154900042559,1.571755799023865,0.5584647899599329,0.1770284428040305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4403426821649618,0.558260751203098,1.015717483005577,1.606437449173915,1.705116889497091,1.705347961819307,4.162507654370953,9.353463638953198,19.79800549935834,18.77242096870383,34.02957427146548,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565003,0.00698484567567558,0.007020510473082465,0.007095196754711002,0.0,0.0,0.0,0.04480691026731332,0.03906866081951185,0.03804047102044898,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774307,1.322548057246848,1.976675410424882,2.794689117898842,4.185431184771099,6.214965533426037,8.28611556659312,11.01756966694939,13.09570672280043,13.74650774763258,16.05506403404777,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.738142135960194,3.546259215734,3.721898973466627,4.750191037323133,6.062581239288265,8.077404495222574,12.60367097832706,20.53005193426774,33.0996132825165,32.68563808853167,50.24319557836194,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|w/o CCS
68,18.28275793849565,20.3827363322163,24.95707769158956,30.21067321596114,37.53968775628175,47.31727387101557,65.80257437508648,88.64603579308437,107.3311024404647,126.0840378515079,167.8790022940123,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/ CCS
70,18.28275793849565,20.3827363322163,24.95707769158956,30.21067321596114,37.53968775628175,47.31727387101557,65.80257437508648,88.64603579308437,107.3311024404647,126.0840378515079,167.8790022940123,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.513522394826955,7.799284197187948,11.69046910245626,15.88619313814321,21.55204653881269,29.02818746257257,42.56206401666584,51.39058370877544,57.63691031331546,73.06277353760188,94.69200223673975,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.3423441865085809,0.3687899899589674,0.6096933097355048,0.6373215744422898,0.6652738934181707,0.850485953225318,0.9691409876151444,1.082976896408271,1.196312139800933,1.252004752773109,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Bunkers
76,2.451909734035543,3.285144662368325,5.174386631436759,6.906736864164056,9.57240362607196,13.28656575849051,14.71508480273602,16.44336163847553,18.77667681258464,21.34444966625265,24.17182379912883,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.451909734035543,3.285144662368325,5.174386631436759,6.906736864164056,9.57240362607196,13.28656575849051,14.71508480273602,16.44336163847553,18.77667681258464,21.34444966625265,24.17182379912883,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267119427802402,1.966773014256483,2.895669997612818,4.128902871306843,5.766203814812205,7.940625069554997,14.34533793493141,16.44336163847553,18.77667681258464,21.34444966625265,24.17182379912883,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.184790306233141,1.318371648111842,2.278716633823941,2.777833992857213,3.806199811259754,5.345940688935509,0.3697468678046174,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2482385272959915,0.4197746305086358,0.5995646253335192,0.8351695364083511,1.140943254644789,2.105786294880055,2.04805425690423,3.024874598692811,4.521941324855661,7.037944217177625,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Extraction
85,1.910517231398096,2.900454894991038,4.251739173328179,5.962858880328961,8.328128205657428,11.4060879261059,20.50519258799251,28.07661048881322,35.20650555633765,46.57428554985332,61.5501819269504,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.06195103744468893,0.1696410565276504,0.2806952875878739,0.2894850711909542,0.2665910558052212,0.1908285435602146,0.09697872695786496,0.03228590708045167,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.05758660427989462,0.06698147301174048,0.06698147301174048,0.04021464958089022,0.02402072708458395,0.0143870800179703,0.008618816021579736,0.005164911565069578,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.05758660427989462,0.06698147301174048,0.06698147301174048,0.04021464958089022,0.02402072708458395,0.0143870800179703,0.008618816021579736,0.005164911565069578,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.03469322770608026,0.04338961226359957,0.04338961226359957,0.04338961226359957,0.04338961226359957,0.04351789497099357,0.02500176153088959,0.02801011202209548,0.01544508990295368,0.001504175245602945,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.03469322770608026,0.04338961226359957,0.04338961226359957,0.04338961226359957,0.04338961226359957,0.04351789497099357,0.02500176153088959,0.02801011202209548,0.01544508990295368,0.001504175245602945,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.513522394826955,7.799284197187948,11.69046910245626,15.88619313814321,21.55204653881269,29.02818746257257,42.56206401666584,51.39058370877544,57.63691031331546,73.06277353760188,94.69200223673975,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352817,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659965,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal
98,0.02692605663284076,0.02081265306042368,0.01609587005406393,0.01245144303407239,0.009633758989549237,0.009634628100991612,0.00962960406600154,0.008513506368231786,0.005104231945705665,0.005107788342863172,0.005108931140707935,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692605663284076,0.02081265306042368,0.01609587005406393,0.01245144303407239,0.009633758989549237,0.009634628100991612,0.00962960406600154,0.008513506368231786,0.005104231945705665,0.005107788342863172,0.005108931140707935,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.443206261881002e-05,4.112134843217299e-05,4.038305843406029e-05,3.44820270535995e-05,2.761180980357955e-05,2.674269836120316e-05,3.17667333512771e-05,2.295543945543159e-05,6.863068954299107e-06,3.306671796791451e-06,2.163873952029609e-06,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Hydro
102,1.293607917555688,1.939479183808056,2.831431977607659,3.303248466587771,4.13933077027431,4.698652833345663,7.582933479109608,11.8022060168976,15.69746739355445,24.15208677588188,28.50198131089189,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Ocean
105,9.031093407708497,9.037192919294347,9.544709615666672,9.574289040494794,9.925059978180794,10.21168191322042,10.63683938009358,16.72540015004119,16.59457884463271,20.33562622537435,22.94380447891059,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity
