,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.551864044934414,9.930945828700702,10.14105022661682,10.73731449743124,11.60270940123532,11.41518165311567,11.95367762944991,7.306457325214327,6.238071713684609,4.449301238855477,2.212194838682677,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.67876197496564,10.98557662099747,11.26195492321646,11.90949973834843,12.69822607780368,12.54553205035961,13.15712194084337,8.635509709737129,7.617626753105742,5.945184074793143,4.193406256287939,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.753396360863086,3.543062490723968,3.717201935655565,4.74419629456651,6.054930259636056,8.074305825314363,12.58776514112798,20.50414300151976,33.10335121939177,32.72281082012393,48.29741255915931,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.0007677446905491115,0.0002676960210957215,0.0002676960210957215,9.33398310566329e-05,3.254558669202432e-05,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.826544978761475,2.204951666244253,1.72490166288644,1.932066374611414,1.851974537106671,1.844646780023152,4.278319412153227,9.472263144974349,19.91470544902478,18.87921548319748,34.12617052299738,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.826544978761475,2.204951666244253,1.72490166288644,1.932066374611414,1.851974537106671,1.844646780023152,4.278319412153227,9.472263144974349,19.91470544902478,18.87921548319748,34.12617052299738,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07877989401154856,0.07799862888327007,0.1553431014939853,0.1547578633331479,0.1547363159214985,0.1471731104702958,0.1329895278662857,0.1203940300450023,0.1206338612314843,0.1092130224560305,0.0988014049798962,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292183280163379,1.571847256954024,0.5584846070875168,0.177036101109899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4555818045865473,0.5551057804069597,1.011073954304938,1.600272410168367,1.697238221185172,1.697473669552857,4.145329884286941,9.351869114929347,19.7940715877933,18.77000246074145,34.02736911801748,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580688,0.006948341706565002,0.006984845675675579,0.007020510473082464,0.007095196754711001,0.0,0.0,0.0,0.04061608485950945,0.03651500739024548,0.03548681759118259,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774278,1.322548057246848,1.976675410424876,2.794954572353702,4.185776417202373,6.219863075601305,8.287472951544565,10.99420610898291,13.1088672524265,13.78984611086851,14.11549224165259,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.753396360863086,3.543062490723968,3.717201935655565,4.74419629456651,6.054930259636056,8.074305825314363,12.58776514112798,20.50414300151976,33.10335121939177,32.72281082012393,48.29741255915931,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|w/o CCS
68,18.2388574633185,20.47752830330468,24.92437999019209,30.17092029378563,37.66151696694781,47.30896960897542,65.77602137211821,88.65931391365916,107.0131341709296,125.7888394400969,168.5762260843707,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/ CCS
70,18.2388574633185,20.47752830330468,24.92437999019209,30.17092029378563,37.66151696694781,47.30896960897542,65.77602137211821,88.65931391365916,107.0131341709296,125.7888394400969,168.5762260843707,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.513522394826955,7.897097450564955,11.74225332486143,15.97344146794192,21.68930589354225,29.22063053671854,42.51276983257257,51.4120354336969,57.30479880456509,72.74171405950248,97.29198282436994,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.3423441865085809,0.3687899899589674,0.6096933097355048,0.6373215744422898,0.6652738934181707,0.850485953225318,0.9691409876151444,1.082976896408271,1.196312139800933,1.252004752773109,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Bunkers
76,2.457925020696052,3.397355477262332,5.245477201637091,7.007388015283528,9.713020599245587,13.48582911888536,14.73555260223063,16.44446281287781,18.77749041905267,21.34535154989997,24.17251041434407,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.457925020696052,3.397355477262332,5.245477201637091,7.007388015283528,9.713020599245587,13.48582911888536,14.73555260223063,16.44446281287781,18.77749041905267,21.34535154989997,24.17251041434407,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267129882211446,1.966849234447037,2.895738413595821,4.129021784844459,5.76639214253133,7.940901381137808,14.34533864770634,16.44446281287781,18.77749041905267,21.34535154989997,24.17251041434407,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.190795138484606,1.430506242815295,2.34973878804127,2.878366230439069,3.946628456714256,5.54492773774755,0.3902139545242876,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.252151057431071,0.4218459994048445,0.6030545585254679,0.8406599105975339,1.148640977610622,2.092407548195695,2.048912325901085,2.667964932979444,4.165959915249623,7.394984611336525,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Extraction
85,1.909954222904817,2.900035771227445,4.251425906162355,5.970086175176739,8.338141004854409,11.41072852063938,20.49072831306699,28.10528870197963,35.22232492239394,46.60246470291969,63.48934711159755,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.06195103744468893,0.1668164175726894,0.2750778212133642,0.2814396563477088,0.2585456409619757,0.1827831287169691,0.09455947634066539,0.03383691211275035,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.05757135753553565,0.07492773286895084,0.07492773286895084,0.04816090943810059,0.02686053743150669,0.01608239596803823,0.00962912453752285,0.005765312553141602,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.05757135753553565,0.07492773286895084,0.07492773286895084,0.04816090943810059,0.02686053743150669,0.01608239596803823,0.00962912453752285,0.005765312553141602,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.03469322770608026,0.03103817442754876,0.03103817442754876,0.03103817442754876,0.03103817442754876,0.03116645713494277,0.02500176153088959,0.02801011202209548,0.02117755982727822,0.007236645169927481,0.002866234962162269,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.03469322770608026,0.03103817442754876,0.03103817442754876,0.03103817442754876,0.03103817442754876,0.03116645713494277,0.02500176153088959,0.02801011202209548,0.02117755982727822,0.007236645169927481,0.002866234962162269,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.513522394826955,7.897097450564955,11.74225332486143,15.97344146794192,21.68930589354225,29.22063053671854,42.51276983257257,51.4120354336969,57.30479880456509,72.74171405950248,97.29198282436994,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal
98,0.02692627878712535,0.02081345963259581,0.01609625035111883,0.01245180163905434,0.009634073633969615,0.009634963359150393,0.009629604544466422,0.008514076498323945,0.005104453115626562,0.005108004166220178,0.005109076262974421,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692627878712535,0.02081345963259581,0.01609625035111883,0.01245180163905434,0.009634073633969615,0.009634963359150393,0.009629604544466422,0.008514076498323945,0.005104453115626562,0.005108004166220178,0.005109076262974421,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.420990833421466e-05,4.031477626004434e-05,4.000276137916636e-05,3.412342207165277e-05,2.729716538320052e-05,2.640744020242261e-05,3.176625488639417e-05,2.238530936327299e-05,6.641899033401339e-06,3.090848439786277e-06,2.018751685542613e-06,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Hydro
102,1.276809941687662,1.901242261052348,2.841489383324799,3.317508917543559,4.159680162222703,4.727689961536842,7.582940427458102,11.80221687926985,15.69714222152844,24.15185981390848,28.50173595983049,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Ocean
105,8.971938707628457,9.037368362015762,9.464924729675094,9.453282531277203,9.917280813769498,10.01403324694252,10.67548639841765,16.7431354784425,16.60498414697275,20.32431456047053,22.9868307008414,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity
