,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.1252581550724766,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1264956450097036,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.1252581550724766,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.587030320258998,9.885039674199046,10.11619352525192,10.69482141847808,11.52794783885739,11.28896524620972,11.63962434682363,6.52162225878716,4.37334370866806,3.155798974179474,2.343392745336288,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.71392825029023,10.93967046649582,11.23709822185156,11.86700665939527,12.62346451542575,12.41931564345366,12.84306865821709,7.85067464330996,5.752898748089193,4.65168181011714,4.090711227904766,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.740907579936138,3.565190655500874,3.735761320198201,4.767883294869623,6.085161541393851,8.034692532815537,12.65061380467399,20.60651685186999,33.56584457660983,32.41386888036143,49.59555081436948,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.814116244013261,2.217667664849063,1.743519585037426,1.955743986782906,1.881160800007242,1.873756098520348,4.341031889691491,9.5342873083752,20.39079812172032,18.92082134324055,34.1267156325019,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.814116244013261,2.217667664849063,1.743519585037426,1.955743986782906,1.881160800007242,1.873756098520348,4.341031889691491,9.5342873083752,20.39079812172032,18.92082134324055,34.1267156325019,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.07878110389747524,0.07800289969109411,0.1553544669144565,0.1547684296284126,0.1547468998813291,0.1471768561254404,0.132990232824249,0.1203327781587524,0.1205969141231205,0.1091773740939832,0.09877794485548112,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.292218483057808,1.571933323307488,0.5585254676878602,0.1770481884809478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.4431166570579778,0.5677314418504802,1.02963965043511,1.623927368673545,1.726413900125912,1.726579242394908,4.208041656867242,9.413954530216447,20.2702012075972,18.81164396914657,34.02793768764641,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Gases
57,0.006911866345580689,0.006948341706565003,0.00698484567567558,0.007020510473082465,0.007095196754711002,0.0,0.0,0.03355242037733341,0.08952671082125245,0.04970889278852978,0.04970889278852978,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774306,1.332045016756757,1.976675410424883,2.79500056778041,4.186826425777853,6.151970197813851,8.287635834093251,10.99599575015087,13.03927779332406,13.41992127918625,15.3907662916711,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.740907579936138,3.565190655500874,3.735761320198201,4.767883294869623,6.085161541393851,8.034692532815537,12.65061380467399,20.60651685186999,33.56584457660983,32.41386888036143,49.59555081436948,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|w/o CCS
68,17.59282962376189,20.698307407842,25.38953225854994,30.16514088967082,39.55182101779661,47.44607203695539,63.49520319514603,83.69178915200591,107.795656607252,127.3453374908637,168.2853116011571,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/ CCS
70,17.59282962376189,20.698307407842,25.38953225854994,30.16514088967082,39.55182101779661,47.44607203695539,63.49520319514603,83.69178915200591,107.795656607252,127.3453374908637,168.2853116011571,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/o CCS
71,4.948034264698228,8.106997826274155,12.13706578264106,15.79796837585476,23.5016141076244,28.93510279944096,39.20907062179299,45.01949868513983,55.36993891117238,73.00168984244391,94.07965847158984,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.5006338465135816,0.5549643748510948,0.6096933097355048,0.6675604806137002,0.6966838916059432,0.8508942877627967,0.9692833650647115,1.083119273857838,1.196361783747953,1.252022062547117,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.2503169232567908,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3483419458029716,0.4254471438813984,0.4846416825323557,0.5415596369289188,0.5981808918739767,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.2503169232567908,0.2774821874255474,0.3048466548677524,0.3337802403068501,0.3483419458029716,0.4254471438813984,0.4846416825323557,0.5415596369289188,0.5981808918739767,0.6260110312735584,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Bunkers
76,2.533302404217815,3.488673565008933,5.363014285532829,7.13108610407906,9.867026722850193,13.54591435042031,14.68204822222775,16.43889260189194,18.77365886574511,21.34070804625345,24.16868470582929,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.533302404217815,3.488673565008933,5.363014285532829,7.13108610407906,9.867026722850193,13.54591435042031,14.68204822222775,16.43889260189194,18.77365886574511,21.34070804625345,24.16868470582929,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.267142849931359,1.96692096134759,2.895879479354556,4.12920947022509,5.766654717391926,7.941035930703779,14.34538925911245,16.43889260189194,18.77365886574511,21.34070804625345,24.16868470582929,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.266159554286456,1.521752603661343,2.467134806178273,3.00187663385397,4.100372005458267,5.604878419716533,0.3366589631153012,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.2739183727027186,0.4982297820792105,0.8452898332063867,1.334147558933047,1.681429352561203,2.273713535037153,2.243694901717291,3.207544573373866,4.727407333180622,6.314761201866716,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Extraction
85,1.910516470155677,2.908082371255324,4.257865100119011,5.960719164054535,8.358947571081092,11.4964799952019,19.76040106592566,25.27227404969651,32.74438549887386,46.25709020162238,62.9147641420308,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05264173026639758,0.1559247859168506,0.2859189350145379,0.2952067671192475,0.2983142067731342,0.2243408569933124,0.07527244320261885,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.08533101135676772,0.1252461541960241,0.1252461541960241,0.1144855799503523,0.06854674572640462,0.04104146873097892,0.0250352195458005,0.01517496495099287,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.06380963267698389,0.08533101135676772,0.1252461541960241,0.1252461541960241,0.1144855799503523,0.06854674572640462,0.04104146873097892,0.0250352195458005,0.01517496495099287,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.05660521194521319,0.0616068111624604,0.0616068111624604,0.06160681116246042,0.06160681116246041,0.0616068111624604,0.03167550964668293,0.03186877669600648,0.03348410018525701,0.03570859449587902,0.02688542181492124,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.05660521194521319,0.0616068111624604,0.0616068111624604,0.06160681116246042,0.06160681116246041,0.0616068111624604,0.03167550964668293,0.03186877669600648,0.03348410018525701,0.03570859449587902,0.02688542181492124,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|w/ CCS
96,4.948034264698228,8.106997826274155,12.13706578264106,15.79796837585476,23.5016141076244,28.93510279944096,39.20907062179299,45.01949868513983,55.36993891117238,73.00168984244391,94.07965847158984,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659965,0.005111095014659964,0.005111095014659964,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal
98,0.02692655434880732,0.02081421865617683,0.01609703447918713,0.01245236763779495,0.009634512325178762,0.009635126612674886,0.009629638518417,0.00851119253653175,0.005103411550231932,0.005106892962409981,0.005108267665264588,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692655434880732,0.02081421865617683,0.01609703447918713,0.01245236763779495,0.009634512325178762,0.009635126612674886,0.009629638518417,0.00851119253653175,0.005103411550231932,0.005106892962409981,0.005108267665264588,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.393434665224878e-05,3.955575267903227e-05,3.921863331086254e-05,3.355742333104325e-05,2.685847417405393e-05,2.624418667792925e-05,3.173228093581639e-05,2.526927115546756e-05,7.683464428032769e-06,4.202052249983071e-06,2.827349395376068e-06,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635166999999999,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Hydro
102,1.26719484744887,1.879355599314886,2.841489383324799,3.317508917543558,4.159680162222704,4.72768996153684,7.5852825842315,11.80869386473227,15.70254317743776,24.15856152429304,28.49999634815781,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Ocean
105,8.903887779127526,9.026118926066975,9.516705155710682,9.599289218946442,9.96504536877836,10.47627670469889,11.63551876867905,18.0657736149961,18.8598731194698,21.92977876805837,24.6101023151978,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity
