,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Gases
57,0.007975196196410564,0.008017282970899597,0.008059402754623525,0.00810055426745725,0.00818673037668552,0.0,0.0,0.0,0.03251643424009829,0.03251643424009829,0.03148824444103541,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9123968173774305,1.33239767070767,1.976675410424882,2.765779927852886,4.073540927656209,6.009962670245401,8.053311627770197,10.47734013607985,13.03861992688877,14.12211446093765,15.27949074543765,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.703252243083641,3.523008127448808,3.672767114696237,4.68748495184313,5.982550618533589,7.903169734780178,12.43729306562438,20.25903984625189,32.99984114922979,33.03734572245016,49.45147143725713,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|w/o CCS
68,19.94190163793836,20.32585678648473,24.60159241176859,29.80757610168248,36.90206636232627,45.6118574531721,64.0523914480118,83.56820370252058,102.957248175874,121.4757219095315,160.1055371955008,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Fossil|w/ CCS
70,19.94190163793836,20.32585678648473,24.60159241176859,29.80757610168248,36.90206636232627,45.6118574531721,64.0523914480118,83.56820370252058,102.957248175874,121.4757219095315,160.1055371955008,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Fossil|w/o CCS
71,5.513522394826955,7.904560981513209,11.72814434599927,15.93203458376341,21.79823463941696,28.96891990422282,42.36149476003911,50.51895171867889,55.30399992349466,71.3471871395446,95.40358297211968,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas
72,0.3783524743356209,0.3423441865085809,0.3687899899589674,0.6096933097355048,0.6373215744422898,0.6652738934181707,0.850485953225318,0.9691409876151444,1.082976896408271,1.196312139800933,1.252004752773109,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1891762371678105,0.1711720932542904,0.1843949949794837,0.3048466548677524,0.3186607872211449,0.3326369467090853,0.425242976612659,0.4845704938075722,0.5414884482041353,0.5981560699004665,0.6260023763865546,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Bunkers
76,2.472533862872267,3.432223539342064,5.25285685104566,6.975414044397208,10.05928060531235,13.46884079043357,14.76595619726042,16.44636578137057,18.77860129820713,21.34676151330725,24.17358568843989,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,2.472533862872267,3.432223539342064,5.25285685104566,6.975414044397208,10.05928060531235,13.46884079043357,14.76595619726042,16.44636578137057,18.77860129820713,21.34676151330725,24.17358568843989,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,1.266927088875234,1.966562046311036,2.895319061663333,4.128484278444979,5.766405300753915,7.940316794922971,14.34455659794043,16.44636578137057,18.77860129820713,21.34676151330725,24.17358568843989,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,1.205606773997033,1.465661493031028,2.357537789382328,2.846929765952229,4.292875304558436,5.528523995510596,0.4213995993199934,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1720174428218035,0.252449598669001,0.4212816402503563,0.6013982831583267,0.8450170604325216,1.138572552310798,2.181478017920995,2.013188977300366,2.100284907466246,3.928646686307495,7.772716020189037,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Extraction
85,1.85006566043168,2.856497439300464,4.219225277734242,5.955707842451328,8.109482831817298,11.20771285758332,19.94833682926544,27.24839468179974,33.79967740511784,44.95194172898204,60.36503497224167,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.05836854735310667,0.1629757176785246,0.2638144298663511,0.2667567456926336,0.2445405446516414,0.167950390073414,0.09148458203969723,0.03817258056854575,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Heat
87,0.01633975769190335,0.03719388916979716,0.0586550737427106,0.0545277783654628,0.0545277783654628,0.04498568687514172,0.03188825031186035,0.01171429477129116,0.007018641056276006,0.004206942115545861,0.002523248106643064,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.01633975769190335,0.03719388916979716,0.0586550737427106,0.0545277783654628,0.0545277783654628,0.04498568687514172,0.03188825031186035,0.01171429477129116,0.007018641056276006,0.004206942115545861,0.002523248106643064,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.06822419844961242,0.03793506107824783,0.03793506107824782,0.03793506107824783,0.03793506107824783,0.03793506107824783,0.02549688763567716,0.02818275181996559,0.01543430800212701,0.001342932092144214,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.06822419844961242,0.03793506107824783,0.03793506107824782,0.03793506107824783,0.03793506107824783,0.03793506107824783,0.02549688763567716,0.02818275181996559,0.01543430800212701,0.001342932092144214,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|w/ CCS
96,5.513522394826955,7.904560981513209,11.72814434599927,15.93203458376341,21.79823463941696,28.96891990422282,42.36149476003911,50.51895171867889,55.30399992349466,71.3471871395446,95.40358297211968,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659963,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Geothermal
98,0.02692196946573401,0.020810420569626,0.01609391934163991,0.01245018069263778,0.009634095617782393,0.009634254060987642,0.009629079577425573,0.008515061755155111,0.005104755095839813,0.005108341574528576,0.005109303531771287,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02692196946573401,0.020810420569626,0.01609391934163991,0.01245018069263778,0.009634095617782393,0.009634254060987642,0.009629079577425573,0.008515061755155111,0.005104755095839813,0.005108341574528576,0.005109303531771287,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,2.851922972555515e-05,4.335383922986126e-05,4.233377085808287e-05,3.574436848821421e-05,2.727518157042209e-05,2.711673836517417e-05,3.229122192724205e-05,2.140005253210684e-05,6.339918820151379e-06,2.753440131388528e-06,1.791482888676622e-06,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893155,0.4341590295893155,0.4341590295893154,0.4341590295893154,2.635167,2.6562988,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Hydro
102,1.257949064843223,1.858309594838768,2.834371995526471,3.307417134186505,4.005041742765532,4.727689961536838,7.53334084017219,11.67186111093032,15.69439197952019,24.14981933760065,28.49977635002382,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Ocean
105,10.72512700002776,8.898287677522713,9.200680951073085,9.188056566075938,9.121281104375711,8.739767814169106,9.253603622348301,12.7902121375898,14.65340710314958,17.0911890475367,15.25048278612403,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
