node_loc,technology,year_vtg,year_act,mode,time,value,unit
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-WEU,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-AFR,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-RCPA,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-EEU,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-FSU,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-LAM,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-MEA,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-NAM,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-PAO,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-PAS,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-SAS,year,,USD/Mt-km
R12_CHN,LNG_tanker_LNG,broadcast,broadcast,CHN-WEU,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-AFR,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-RCPA,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-CHN,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-FSU,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-LAM,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-MEA,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-NAM,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-PAO,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-PAS,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-SAS,year,,USD/Mt-km
R12_EEU,LNG_tanker_LNG,broadcast,broadcast,EEU-WEU,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-AFR,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-RCPA,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-CHN,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-EEU,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-LAM,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-MEA,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-NAM,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-PAO,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-PAS,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-SAS,year,,USD/Mt-km
R12_FSU,LNG_tanker_LNG,broadcast,broadcast,FSU-WEU,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-AFR,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-RCPA,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-CHN,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-EEU,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-FSU,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-MEA,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-NAM,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-PAO,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-PAS,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-SAS,year,,USD/Mt-km
R12_LAM,LNG_tanker_LNG,broadcast,broadcast,LAM-WEU,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-AFR,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-RCPA,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-CHN,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-EEU,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-FSU,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-LAM,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-NAM,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-PAO,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-PAS,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-SAS,year,,USD/Mt-km
R12_MEA,LNG_tanker_LNG,broadcast,broadcast,MEA-WEU,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-AFR,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-RCPA,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-CHN,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-EEU,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-FSU,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-LAM,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-MEA,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-PAO,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-PAS,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-SAS,year,,USD/Mt-km
R12_NAM,LNG_tanker_LNG,broadcast,broadcast,NAM-WEU,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-AFR,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-RCPA,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-CHN,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-EEU,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-FSU,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-LAM,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-MEA,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-NAM,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-PAS,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-SAS,year,,USD/Mt-km
R12_PAO,LNG_tanker_LNG,broadcast,broadcast,PAO-WEU,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-AFR,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-RCPA,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-CHN,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-EEU,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-FSU,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-LAM,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-MEA,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-NAM,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-PAO,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-SAS,year,,USD/Mt-km
R12_PAS,LNG_tanker_LNG,broadcast,broadcast,PAS-WEU,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-AFR,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-RCPA,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-CHN,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-EEU,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-FSU,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-LAM,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-MEA,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-NAM,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-PAO,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-PAS,year,,USD/Mt-km
R12_SAS,LNG_tanker_LNG,broadcast,broadcast,SAS-WEU,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-AFR,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-RCPA,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-CHN,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-EEU,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-FSU,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-LAM,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-MEA,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-NAM,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-PAO,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-PAS,year,,USD/Mt-km
R12_WEU,LNG_tanker_LNG,broadcast,broadcast,WEU-SAS,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-RCPA,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-CHN,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-EEU,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-FSU,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-LAM,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-MEA,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-NAM,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-PAO,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-PAS,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-SAS,year,,USD/Mt-km
R12_AFR,LNG_tanker_foil,broadcast,broadcast,AFR-WEU,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-AFR,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-CHN,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-EEU,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-FSU,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-LAM,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-MEA,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-NAM,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-PAO,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-PAS,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-SAS,year,,USD/Mt-km
R12_RCPA,LNG_tanker_foil,broadcast,broadcast,RCPA-WEU,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-AFR,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-RCPA,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-EEU,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-FSU,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-LAM,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-MEA,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-NAM,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-PAO,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-PAS,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-SAS,year,,USD/Mt-km
R12_CHN,LNG_tanker_foil,broadcast,broadcast,CHN-WEU,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-AFR,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-RCPA,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-CHN,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-FSU,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-LAM,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-MEA,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-NAM,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-PAO,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-PAS,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-SAS,year,,USD/Mt-km
R12_EEU,LNG_tanker_foil,broadcast,broadcast,EEU-WEU,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-AFR,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-RCPA,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-CHN,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-EEU,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-LAM,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-MEA,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-NAM,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-PAO,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-PAS,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-SAS,year,,USD/Mt-km
R12_FSU,LNG_tanker_foil,broadcast,broadcast,FSU-WEU,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-AFR,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-RCPA,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-CHN,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-EEU,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-FSU,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-MEA,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-NAM,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-PAO,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-PAS,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-SAS,year,,USD/Mt-km
R12_LAM,LNG_tanker_foil,broadcast,broadcast,LAM-WEU,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-AFR,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-RCPA,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-CHN,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-EEU,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-FSU,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-LAM,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-NAM,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-PAO,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-PAS,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-SAS,year,,USD/Mt-km
R12_MEA,LNG_tanker_foil,broadcast,broadcast,MEA-WEU,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-AFR,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-RCPA,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-CHN,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-EEU,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-FSU,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-LAM,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-MEA,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-PAO,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-PAS,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-SAS,year,,USD/Mt-km
R12_NAM,LNG_tanker_foil,broadcast,broadcast,NAM-WEU,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-AFR,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-RCPA,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-CHN,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-EEU,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-FSU,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-LAM,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-MEA,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-NAM,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-PAS,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-SAS,year,,USD/Mt-km
R12_PAO,LNG_tanker_foil,broadcast,broadcast,PAO-WEU,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-AFR,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-RCPA,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-CHN,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-EEU,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-FSU,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-LAM,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-MEA,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-NAM,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-PAO,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-SAS,year,,USD/Mt-km
R12_PAS,LNG_tanker_foil,broadcast,broadcast,PAS-WEU,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-AFR,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-RCPA,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-CHN,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-EEU,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-FSU,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-LAM,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-MEA,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-NAM,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-PAO,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-PAS,year,,USD/Mt-km
R12_SAS,LNG_tanker_foil,broadcast,broadcast,SAS-WEU,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-AFR,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-RCPA,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-CHN,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-EEU,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-FSU,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-LAM,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-MEA,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-NAM,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-PAO,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-PAS,year,,USD/Mt-km
R12_WEU,LNG_tanker_foil,broadcast,broadcast,WEU-SAS,year,,USD/Mt-km
