Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","3","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7.13","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","33775.38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","4","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","58610","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","4","Algeria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","60966.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","4","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","198614.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","4","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","96367.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","4","Algeria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","765725.92","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","7","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","4432.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","7","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","10935.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","7","Angola","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","25468.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","7","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","7","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","7","Angola","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","8.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","83.11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","6.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7.69","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","303617.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","546671.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","285918.53","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","231929.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","62176.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","9","Argentina","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","57123.15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","1","Armenia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","10383.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","1","Armenia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","10547.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","1","Armenia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","22147","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","1","Armenia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.07","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","1","Armenia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","1","Armenia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","20.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","10","Australia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","761294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","10","Australia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","863599.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","10","Australia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1098521.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","10","Australia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","124387.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","10","Australia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","157808.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","10","Australia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","102064.05","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","122058.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","11","Austria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","135937.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","11","Austria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","174885.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","11","Austria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2403.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","11","Austria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","11628.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","11","Austria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","178486.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","17891.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","12999.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4659.42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","419.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","12","Bahamas","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","478.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","12","Bahamas","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","530.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","12","Bahamas","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","662.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","12","Bahamas","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","12","Bahamas","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","12","Bahamas","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","13","Bahrain","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2807.05","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","13","Bahrain","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2552.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","13","Bahrain","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2142.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","13","Bahrain","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","272492.84","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","13","Bahrain","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","239847.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","13","Bahrain","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","330960.95","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","16","Bangladesh","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","426729.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","16","Bangladesh","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","651103.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","16","Bangladesh","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","648205.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","16","Bangladesh","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","356949.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","16","Bangladesh","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","46303.95","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","16","Bangladesh","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","14","Barbados","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1439.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","14","Barbados","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","979.52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","14","Barbados","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","558.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","14","Barbados","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","14","Barbados","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","3.59","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","14","Barbados","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","151.59","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","57","Belarus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","13595.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","57","Belarus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","167633.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","57","Belarus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","28523.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","57","Belarus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","232526.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","57","Belarus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","276089.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","57","Belarus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","582413.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","255","Belgium","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","533790.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","255","Belgium","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","649137.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","255","Belgium","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","367383.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","255","Belgium","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","921698.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","255","Belgium","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1009736.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","255","Belgium","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","731944.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","23","Belize","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","4765.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","23","Belize","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2793.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","23","Belize","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","17605.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","23","Belize","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","23","Belize","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","23","Belize","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","53","Benin","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","412.85","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","53","Benin","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4714.88","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","53","Benin","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","185.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","53","Benin","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","53","Benin","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","6.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","53","Benin","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","17","Bermuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","17","Bermuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","79.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","17","Bermuda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","41.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","17","Bermuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","17","Bermuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","17","Bermuda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","18","Bhutan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1943.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","18","Bhutan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1178.75","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","18","Bhutan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1318.12","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","18","Bhutan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","18","Bhutan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","18","Bhutan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","19","Bolivia (Plurinational State of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","12232.05","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","19","Bolivia (Plurinational State of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","19690.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","19","Bolivia (Plurinational State of)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","23120.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","19","Bolivia (Plurinational State of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","19","Bolivia (Plurinational State of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","19","Bolivia (Plurinational State of)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","80","Bosnia and Herzegovina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","36236.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","80","Bosnia and Herzegovina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","26363.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","80","Bosnia and Herzegovina","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","22631.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","80","Bosnia and Herzegovina","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","726.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","80","Bosnia and Herzegovina","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","11290.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","80","Bosnia and Herzegovina","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","11898.34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","20","Botswana","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","11333.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","20","Botswana","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","20563.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","20","Botswana","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","12320.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","20","Botswana","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","62.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","20","Botswana","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","20","Botswana","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","147.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
